Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,3.640000104904175,3.5399999618530273,3.569999933242798,3.640000104904175,4009957.0,2.7939016819000244
2015-07-01,3.6600000858306885,3.4700000286102295,3.5899999141693115,3.549999952316284,5238526.0,2.7248213291168213
2015-07-02,3.5899999141693115,3.450000047683716,3.549999952316284,3.559999942779541,5703139.0,2.732496976852417
2015-07-03,3.559999942779541,3.4000000953674316,3.5399999618530273,3.4600000381469727,5324691.0,2.6557416915893555
2015-07-06,3.450000047683716,3.380000114440918,3.4000000953674316,3.4100000858306885,3142238.0,2.617363691329956
2015-07-07,3.484999895095825,3.4100000858306885,3.430000066757202,3.440000057220459,7688063.0,2.640390396118164
2015-07-08,3.430000066757202,3.309999942779541,3.4100000858306885,3.309999942779541,4052099.0,2.5406081676483154
2015-07-09,3.380000114440918,3.2699999809265137,3.309999942779541,3.359999895095825,2552446.0,2.5789856910705566
2015-07-10,3.5,3.4200000762939453,3.4200000762939453,3.450000047683716,5852339.0,2.6480660438537598
2015-07-13,3.515000104904175,3.4600000381469727,3.4700000286102295,3.5,4308293.0,2.686443567276001
2015-07-14,3.619999885559082,3.5399999618530273,3.5799999237060547,3.5999999046325684,3517223.0,2.7631990909576416
2015-07-15,3.634999990463257,3.5199999809265137,3.619999885559082,3.549999952316284,3470480.0,2.7248213291168213
2015-07-16,3.619999885559082,3.559999942779541,3.5799999237060547,3.5999999046325684,4398561.0,2.7631990909576416
2015-07-17,3.640000104904175,3.5799999237060547,3.630000114440918,3.630000114440918,2049705.0,2.7862257957458496
2015-07-20,3.640000104904175,3.5399999618530273,3.630000114440918,3.5899999141693115,2181461.0,2.755523920059204
2015-07-21,3.630000114440918,3.5799999237060547,3.609999895095825,3.619999885559082,1268929.0,2.778550148010254
2015-07-22,3.640000104904175,3.5799999237060547,3.5999999046325684,3.619999885559082,3142097.0,2.778550148010254
2015-07-23,3.630000114440918,3.569999933242798,3.5999999046325684,3.5799999237060547,1386891.0,2.74784779548645
2015-07-24,3.5799999237060547,3.509999990463257,3.569999933242798,3.559999942779541,1514600.0,2.732496976852417
2015-07-27,3.609999895095825,3.490000009536743,3.549999952316284,3.5199999809265137,6808943.0,2.7017948627471924
2015-07-28,3.619999885559082,3.4800000190734863,3.5,3.619999885559082,2983661.0,2.778550148010254
2015-07-29,3.700000047683716,3.5899999141693115,3.630000114440918,3.6700000762939453,2739738.0,2.8169281482696533
2015-07-30,3.759999990463257,3.680000066757202,3.700000047683716,3.7100000381469727,5878238.0,2.847630262374878
2015-07-31,3.8350000381469727,3.700000047683716,3.740000009536743,3.740000009536743,7400310.0,2.870656967163086
2015-08-03,3.7799999713897705,3.700000047683716,3.759999990463257,3.759999990463257,2185675.0,2.8860080242156982
2015-08-04,3.8299999237060547,3.7149999141693115,3.740000009536743,3.7300000190734863,3943551.0,2.8629813194274902
2015-08-05,3.734999895095825,3.6500000953674316,3.7100000381469727,3.680000066757202,2465706.0,2.82460355758667
2015-08-06,3.7100000381469727,3.6500000953674316,3.680000066757202,3.6500000953674316,2135953.0,2.801577091217041
2015-08-07,3.6600000858306885,3.5999999046325684,3.640000104904175,3.609999895095825,2713928.0,2.7708747386932373
2015-08-10,3.6500000953674316,3.5999999046325684,3.609999895095825,3.609999895095825,1993488.0,2.7708747386932373
2015-08-11,3.75,3.640000104904175,3.6500000953674316,3.7200000286102295,2946890.0,2.8553059101104736
2015-08-12,3.680000066757202,3.5799999237060547,3.680000066757202,3.5899999141693115,2801355.0,2.755523920059204
2015-08-13,3.609999895095825,3.509999990463257,3.569999933242798,3.5299999713897705,1756463.0,2.709470272064209
2015-08-14,3.569999933242798,3.5,3.5299999713897705,3.509999990463257,3792015.0,2.6941192150115967
2015-08-17,3.5299999713897705,3.4600000381469727,3.5,3.4700000286102295,2257707.0,2.663417100906372
2015-08-18,3.509999990463257,3.359999895095825,3.4800000190734863,3.380000114440918,6403153.0,2.594337224960327
2015-08-19,3.4600000381469727,3.390000104904175,3.4000000953674316,3.4200000762939453,4026949.0,2.6250393390655518
2015-08-20,3.430000066757202,3.25,3.430000066757202,3.309999942779541,4588326.0,2.5406081676483154
2015-08-21,3.319999933242798,3.2249999046325684,3.2699999809265137,3.2699999809265137,4494771.0,2.509906053543091
2015-08-24,3.200000047683716,3.0799999237060547,3.180000066757202,3.119999885559082,3908458.0,2.394772529602051
2015-08-25,3.1600000858306885,3.049999952316284,3.069999933242798,3.109999895095825,5659736.0,2.387096881866455
2015-08-26,3.1549999713897705,3.049999952316284,3.049999952316284,3.069999933242798,4462744.0,2.3563945293426514
2015-08-27,3.1500000953674316,3.049999952316284,3.119999885559082,3.049999952316284,6787185.0,2.3410439491271973
2015-08-28,3.2249999046325684,3.0899999141693115,3.119999885559082,3.180000066757202,5517916.0,2.440825939178467
2015-08-31,3.180000066757202,3.0799999237060547,3.1700000762939453,3.109999895095825,3294909.0,2.387096881866455
2015-09-01,3.1549999713897705,3.009999990463257,3.0999999046325684,3.0299999713897705,3219908.0,2.325692892074585
2015-09-02,3.180000066757202,2.9700000286102295,3.0,3.180000066757202,5038125.0,2.440825939178467
2015-09-03,3.2200000286102295,3.0799999237060547,3.2100000381469727,3.109999895095825,3338756.0,2.387096881866455
2015-09-04,3.0999999046325684,2.950000047683716,3.0799999237060547,2.990000009536743,6017821.0,2.2949907779693604
2015-09-07,3.049999952316284,2.9100000858306885,2.990000009536743,3.009999990463257,4153642.0,2.3103415966033936
2015-09-08,3.059999942779541,3.0,3.0399999618530273,3.0199999809265137,2021326.0,2.3180172443389893
2015-09-09,3.109999895095825,3.0399999618530273,3.0799999237060547,3.0999999046325684,5154609.0,2.3794217109680176
2015-09-10,3.1500000953674316,3.0199999809265137,3.0299999713897705,3.119999885559082,3204247.0,2.394772529602051
2015-09-11,3.190000057220459,3.0399999618530273,3.109999895095825,3.109999895095825,2647310.0,2.387096881866455
2015-09-14,3.2200000286102295,3.125,3.1700000762939453,3.1600000858306885,4105545.0,2.4254751205444336
2015-09-15,3.2200000286102295,3.119999885559082,3.1600000858306885,3.1500000953674316,3375871.0,2.417799472808838
2015-09-16,3.190000057220459,3.134999990463257,3.1500000953674316,3.1500000953674316,3116180.0,2.417799472808838
2015-09-17,3.2300000190734863,3.1600000858306885,3.2300000190734863,3.1700000762939453,3208189.0,2.433150291442871
