Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,6.739999771118164,6.5,6.630000114440918,6.71999979019165,3114072.0,5.837292671203613
2015-07-01,6.869999885559082,6.699999809265137,6.699999809265137,6.789999961853027,1790986.0,5.898098468780518
2015-07-02,7.03000020980835,6.789999961853027,6.869999885559082,6.96999979019165,2670916.0,6.054454803466797
2015-07-03,6.980000019073486,6.78000020980835,6.900000095367432,6.869999885559082,2078803.0,5.967589855194092
2015-07-06,6.789999961853027,6.639999866485596,6.710000038146973,6.670000076293945,2041426.0,5.793861389160156
2015-07-07,6.90500020980835,6.730000019073486,6.75,6.820000171661377,3027626.0,5.924157619476318
2015-07-08,6.789999961853027,6.619999885559082,6.78000020980835,6.670000076293945,2347885.0,5.793861389160156
2015-07-09,6.699999809265137,6.5,6.630000114440918,6.679999828338623,2428868.0,5.802546977996826
2015-07-10,6.809999942779541,6.710000038146973,6.75,6.760000228881836,1571360.0,5.872039794921875
2015-07-13,6.769999980926514,6.630000114440918,6.739999771118164,6.659999847412109,1398854.0,5.78517484664917
2015-07-14,6.860000133514404,6.710000038146973,6.739999771118164,6.820000171661377,1603255.0,5.924157619476318
2015-07-15,6.989999771118164,6.78000020980835,6.78000020980835,6.960000038146973,2807604.0,6.0457682609558105
2015-07-16,7.019999980926514,6.929999828338623,7.0,6.960000038146973,971229.0,6.0457682609558105
2015-07-17,7.110000133514404,6.96999979019165,6.989999771118164,7.059999942779541,2093494.0,6.132632732391357
2015-07-20,7.190000057220459,7.079999923706055,7.110000133514404,7.159999847412109,1330959.0,6.219497203826904
2015-07-21,7.239999771118164,7.159999847412109,7.199999809265137,7.190000057220459,1178519.0,6.245556354522705
2015-07-22,7.199999809265137,7.099999904632568,7.170000076293945,7.099999904632568,2418657.0,6.1673784255981445
2015-07-23,7.190000057220459,7.099999904632568,7.130000114440918,7.119999885559082,1732911.0,6.184751510620117
2015-07-24,7.110000133514404,6.96999979019165,7.059999942779541,6.980000019073486,1877894.0,6.063140869140625
2015-07-27,7.010000228881836,6.909999847412109,6.920000076293945,6.960000038146973,1228990.0,6.0457682609558105
2015-07-28,7.070000171661377,6.889999866485596,6.929999828338623,7.010000228881836,2070563.0,6.089200973510742
2015-07-29,7.110000133514404,7.019999980926514,7.099999904632568,7.019999980926514,1798967.0,6.09788703918457
2015-07-30,7.170000076293945,7.03000020980835,7.059999942779541,7.110000133514404,1423412.0,6.176065444946289
2015-07-31,7.260000228881836,7.139999866485596,7.190000057220459,7.170000076293945,5986930.0,6.228183269500732
2015-08-03,7.199999809265137,7.119999885559082,7.170000076293945,7.130000114440918,1553608.0,6.1934380531311035
2015-08-04,7.230000019073486,7.079999923706055,7.110000133514404,7.199999809265137,1891540.0,6.254242897033691
2015-08-05,7.25,7.079999923706055,7.199999809265137,7.199999809265137,2594950.0,6.254242897033691
2015-08-06,7.21999979019165,7.130000114440918,7.170000076293945,7.159999847412109,1875535.0,6.219497203826904
2015-08-07,7.130000114440918,7.03000020980835,7.090000152587891,7.090000152587891,1366623.0,6.158691883087158
2015-08-10,7.150000095367432,7.050000190734863,7.050000190734863,7.139999866485596,923579.0,6.202123641967773
2015-08-11,7.340000152587891,7.119999885559082,7.179999828338623,7.340000152587891,3218472.0,6.375854015350342
2015-08-12,7.349999904632568,6.940000057220459,7.340000152587891,6.989999771118164,6161697.0,6.071827411651611
2015-08-13,7.099999904632568,7.0,7.010000228881836,7.010000228881836,2179807.0,6.089200973510742
2015-08-14,7.03000020980835,6.869999885559082,6.960000038146973,6.869999885559082,3597168.0,5.967589855194092
2015-08-17,6.980000019073486,6.869999885559082,6.869999885559082,6.909999847412109,1958176.0,6.002336025238037
2015-08-18,7.389999866485596,7.050000190734863,7.21999979019165,7.079999923706055,5384763.0,6.15000581741333
2015-08-19,7.25,7.090000152587891,7.139999866485596,7.150000095367432,5531090.0,6.210811138153076
2015-08-20,7.269999980926514,7.079999923706055,7.079999923706055,7.25,4633087.0,6.297674655914307
2015-08-21,7.275000095367432,7.019999980926514,7.090000152587891,7.25,4262032.0,6.297674655914307
2015-08-24,7.110000133514404,6.960000038146973,7.079999923706055,7.039999961853027,5716792.0,6.115260124206543
2015-08-25,7.159999847412109,6.820000171661377,6.840000152587891,7.150000095367432,5056011.0,6.210811138153076
2015-08-26,7.239999771118164,7.0,7.0,7.179999828338623,3004734.0,6.236869812011719
2015-08-27,7.385000228881836,7.269999980926514,7.289999961853027,7.360000133514404,4743996.0,6.393226146697998
2015-08-28,7.440000057220459,7.340000152587891,7.400000095367432,7.400000095367432,3792912.0,6.427971839904785
2015-08-31,7.190000057220459,7.079999923706055,7.170000076293945,7.150000095367432,3506708.0,6.343685150146484
2015-09-01,7.190000057220459,6.949999809265137,7.119999885559082,6.980000019073486,3855361.0,6.192856311798096
2015-09-02,7.005000114440918,6.760000228881836,6.849999904632568,6.96999979019165,4543806.0,6.18398380279541
2015-09-03,7.070000171661377,6.755000114440918,7.010000228881836,6.809999942779541,3971761.0,6.042027473449707
2015-09-04,6.929999828338623,6.789999961853027,6.800000190734863,6.889999866485596,3499641.0,6.113005638122559
2015-09-07,6.960000038146973,6.809999942779541,6.940000057220459,6.889999866485596,2518662.0,6.113005638122559
2015-09-08,7.010000228881836,6.869999885559082,6.920000076293945,7.010000228881836,3790363.0,6.219473838806152
2015-09-09,7.170000076293945,7.03000020980835,7.050000190734863,7.139999866485596,3340588.0,6.334812641143799
2015-09-10,7.059999942779541,6.949999809265137,7.050000190734863,6.960000038146973,2649982.0,6.175111293792725
2015-09-11,7.059999942779541,6.889999866485596,7.0,7.019999980926514,1939800.0,6.22834587097168
2015-09-14,7.110000133514404,6.989999771118164,7.090000152587891,7.039999961853027,1778111.0,6.246089935302734
2015-09-15,7.090000152587891,6.920000076293945,7.070000171661377,6.929999828338623,1906381.0,6.148494720458984
2015-09-16,7.119999885559082,6.960000038146973,7.059999942779541,7.110000133514404,2421076.0,6.308196544647217
2015-09-17,7.210000038146973,7.050000190734863,7.210000038146973,7.099999904632568,2729600.0,6.299324035644531
2015-09-18,7.210000038146973,7.010000228881836,7.099999904632568,7.150000095367432,3253226.0,6.343685150146484
2015-09-21,7.070000171661377,6.96999979019165,7.0,7.039999961853027,1773914.0,6.246089935302734
2015-09-22,7.070000171661377,6.989999771118164,7.050000190734863,7.039999961853027,2146323.0,6.246089935302734
2015-09-23,7.099999904632568,6.940000057220459,6.960000038146973,7.059999942779541,3480076.0,6.2638349533081055
2015-09-24,7.190000057220459,7.050000190734863,7.070000171661377,7.179999828338623,3042732.0,6.370301723480225
2015-09-25,7.25,7.150000095367432,7.210000038146973,7.170000076293945,2498750.0,6.361429691314697
2015-09-28,7.409999847412109,7.210000038146973,7.21999979019165,7.389999866485596,2221993.0,6.556619644165039
2015-09-29,7.289999961853027,7.019999980926514,7.239999771118164,7.099999904632568,3949653.0,6.299324035644531
2015-09-30,7.21999979019165,6.960000038146973,7.099999904632568,7.139999866485596,4119159.0,6.334812641143799
2015-10-01,7.239999771118164,7.139999866485596,7.139999866485596,7.21999979019165,2825737.0,6.405791759490967
2015-10-02,7.28000020980835,7.190000057220459,7.199999809265137,7.239999771118164,2627034.0,6.4235358238220215
2015-10-04,7.340000152587891,7.25,7.28000020980835,7.300000190734863,1615967.0,6.47676944732666
2015-10-05,7.400000095367432,7.329999923706055,7.349999904632568,7.340000152587891,2766211.0,6.512259006500244
2015-10-06,7.400000095367432,7.25,7.400000095367432,7.360000133514404,2923240.0,6.530003547668457
2015-10-07,7.460000038146973,7.380000114440918,7.400000095367432,7.400000095367432,3766719.0,6.565493106842041
2015-10-08,7.550000190734863,7.389999866485596,7.46999979019165,7.449999809265137,4031245.0,6.609853744506836
2015-10-11,7.46999979019165,7.389999866485596,7.389999866485596,7.409999847412109,2591719.0,6.57436466217041
2015-10-12,7.409999847412109,7.360000133514404,7.389999866485596,7.389999866485596,3461608.0,6.556619644165039
2015-10-13,7.409999847412109,7.260000228881836,7.360000133514404,7.349999904632568,2708716.0,6.521130561828613
2015-10-14,7.440000057220459,7.329999923706055,7.349999904632568,7.420000076293945,3077479.0,6.583237648010254
2015-10-15,7.65500020980835,7.440000057220459,7.480000019073486,7.630000114440918,3405658.0,6.76955509185791
2015-10-18,7.920000076293945,7.610000133514404,7.639999866485596,7.889999866485596,3869461.0,7.000234127044678
2015-10-19,7.949999809265137,7.760000228881836,7.840000152587891,7.909999847412109,3245563.0,7.017979145050049
2015-10-20,7.949999809265137,7.809999942779541,7.849999904632568,7.909999847412109,6327699.0,7.017979145050049
2015-10-21,7.96999979019165,7.835000038146973,7.900000095367432,7.960000038146973,2900086.0,7.06234073638916
2015-10-22,8.199999809265137,7.980000019073486,7.980000019073486,8.1899995803833,3782373.0,7.2664031982421875
2015-10-25,8.220000267028809,8.079999923706055,8.210000038146973,8.119999885559082,2790445.0,7.204296588897705
2015-10-26,8.239999771118164,8.109999656677246,8.170000076293945,8.149999618530273,2418151.0,7.230914115905762
2015-10-27,8.170000076293945,8.050000190734863,8.149999618530273,8.100000381469727,2344953.0,7.186553001403809
2015-10-28,8.170000076293945,8.050000190734863,8.100000381469727,8.079999923706055,2083679.0,7.168807506561279
2015-10-29,8.239999771118164,8.010000228881836,8.010000228881836,8.229999542236328,1694489.0,7.301891326904297
2015-11-01,8.229999542236328,8.0600004196167,8.220000267028809,8.09000015258789,2234487.0,7.177680015563965
2015-11-02,8.40999984741211,8.170000076293945,8.210000038146973,8.40999984741211,2201701.0,7.4615936279296875
2015-11-03,8.539999961853027,8.239999771118164,8.449999809265137,8.260000228881836,2391277.0,7.32850980758667
