Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,27.31999969482422,26.635000228881836,27.100000381469727,27.049999237060547,10644060.0,22.818593978881836
2015-07-01,26.649999618530273,26.329999923706055,26.579999923706055,26.649999618530273,7139678.0,22.481163024902344
2015-07-02,27.239999771118164,26.399999618530273,26.549999237060547,27.0,7474035.0,22.77641487121582
2015-07-03,27.040000915527344,26.21500015258789,26.959999084472656,26.59000015258789,7540428.0,22.430551528930664
2015-07-06,26.209999084472656,25.899999618530273,26.0,26.010000228881836,7027094.0,21.9412784576416
2015-07-07,26.399999618530273,25.90999984741211,26.34000015258789,26.25,9008022.0,22.143735885620117
2015-07-08,25.979999542236328,25.43000030517578,25.979999542236328,25.43000030517578,9614101.0,21.45200538635254
2015-07-09,26.049999237060547,25.049999237060547,25.25,25.8799991607666,11566981.0,21.831615447998047
2015-07-10,26.739999771118164,26.049999237060547,26.079999923706055,26.649999618530273,8160285.0,22.481163024902344
2015-07-13,26.860000610351562,26.270000457763672,26.649999618530273,26.40999984741211,5173348.0,22.27870750427246
2015-07-14,27.459999084472656,27.040000915527344,27.290000915527344,27.100000381469727,7336711.0,22.86077117919922
2015-07-15,27.079999923706055,26.600000381469727,26.93000030517578,26.899999618530273,9321809.0,22.69205665588379
2015-07-16,27.229999542236328,26.68000030517578,26.90999984741211,27.079999923706055,6170207.0,22.84389877319336
2015-07-17,27.18000030517578,26.790000915527344,27.010000228881836,27.100000381469727,4153733.0,22.86077117919922
2015-07-20,26.989999771118164,26.68000030517578,26.850000381469727,26.989999771118164,4205030.0,22.76797866821289
2015-07-21,26.899999618530273,26.520000457763672,26.670000076293945,26.81999969482422,5185154.0,22.624570846557617
2015-07-22,26.81999969482422,26.229999542236328,26.5,26.270000457763672,7370914.0,22.160608291625977
2015-07-23,25.700000762939453,25.5,25.6299991607666,25.5,8853682.0,21.511056900024414
2015-07-24,25.56999969482422,25.100000381469727,25.219999313354492,25.270000457763672,8502829.0,21.31703758239746
2015-07-27,25.59000015258789,24.940000534057617,25.020000457763672,25.520000457763672,7156078.0,21.527931213378906
2015-07-28,25.700000762939453,24.899999618530273,25.079999923706055,25.3700008392334,8127131.0,21.401391983032227
2015-07-29,26.059999465942383,25.65999984741211,25.670000076293945,25.889999389648438,6971315.0,21.840049743652344
2015-07-30,26.6200008392334,26.200000762939453,26.219999313354492,26.5,7534128.0,22.354629516601562
2015-07-31,26.489999771118164,26.219999313354492,26.299999237060547,26.450000762939453,11132295.0,22.312450408935547
2015-08-03,26.420000076293945,26.010000228881836,26.299999237060547,26.18000030517578,4249151.0,22.08469009399414
2015-08-04,26.170000076293945,25.549999237060547,25.770000457763672,25.899999618530273,8736039.0,21.848487854003906
2015-08-05,26.530000686645508,26.040000915527344,26.059999465942383,26.489999771118164,7900472.0,22.346193313598633
2015-08-06,26.770000457763672,26.559999465942383,26.559999465942383,26.690000534057617,7579223.0,22.514907836914062
2015-08-07,26.639999389648438,25.93000030517578,26.329999923706055,25.93000030517578,7075230.0,21.873794555664062
2015-08-10,26.200000762939453,25.799999237060547,26.049999237060547,26.0,4194939.0,21.932844161987305
2015-08-11,26.829999923706055,26.229999542236328,26.700000762939453,26.34000015258789,10040088.0,22.21965789794922
2015-08-12,25.950000762939453,25.030000686645508,25.920000076293945,25.200000762939453,11647351.0,21.25798797607422
2015-08-13,25.969999313354492,25.510000228881836,25.68000030517578,25.510000228881836,7764910.0,21.519495010375977
2015-08-14,25.6200008392334,25.174999237060547,25.5,25.31999969482422,6241803.0,21.35921287536621
2015-08-17,25.639999389648438,25.1299991607666,25.510000228881836,25.200000762939453,6476422.0,21.25798797607422
2015-08-18,25.459999084472656,24.979999542236328,25.1200008392334,24.979999542236328,10466219.0,21.072399139404297
2015-08-19,25.450000762939453,25.0,25.06999969482422,25.15999984741211,5719567.0,21.2242431640625
2015-08-20,24.649999618530273,24.299999237060547,24.549999237060547,24.3799991607666,8924901.0,20.56625747680664
2015-08-21,24.690000534057617,23.924999237060547,24.360000610351562,24.100000381469727,12556266.0,20.33005714416504
2015-08-24,23.700000762939453,22.81999969482422,23.530000686645508,22.889999389648438,12841971.0,19.309337615966797
2015-08-25,23.399999618530273,22.40999984741211,22.40999984741211,23.34000015258789,14089162.0,19.68894386291504
2015-08-26,23.989999771118164,22.969999313354492,23.0,23.940000534057617,11993652.0,20.195087432861328
2015-08-27,24.420000076293945,24.059999465942383,24.190000534057617,24.059999465942383,10618271.0,20.296316146850586
2015-08-28,25.530000686645508,25.170000076293945,25.350000381469727,25.489999771118164,20000386.0,21.50262451171875
2015-08-31,25.530000686645508,24.829999923706055,25.260000228881836,25.18000030517578,9054869.0,21.241113662719727
2015-09-01,25.8799991607666,24.549999237060547,25.75,24.649999618530273,17132548.0,20.794023513793945
2015-09-02,24.6299991607666,23.979999542236328,24.350000381469727,24.6299991607666,12300687.0,20.777149200439453
2015-09-03,25.15999984741211,24.31999969482422,25.1200008392334,24.31999969482422,9939635.0,20.515644073486328
2015-09-04,25.079999923706055,24.479999542236328,24.889999389648438,24.690000534057617,9475043.0,20.827762603759766
2015-09-07,24.59000015258789,23.934999465942383,24.59000015258789,24.190000534057617,11750906.0,20.405982971191406
2015-09-08,24.700000762939453,24.420000076293945,24.489999771118164,24.700000762939453,9385303.0,20.83620262145996
2015-09-09,24.649999618530273,24.209999084472656,24.450000762939453,24.649999618530273,11532621.0,21.56024932861328
2015-09-10,24.399999618530273,23.780000686645508,24.299999237060547,23.920000076293945,10633551.0,20.921749114990234
2015-09-11,24.09000015258789,23.6299991607666,24.0,23.709999084472656,11459222.0,20.73807144165039
2015-09-14,24.15999984741211,23.520000457763672,24.100000381469727,23.739999771118164,8202177.0,20.764312744140625
2015-09-15,24.0,23.3799991607666,23.989999771118164,23.43000030517578,9395718.0,20.49317169189453
2015-09-16,24.040000915527344,23.719999313354492,23.829999923706055,23.969999313354492,10812876.0,20.96548080444336
2015-09-17,24.889999389648438,24.520000457763672,24.649999618530273,24.649999618530273,13779337.0,21.56024932861328
2015-09-18,24.639999389648438,24.260000228881836,24.520000457763672,24.459999084472656,9190061.0,21.394062042236328
2015-09-21,23.989999771118164,23.600000381469727,23.899999618530273,23.850000381469727,6761468.0,20.860523223876953
2015-09-22,23.989999771118164,23.69499969482422,23.979999542236328,23.860000610351562,5198812.0,20.869272232055664
2015-09-23,23.229999542236328,22.709999084472656,23.18000030517578,22.799999237060547,11257585.0,19.942134857177734
2015-09-24,23.030000686645508,22.510000228881836,22.899999618530273,22.850000381469727,10029558.0,19.985870361328125
2015-09-25,23.079999923706055,22.719999313354492,22.90999984741211,22.93000030517578,16211434.0,20.05584144592285
2015-09-28,23.149999618530273,22.389999389648438,22.700000762939453,23.149999618530273,7100956.0,20.248266220092773
2015-09-29,22.0,21.610000610351562,22.0,21.610000610351562,14024837.0,18.901296615600586
2015-09-30,22.229999542236328,21.75,21.850000381469727,22.219999313354492,11592393.0,19.43483543395996
2015-10-01,22.889999389648438,22.239999771118164,22.31999969482422,22.68000030517578,8294117.0,19.83717918395996
2015-10-02,22.790000915527344,22.34000015258789,22.459999084472656,22.600000381469727,6211386.0,19.7672061920166
2015-10-04,23.59000015258789,23.350000381469727,23.3799991607666,23.5,6972520.0,20.554397583007812
2015-10-05,24.280000686645508,23.700000762939453,23.8799991607666,23.8799991607666,12072662.0,20.88676643371582
2015-10-06,24.360000610351562,23.649999618530273,23.84000015258789,24.260000228881836,11951134.0,21.219133377075195
2015-10-07,25.190000534057617,24.850000381469727,24.90999984741211,25.0,15006938.0,21.866378784179688
2015-10-08,25.770000457763672,25.420000076293945,25.649999618530273,25.600000381469727,11193042.0,22.39117431640625
2015-10-11,25.719999313354492,25.1299991607666,25.600000381469727,25.360000610351562,7434534.0,22.18125343322754
2015-10-12,25.200000762939453,24.645000457763672,25.100000381469727,24.809999465942383,8439530.0,21.7001953125
2015-10-13,24.850000381469727,24.459999084472656,24.799999237060547,24.68000030517578,6609542.0,21.586488723754883
2015-10-14,25.200000762939453,24.93000030517578,25.100000381469727,25.1200008392334,6697684.0,21.971338272094727
2015-10-15,25.200000762939453,24.81999969482422,25.010000228881836,25.0,5971290.0,21.866378784179688
2015-10-18,24.920000076293945,24.579999923706055,24.920000076293945,24.709999084472656,4683534.0,21.61272621154785
2015-10-19,24.200000762939453,23.959999084472656,24.15999984741211,23.989999771118164,7455426.0,20.98297691345215
2015-10-20,24.3799991607666,24.010000228881836,24.100000381469727,24.229999542236328,6071962.0,21.192895889282227
2015-10-21,24.1200008392334,23.850000381469727,24.020000457763672,24.100000381469727,4350314.0,21.07918930053711
2015-10-22,24.719999313354492,24.5,24.6299991607666,24.59000015258789,5772610.0,21.507768630981445
2015-10-25,24.920000076293945,24.530000686645508,24.84000015258789,24.56999969482422,4778443.0,21.490278244018555
2015-10-26,24.46500015258789,24.149999618530273,24.440000534057617,24.34000015258789,6770176.0,21.289104461669922
2015-10-27,23.979999542236328,23.649999618530273,23.979999542236328,23.780000686645508,8227687.0,20.799299240112305
2015-10-28,24.149999618530273,23.364999771118164,24.149999618530273,23.469999313354492,6624207.0,20.528156280517578
2015-10-29,23.190000534057617,22.850000381469727,23.020000457763672,23.020000457763672,15178516.0,20.13456153869629
2015-11-01,23.200000762939453,22.729999542236328,23.0,22.799999237060547,4960122.0,19.942134857177734
2015-11-02,23.309999465942383,22.90999984741211,22.950000762939453,23.020000457763672,8546503.0,20.13456153869629
2015-11-03,23.815000534057617,23.389999389648438,23.549999237060547,23.469999313354492,9388367.0,20.528156280517578
2015-11-04,23.5,23.049999237060547,23.5,23.280000686645508,5707767.0,20.36197280883789
2015-11-05,22.760000228881836,22.020000457763672,22.549999237060547,22.700000762939453,18098545.0,19.854671478271484
2015-11-08,22.079999923706055,21.420000076293945,21.899999618530273,21.420000076293945,16516969.0,18.7351131439209
2015-11-09,21.700000762939453,21.270000457763672,21.350000381469727,21.56999969482422,13141055.0,18.866310119628906
