Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,1.2024600505828857,1.1141200065612793,1.1877399682998657,1.1288399696350098,9532608.0,1.0411226749420166
2015-07-01,1.1730200052261353,1.0964499711990356,1.1190299987792969,1.1730200052261353,4276081.0,1.0818698406219482
2015-07-02,1.1779199838638306,1.138659954071045,1.1632000207901,1.1484800577163696,4096735.0,1.0592366456985474
2015-07-03,1.1435699462890625,1.1190299987792969,1.138659954071045,1.1288399696350098,3419891.0,1.0411226749420166
2015-07-06,1.222100019454956,1.1288399696350098,1.1288399696350098,1.212280035018921,10698847.0,1.1180791854858398
2015-07-07,1.2171900272369385,1.1828299760818481,1.2073700428009033,1.212280035018921,6053734.0,1.1180791854858398
2015-07-08,1.1946099996566772,1.153380036354065,1.1877399682998657,1.1877399682998657,6043706.0,1.0954461097717285
2015-07-09,1.1926499605178833,1.1435699462890625,1.1828299760818481,1.1828299760818481,4048079.0,1.0909175872802734
2015-07-10,1.1975599527359009,1.1435699462890625,1.1779199838638306,1.1484800577163696,4206465.0,1.0592366456985474
2015-07-13,1.1582900285720825,1.1337499618530273,1.1484800577163696,1.1435699462890625,5144472.0,1.0547082424163818
2015-07-14,1.153380036354065,1.0944900512695312,1.1484800577163696,1.1092100143432617,6357602.0,1.0230180025100708
2015-07-15,1.1288399696350098,1.0994000434875488,1.1092100143432617,1.1141200065612793,4259885.0,1.0275465250015259
2015-07-16,1.1288399696350098,1.0944900512695312,1.1239399909973145,1.1141200065612793,3401491.0,1.0275465250015259
2015-07-17,1.1288399696350098,1.1043000221252441,1.1190299987792969,1.1141200065612793,4683154.0,1.0275465250015259
2015-07-20,1.0944900512695312,0.9325199723243713,1.0895800590515137,0.9521499872207642,11888644.0,0.878162682056427
2015-07-21,0.9668800234794617,0.898169994354248,0.9472500085830688,0.9276099801063538,9208040.0,0.8555295467376709
2015-07-22,1.0208699703216553,0.9521499872207642,0.9521499872207642,0.9815999865531921,15118882.0,0.9053242206573486
2015-07-23,1.0895800590515137,1.001230001449585,1.001230001449585,1.060130000114441,13045633.0,0.9777520298957825
2015-07-24,1.0208699703216553,0.9619699716567993,1.0110499858856201,0.9865099787712097,7258760.0,0.9098526835441589
2015-07-27,1.0454100370407104,1.0110499858856201,1.0257699489593506,1.0306799411773682,5109105.0,0.9505904316902161
2015-07-28,1.0355900526046753,0.9865099787712097,1.0208699703216553,1.0306799411773682,8138690.0,0.9505904316902161
2015-07-29,1.0306799411773682,1.001230001449585,1.0306799411773682,1.0257699489593506,2789684.0,0.9460618495941162
2015-07-30,1.069949984550476,1.0159599781036377,1.0306799411773682,1.0257699489593506,5114203.0,0.9460618495941162
2015-07-31,1.0306799411773682,0.9766899943351746,1.0257699489593506,0.9815999865531921,6348631.0,0.9053242206573486
2015-08-03,1.0208699703216553,0.949209988117218,1.001230001449585,1.0061399936676025,11016377.0,0.92795729637146
2015-08-04,1.0723999738693237,0.9815999865531921,1.001230001449585,1.0061399936676025,15224580.0,0.92795729637146
2015-08-05,0.9938700199127197,0.9442999958992004,0.9914199709892273,0.9717900156974792,9602871.0,0.8962765336036682
2015-08-06,0.9865099787712097,0.9570599794387817,0.9717900156974792,0.9717900156974792,3664033.0,0.8962765336036682
2015-08-07,0.9815999865531921,0.9246699810028076,0.9668800234794617,0.9276099801063538,5266765.0,0.8555295467376709
2015-08-10,0.9595199823379517,0.91975998878479,0.9325199723243713,0.9423400163650513,8840013.0,0.8691149353981018
2015-08-11,1.0277400016784668,0.9815999865531921,0.9815999865531921,0.9963300228118896,9619145.0,0.9189096093177795
2015-08-12,1.060130000114441,0.9963300228118896,1.0454100370407104,1.0061399936676025,13970571.0,0.92795729637146
2015-08-13,1.0944900512695312,1.0454100370407104,1.060130000114441,1.0503100156784058,9053443.0,0.9686950445175171
2015-08-14,1.0355900526046753,0.9737499952316284,1.0306799411773682,0.9815999865531921,6725700.0,0.9053242206573486
2015-08-17,1.0208699703216553,0.9835699796676636,0.9963300228118896,1.0110499858856201,3823281.0,0.9324857592582703
2015-08-18,1.038040041923523,0.9982900023460388,1.0257699489593506,1.0110499858856201,6629839.0,0.9324857592582703
2015-08-19,1.0405000448226929,0.9717900156974792,1.0208699703216553,0.9815999865531921,6932671.0,0.9053242206573486
2015-08-20,1.0405000448226929,1.0110499858856201,1.0257699489593506,1.0208699703216553,7499887.0,0.9415427446365356
2015-08-21,1.079759955406189,1.0355900526046753,1.0405000448226929,1.0552200078964233,10158471.0,0.9732234477996826
2015-08-24,1.0405000448226929,1.001230001449585,1.0405000448226929,1.0159599781036377,8639547.0,0.9370141625404358
2015-08-25,1.0895800590515137,0.9717900156974792,0.9815999865531921,1.0306799411773682,13126022.0,0.9505904316902161
