Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,6.130000114440918,6.059999942779541,6.119999885559082,6.090000152587891,513428.0,5.670376777648926
2015-07-01,6.210000038146973,6.059999942779541,6.090000152587891,6.190000057220459,412110.0,5.763486862182617
2015-07-02,6.400000095367432,6.190000057220459,6.21999979019165,6.380000114440918,565806.0,5.940395355224609
2015-07-03,6.420000076293945,6.300000190734863,6.380000114440918,6.340000152587891,415820.0,5.903151512145996
2015-07-06,6.340000152587891,6.28000020980835,6.28000020980835,6.300000190734863,183597.0,5.865908145904541
2015-07-07,6.420000076293945,6.320000171661377,6.320000171661377,6.340000152587891,165498.0,5.903151512145996
2015-07-08,6.449999809265137,6.360000133514404,6.389999866485596,6.409999847412109,148481.0,5.968327522277832
2015-07-09,6.460000038146973,6.349999904632568,6.380000114440918,6.369999885559082,225012.0,5.931083679199219
2015-07-10,6.429999828338623,6.320000171661377,6.400000095367432,6.340000152587891,684171.0,5.903151512145996
2015-07-13,6.380000114440918,6.329999923706055,6.360000133514404,6.340000152587891,260818.0,5.903151512145996
2015-07-14,6.429999828338623,6.320000171661377,6.369999885559082,6.400000095367432,197616.0,5.959017276763916
2015-07-15,6.489999771118164,6.400000095367432,6.449999809265137,6.449999809265137,244752.0,6.0055718421936035
2015-07-16,6.46999979019165,6.329999923706055,6.440000057220459,6.389999866485596,293493.0,5.949705600738525
2015-07-17,6.409999847412109,6.340000152587891,6.389999866485596,6.340000152587891,163886.0,5.903151512145996
2015-07-20,6.570000171661377,6.349999904632568,6.360000133514404,6.550000190734863,734575.0,6.0986809730529785
2015-07-21,6.699999809265137,6.570000171661377,6.610000133514404,6.639999866485596,740289.0,6.182480335235596
2015-07-22,6.75,6.619999885559082,6.630000114440918,6.739999771118164,304597.0,6.2755889892578125
2015-07-23,6.929999828338623,6.78000020980835,6.78000020980835,6.869999885559082,438143.0,6.396632194519043
2015-07-24,6.880000114440918,6.820000171661377,6.829999923706055,6.849999904632568,131517.0,6.378010272979736
2015-07-27,6.909999847412109,6.829999923706055,6.840000152587891,6.900000095367432,217022.0,6.42456579208374
2015-07-28,6.909999847412109,6.820000171661377,6.889999866485596,6.889999866485596,287230.0,6.41525411605835
2015-07-29,6.980000019073486,6.860000133514404,6.900000095367432,6.960000038146973,162932.0,6.48043155670166
2015-07-30,6.940000057220459,6.619999885559082,6.940000057220459,6.75,226569.0,6.284900665283203
2015-07-31,6.829999923706055,6.699999809265137,6.699999809265137,6.78000020980835,236295.0,6.3128342628479
2015-08-03,6.820000171661377,6.75,6.820000171661377,6.78000020980835,78788.0,6.3128342628479
2015-08-04,6.769999980926514,6.639999866485596,6.739999771118164,6.639999866485596,312737.0,6.182480335235596
2015-08-05,6.829999923706055,6.659999847412109,6.659999847412109,6.789999961853027,374929.0,6.322144508361816
2015-08-06,6.940000057220459,6.78000020980835,6.789999961853027,6.900000095367432,382397.0,6.42456579208374
2015-08-07,6.949999809265137,6.800000190734863,6.940000057220459,6.800000190734863,317686.0,6.331455707550049
2015-08-10,6.869999885559082,6.820000171661377,6.829999923706055,6.849999904632568,169521.0,6.378010272979736
2015-08-11,6.869999885559082,6.639999866485596,6.860000133514404,6.679999828338623,176947.0,6.219724178314209
2015-08-12,6.820000171661377,6.619999885559082,6.639999866485596,6.75,467782.0,6.284900665283203
2015-08-13,6.829999923706055,6.670000076293945,6.690000057220459,6.789999961853027,298177.0,6.322144508361816
2015-08-14,6.800000190734863,6.679999828338623,6.769999980926514,6.710000038146973,202520.0,6.247656345367432
2015-08-17,6.769999980926514,6.679999828338623,6.75,6.699999809265137,280318.0,6.238345623016357
2015-08-18,6.760000228881836,6.690000057220459,6.730000019073486,6.730000019073486,371687.0,6.266279697418213
2015-08-19,6.739999771118164,6.659999847412109,6.710000038146973,6.679999828338623,170333.0,6.219724178314209
2015-08-20,6.659999847412109,6.53000020980835,6.53000020980835,6.639999866485596,339736.0,6.182480335235596
2015-08-21,6.630000114440918,6.460000038146973,6.519999980926514,6.599999904632568,234542.0,6.145236492156982
2015-08-24,6.590000152587891,6.460000038146973,6.5,6.559999942779541,515092.0,6.107992649078369
2015-08-25,6.550000190734863,6.329999923706055,6.369999885559082,6.550000190734863,328042.0,6.0986809730529785
2015-08-26,6.619999885559082,6.53000020980835,6.579999923706055,6.590000152587891,261059.0,6.135925769805908
2015-08-27,6.659999847412109,6.489999771118164,6.590000152587891,6.650000095367432,654673.0,6.19179105758667
2015-08-28,6.679999828338623,6.599999904632568,6.659999847412109,6.639999866485596,707653.0,6.182480335235596
2015-08-31,6.690000057220459,6.539999961853027,6.610000133514404,6.570000171661377,640529.0,6.117302894592285
2015-09-01,6.510000228881836,6.389999866485596,6.46999979019165,6.5,365620.0,6.052127361297607
2015-09-02,6.639999866485596,6.420000076293945,6.449999809265137,6.599999904632568,341557.0,6.145236492156982
2015-09-03,6.630000114440918,6.53000020980835,6.579999923706055,6.550000190734863,259801.0,6.0986809730529785
2015-09-04,6.610000133514404,6.550000190734863,6.550000190734863,6.610000133514404,178378.0,6.154547214508057
2015-09-07,6.590000152587891,6.519999980926514,6.550000190734863,6.590000152587891,230711.0,6.135925769805908
