Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,4.349999904632568,4.260000228881836,4.260000228881836,4.329999923706055,342770.0,4.041764259338379
2015-07-01,4.385000228881836,4.309999942779541,4.349999904632568,4.349999904632568,301053.0,4.060433387756348
2015-07-02,4.46999979019165,4.349999904632568,4.349999904632568,4.46999979019165,485144.0,4.172444820404053
2015-07-03,4.539999961853027,4.434999942779541,4.449999809265137,4.5,401074.0,4.200448513031006
2015-07-06,4.570000171661377,4.46999979019165,4.5,4.510000228881836,375402.0,4.209783554077148
2015-07-07,4.650000095367432,4.53000020980835,4.539999961853027,4.639999866485596,251318.0,4.33112907409668
2015-07-08,4.599999904632568,4.53000020980835,4.579999923706055,4.53000020980835,546618.0,4.228451728820801
2015-07-09,4.539999961853027,4.449999809265137,4.5,4.519999980926514,335389.0,4.219117164611816
2015-07-10,4.550000190734863,4.460000038146973,4.53000020980835,4.460000038146973,140735.0,4.163111209869385
2015-07-13,4.53000020980835,4.449999809265137,4.460000038146973,4.5,122811.0,4.200448513031006
2015-07-14,4.639999866485596,4.539999961853027,4.559999942779541,4.639999866485596,161145.0,4.33112907409668
2015-07-15,4.730000019073486,4.630000114440918,4.630000114440918,4.699999809265137,245609.0,4.387135028839111
2015-07-16,4.769999980926514,4.639999866485596,4.769999980926514,4.659999847412109,277676.0,4.349797248840332
2015-07-17,4.710000038146973,4.610000133514404,4.670000076293945,4.639999866485596,171004.0,4.33112907409668
2015-07-20,4.71999979019165,4.659999847412109,4.659999847412109,4.679999828338623,106214.0,4.368466377258301
2015-07-21,4.710000038146973,4.650000095367432,4.699999809265137,4.650000095367432,143055.0,4.340463161468506
2015-07-22,4.599999904632568,4.539999961853027,4.599999904632568,4.539999961853027,156759.0,4.237785339355469
2015-07-23,4.614999771118164,4.494999885559082,4.559999942779541,4.570000171661377,203359.0,4.265788555145264
2015-07-24,4.579999923706055,4.460000038146973,4.539999961853027,4.5,122571.0,4.200448513031006
2015-07-27,4.570000171661377,4.46999979019165,4.5,4.539999961853027,99914.0,4.237785339355469
2015-07-28,4.590000152587891,4.46999979019165,4.510000228881836,4.579999923706055,114716.0,4.275123119354248
2015-07-29,4.639999866485596,4.579999923706055,4.610000133514404,4.619999885559082,79628.0,4.312459945678711
2015-07-30,4.710000038146973,4.610000133514404,4.639999866485596,4.699999809265137,78869.0,4.387135028839111
2015-07-31,4.800000190734863,4.690000057220459,4.690000057220459,4.760000228881836,177670.0,4.443141460418701
2015-08-03,4.78000020980835,4.730000019073486,4.769999980926514,4.75,63811.0,4.4338059425354
2015-08-04,4.829999923706055,4.710000038146973,4.730000019073486,4.800000190734863,142255.0,4.480477809906006
2015-08-05,4.800000190734863,4.739999771118164,4.789999961853027,4.800000190734863,151173.0,4.480477809906006
2015-08-06,4.800000190734863,4.75,4.760000228881836,4.769999980926514,116870.0,4.452475070953369
2015-08-07,4.769999980926514,4.659999847412109,4.71999979019165,4.670000076293945,223769.0,4.359131813049316
2015-08-10,4.699999809265137,4.650000095367432,4.659999847412109,4.690000057220459,74601.0,4.377800941467285
2015-08-11,4.739999771118164,4.619999885559082,4.71999979019165,4.670000076293945,70769.0,4.359131813049316
2015-08-12,4.699999809265137,4.510000228881836,4.650000095367432,4.539999961853027,249879.0,4.237785339355469
2015-08-13,4.599999904632568,4.519999980926514,4.53000020980835,4.559999942779541,77487.0,4.2564544677734375
2015-08-14,4.619999885559082,4.460000038146973,4.5,4.539999961853027,154629.0,4.237785339355469
2015-08-17,4.630000114440918,4.550000190734863,4.570000171661377,4.610000133514404,80161.0,4.303126335144043
2015-08-18,4.599999904632568,4.440000057220459,4.570000171661377,4.440000057220459,123236.0,4.144443035125732
2015-08-19,4.480000019073486,4.385000228881836,4.449999809265137,4.420000076293945,161717.0,4.125773906707764
2015-08-20,4.510000228881836,4.264999866485596,4.360000133514404,4.269999980926514,189829.0,3.9857587814331055
2015-08-21,4.28000020980835,3.940000057220459,4.25,4.239999771118164,219921.0,3.9577558040618896
2015-08-24,4.289999961853027,4.019999980926514,4.150000095367432,4.130000114440918,255327.0,3.8550782203674316
2015-08-25,4.340000152587891,4.010000228881836,4.099999904632568,4.28000020980835,200348.0,3.9950931072235107
2015-08-26,4.46999979019165,4.119999885559082,4.150000095367432,4.46999979019165,123531.0,4.172444820404053
2015-08-27,4.53000020980835,4.409999847412109,4.46999979019165,4.5,137316.0,4.200448513031006
2015-08-28,4.510000228881836,4.329999923706055,4.5,4.510000228881836,187397.0,4.209783554077148
2015-08-31,4.510000228881836,4.400000095367432,4.460000038146973,4.5,218172.0,4.200448513031006
2015-09-01,4.5,4.269999980926514,4.289999961853027,4.389999866485596,145761.0,4.097771167755127
2015-09-02,4.440000057220459,4.25,4.300000190734863,4.369999885559082,150011.0,4.121347904205322
2015-09-03,4.409999847412109,4.289999961853027,4.389999866485596,4.329999923706055,191703.0,4.083623886108398
2015-09-04,4.460000038146973,4.300000190734863,4.340000152587891,4.429999828338623,201242.0,4.177934169769287
2015-09-07,4.440000057220459,4.380000114440918,4.429999828338623,4.440000057220459,105363.0,4.187365531921387
2015-09-08,4.489999771118164,4.409999847412109,4.449999809265137,4.489999771118164,121636.0,4.234519958496094
2015-09-09,4.550000190734863,4.460000038146973,4.489999771118164,4.53000020980835,282199.0,4.272244453430176
2015-09-10,4.519999980926514,4.400000095367432,4.440000057220459,4.46999979019165,194237.0,4.215657711029053
2015-09-11,4.519999980926514,4.409999847412109,4.460000038146973,4.5,92200.0,4.243951320648193
2015-09-14,4.53000020980835,4.429999828338623,4.53000020980835,4.460000038146973,136088.0,4.2062273025512695
2015-09-15,4.5,4.340000152587891,4.449999809265137,4.380000114440918,196250.0,4.130779266357422
2015-09-16,4.550000190734863,4.420000076293945,4.420000076293945,4.539999961853027,237186.0,4.281674861907959
2015-09-17,4.650000095367432,4.53000020980835,4.610000133514404,4.550000190734863,335800.0,4.2911057472229
2015-09-18,4.599999904632568,4.5,4.559999942779541,4.539999961853027,190686.0,4.281674861907959
2015-09-21,4.489999771118164,4.349999904632568,4.489999771118164,4.449999809265137,142418.0,4.19679594039917
2015-09-22,4.539999961853027,4.480000019073486,4.5,4.539999961853027,102356.0,4.281674861907959
2015-09-23,4.53000020980835,4.400000095367432,4.489999771118164,4.46999979019165,179035.0,4.215657711029053
2015-09-24,4.599999904632568,4.440000057220459,4.440000057220459,4.599999904632568,204506.0,4.338260650634766
2015-09-25,4.610000133514404,4.570000171661377,4.599999904632568,4.599999904632568,76187.0,4.338260650634766
2015-09-28,4.71999979019165,4.559999942779541,4.559999942779541,4.71999979019165,121349.0,4.451432704925537
2015-09-29,4.690000057220459,4.559999942779541,4.599999904632568,4.619999885559082,201787.0,4.357122898101807
2015-09-30,4.769999980926514,4.570000171661377,4.610000133514404,4.730000019073486,138241.0,4.460864543914795
2015-10-01,4.800000190734863,4.699999809265137,4.75,4.800000190734863,201217.0,4.526881217956543
2015-10-02,4.900000095367432,4.75,4.769999980926514,4.860000133514404,415226.0,4.583467960357666
2015-10-04,4.989999771118164,4.869999885559082,4.869999885559082,4.989999771118164,200064.0,4.706069469451904
2015-10-05,4.940000057220459,4.849999904632568,4.940000057220459,4.920000076293945,119119.0,4.6400532722473145
2015-10-06,4.960000038146973,4.889999866485596,4.929999828338623,4.960000038146973,124651.0,4.6777777671813965
2015-10-07,5.0,4.909999847412109,4.980000019073486,4.949999809265137,141447.0,4.668346405029297
2015-10-08,4.980000019073486,4.860000133514404,4.980000019073486,4.860000133514404,187137.0,4.583467960357666
2015-10-11,4.900000095367432,4.760000228881836,4.800000190734863,4.760000228881836,126994.0,4.4891581535339355
2015-10-12,4.840000152587891,4.730000019073486,4.760000228881836,4.769999980926514,65173.0,4.4985880851745605
