Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,5.59499979019165,5.510000228881836,5.53000020980835,5.579999923706055,7821313.0,4.5996174812316895
2015-07-01,5.650000095367432,5.570000171661377,5.619999885559082,5.610000133514404,5313122.0,4.6243462562561035
2015-07-02,5.730000019073486,5.610000133514404,5.630000114440918,5.690000057220459,7340244.0,4.690290927886963
2015-07-03,5.710000038146973,5.630000114440918,5.699999809265137,5.690000057220459,4842223.0,4.690290927886963
2015-07-06,5.650000095367432,5.559999942779541,5.599999904632568,5.619999885559082,3873785.0,4.632589340209961
2015-07-07,5.730000019073486,5.650000095367432,5.679999828338623,5.699999809265137,4055553.0,4.698533535003662
2015-07-08,5.679999828338623,5.550000190734863,5.679999828338623,5.559999942779541,7762956.0,4.583131790161133
2015-07-09,5.570000171661377,5.489999771118164,5.550000190734863,5.559999942779541,7807147.0,4.583131790161133
2015-07-10,5.599999904632568,5.534999847412109,5.570000171661377,5.550000190734863,5378640.0,4.574888229370117
2015-07-13,5.650000095367432,5.519999980926514,5.550000190734863,5.579999923706055,5275675.0,4.5996174812316895
2015-07-14,5.760000228881836,5.675000190734863,5.699999809265137,5.71999979019165,6271860.0,4.715019226074219
2015-07-15,5.820000171661377,5.739999771118164,5.739999771118164,5.809999942779541,6089320.0,4.789207458496094
2015-07-16,5.849999904632568,5.739999771118164,5.840000152587891,5.789999961853027,10328883.0,4.772721290588379
2015-07-17,5.835000038146973,5.789999961853027,5.829999923706055,5.820000171661377,2814059.0,4.797450542449951
2015-07-20,5.900000095367432,5.829999923706055,5.860000133514404,5.860000133514404,4991640.0,4.830422878265381
2015-07-21,5.929999828338623,5.869999885559082,5.900000095367432,5.900000095367432,6134324.0,4.863394260406494
2015-07-22,5.880000114440918,5.789999961853027,5.880000114440918,5.809999942779541,4774747.0,4.789207458496094
2015-07-23,5.869999885559082,5.784999847412109,5.809999942779541,5.800000190734863,3795137.0,4.780964374542236
2015-07-24,5.860000133514404,5.760000228881836,5.800000190734863,5.800000190734863,4356718.0,4.780964374542236
2015-07-27,5.809999942779541,5.739999771118164,5.75,5.800000190734863,5472793.0,4.780964374542236
2015-07-28,5.889999866485596,5.784999847412109,5.800000190734863,5.809999942779541,6868942.0,4.789207458496094
2015-07-29,5.900000095367432,5.840000152587891,5.889999866485596,5.849999904632568,4392473.0,4.822178840637207
2015-07-30,5.920000076293945,5.860000133514404,5.909999847412109,5.920000076293945,3075134.0,4.879881381988525
2015-07-31,5.949999809265137,5.880000114440918,5.949999809265137,5.889999866485596,7378956.0,4.855151176452637
2015-08-03,5.920000076293945,5.869999885559082,5.909999847412109,5.889999866485596,3146746.0,4.855151176452637
2015-08-04,5.980000019073486,5.860000133514404,5.909999847412109,5.929999828338623,7523627.0,4.888123989105225
2015-08-05,5.929999828338623,5.869999885559082,5.920000076293945,5.920000076293945,5520430.0,4.879881381988525
2015-08-06,5.929999828338623,5.880000114440918,5.920000076293945,5.909999847412109,3207942.0,4.871636867523193
2015-08-07,5.920000076293945,5.849999904632568,5.849999904632568,5.869999885559082,5094807.0,4.838665962219238
2015-08-10,5.925000190734863,5.855000019073486,5.860000133514404,5.909999847412109,3634566.0,4.871636867523193
2015-08-11,5.960000038146973,5.849999904632568,5.949999809265137,5.900000095367432,5462018.0,4.863394260406494
2015-08-12,5.920000076293945,5.75,5.860000133514404,5.800000190734863,9475531.0,4.780964374542236
2015-08-13,5.889999866485596,5.800000190734863,5.809999942779541,5.829999923706055,4912336.0,4.80569314956665
2015-08-14,5.880000114440918,5.809999942779541,5.840000152587891,5.829999923706055,6351290.0,4.80569314956665
2015-08-17,5.880000114440918,5.789999961853027,5.849999904632568,5.800000190734863,4270223.0,4.780964374542236
2015-08-18,5.829999923706055,5.75,5.800000190734863,5.75,9834902.0,4.739748954772949
2015-08-19,5.869999885559082,5.760000228881836,5.760000228881836,5.849999904632568,10485984.0,4.822178840637207
2015-08-20,5.860000133514404,5.809999942779541,5.829999923706055,5.820000171661377,5320096.0,4.797450542449951
2015-08-21,5.650000095367432,5.449999809265137,5.650000095367432,5.519999980926514,21714910.0,4.550158977508545
2015-08-24,5.380000114440918,5.150000095367432,5.380000114440918,5.150000095367432,25248738.0,4.245166301727295
2015-08-25,5.289999961853027,5.03000020980835,5.099999904632568,5.269999980926514,18481393.0,4.344082355499268
2015-08-26,5.239999771118164,5.119999885559082,5.199999809265137,5.179999828338623,20630688.0,4.269895076751709
2015-08-27,5.28000020980835,5.190000057220459,5.260000228881836,5.190000057220459,11492304.0,4.278138637542725
2015-08-28,5.289999961853027,5.119999885559082,5.260000228881836,5.139999866485596,11495128.0,4.236922740936279
2015-08-31,5.159999847412109,5.010000228881836,5.150000095367432,5.070000171661377,8689259.0,4.179222583770752
