Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,4.489999771118164,4.369999885559082,4.480000019073486,4.429999828338623,364222.0,4.048583984375
2015-07-01,4.46999979019165,4.269999980926514,4.409999847412109,4.28000020980835,318170.0,3.911499261856079
2015-07-02,4.5,4.190000057220459,4.25,4.46999979019165,376522.0,4.08513879776001
2015-07-03,4.480000019073486,4.360000133514404,4.420000076293945,4.380000114440918,82873.0,4.002888202667236
2015-07-06,4.349999904632568,4.260000228881836,4.329999923706055,4.269999980926514,92454.0,3.9023592472076416
2015-07-07,4.489999771118164,4.300000190734863,4.300000190734863,4.480000019073486,293166.0,4.094278335571289
2015-07-08,4.570000171661377,4.46999979019165,4.5,4.53000020980835,404119.0,4.1399736404418945
2015-07-09,4.420000076293945,4.0,4.400000095367432,4.090000152587891,949041.0,3.7378571033477783
2015-07-10,4.300000190734863,4.099999904632568,4.099999904632568,4.300000190734863,892216.0,3.929776906967163
2015-07-13,4.409999847412109,4.25,4.300000190734863,4.349999904632568,346291.0,3.975470781326294
2015-07-14,4.489999771118164,4.309999942779541,4.400000095367432,4.349999904632568,360025.0,3.975470781326294
2015-07-15,4.400000095367432,4.150000095367432,4.369999885559082,4.21999979019165,390537.0,3.8566641807556152
2015-07-16,4.300000190734863,4.199999809265137,4.269999980926514,4.230000019073486,143598.0,3.8658030033111572
2015-07-17,4.300000190734863,4.210000038146973,4.25,4.210000038146973,209118.0,3.847525119781494
2015-07-20,4.300000190734863,4.210000038146973,4.210000038146973,4.289999961853027,176931.0,3.9206368923187256
2015-07-21,4.300000190734863,4.239999771118164,4.260000228881836,4.269999980926514,185994.0,3.9023592472076416
2015-07-22,4.320000171661377,4.25,4.260000228881836,4.320000171661377,312653.0,3.948054075241089
2015-07-23,4.269999980926514,4.21999979019165,4.239999771118164,4.21999979019165,345410.0,3.8566641807556152
2015-07-24,4.230000019073486,4.139999866485596,4.199999809265137,4.159999847412109,262591.0,3.8018298149108887
2015-07-27,4.210000038146973,4.039999961853027,4.139999866485596,4.210000038146973,331630.0,3.847525119781494
2015-07-28,4.21999979019165,4.090000152587891,4.130000114440918,4.190000057220459,243855.0,3.829246997833252
2015-07-29,4.260000228881836,4.190000057220459,4.190000057220459,4.239999771118164,244133.0,3.8749420642852783
2015-07-30,4.420000076293945,4.150000095367432,4.150000095367432,4.400000095367432,413008.0,4.021166801452637
2015-07-31,4.550000190734863,4.414999961853027,4.429999828338623,4.5,636231.0,4.112556457519531
2015-08-03,4.5,4.329999923706055,4.5,4.349999904632568,286530.0,3.975470781326294
2015-08-04,4.46999979019165,4.320000171661377,4.349999904632568,4.369999885559082,379102.0,3.9937498569488525
2015-08-05,4.420000076293945,4.28000020980835,4.320000171661377,4.349999904632568,278985.0,3.975470781326294
2015-08-06,4.369999885559082,4.269999980926514,4.369999885559082,4.28000020980835,146316.0,3.911499261856079
2015-08-07,4.300000190734863,4.239999771118164,4.300000190734863,4.28000020980835,173705.0,3.911499261856079
2015-08-10,4.329999923706055,4.260000228881836,4.28000020980835,4.28000020980835,251418.0,3.911499261856079
2015-08-11,4.300000190734863,4.150000095367432,4.300000190734863,4.179999828338623,235361.0,3.820107936859131
2015-08-12,4.340000152587891,4.059999942779541,4.340000152587891,4.070000171661377,225076.0,3.719578981399536
2015-08-13,4.210000038146973,4.050000190734863,4.070000171661377,4.099999904632568,241290.0,3.746995687484741
2015-08-14,4.349999904632568,4.09499979019165,4.110000133514404,4.210000038146973,889557.0,3.847525119781494
2015-08-17,4.320000171661377,4.159999847412109,4.190000057220459,4.25,159596.0,3.8840813636779785
2015-08-18,4.329999923706055,4.239999771118164,4.309999942779541,4.309999942779541,222977.0,3.938915967941284
2015-08-19,4.289999961853027,4.130000114440918,4.289999961853027,4.139999866485596,221680.0,3.7835519313812256
2015-08-20,4.125,3.940000057220459,4.110000133514404,4.079999923706055,470308.0,3.7287182807922363
2015-08-21,4.070000171661377,3.619999885559082,3.930000066757202,3.9600000381469727,467711.0,3.6190497875213623
2015-08-24,3.8499999046325684,3.6500000953674316,3.8499999046325684,3.7100000381469727,893021.0,3.3905742168426514
2015-08-25,4.03000020980835,3.5,3.5999999046325684,3.9000000953674316,1504195.0,3.564215898513794
2015-08-26,4.170000076293945,3.9600000381469727,4.150000095367432,4.0,1320457.0,3.6556057929992676
2015-08-27,4.25,3.990000009536743,4.110000133514404,4.050000190734863,596693.0,3.701301097869873
2015-08-28,4.25,4.010000228881836,4.25,4.099999904632568,1730415.0,3.746995687484741
2015-08-31,4.190000057220459,3.990000009536743,4.139999866485596,4.059999942779541,345995.0,3.710439920425415
2015-09-01,4.130000114440918,3.9800000190734863,4.099999904632568,3.9800000190734863,271333.0,3.6373281478881836
2015-09-02,4.119999885559082,3.9100000858306885,3.9800000190734863,4.079999923706055,417351.0,3.7287182807922363
2015-09-03,4.190000057220459,4.079999923706055,4.150000095367432,4.079999923706055,575416.0,3.7287182807922363
2015-09-04,4.340000152587891,4.150000095367432,4.179999828338623,4.28000020980835,485512.0,3.911499261856079
2015-09-07,4.369999885559082,4.159999847412109,4.369999885559082,4.320000171661377,230807.0,3.948054075241089
2015-09-08,4.389999866485596,4.289999961853027,4.320000171661377,4.300000190734863,468758.0,3.929776906967163
2015-09-09,4.440000057220459,4.340000152587891,4.389999866485596,4.369999885559082,325885.0,3.9937498569488525
2015-09-10,4.380000114440918,4.289999961853027,4.349999904632568,4.380000114440918,215842.0,4.002888202667236
2015-09-11,4.550000190734863,4.349999904632568,4.360000133514404,4.409999847412109,319455.0,4.0303053855896
2015-09-14,4.590000152587891,4.300000190734863,4.320000171661377,4.519999980926514,582950.0,4.130834579467773
2015-09-15,4.550000190734863,4.420000076293945,4.550000190734863,4.5,320604.0,4.112556457519531
2015-09-16,4.639999866485596,4.579999923706055,4.630000114440918,4.590000152587891,757444.0,4.194808006286621
2015-09-17,4.599999904632568,4.519999980926514,4.599999904632568,4.559999942779541,465664.0,4.167390823364258
