Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,3.0899999141693115,3.0,3.0,3.059999942779541,3349952.0,2.4782354831695557
2015-07-01,3.130000114440918,3.049999952316284,3.069999933242798,3.130000114440918,2306388.0,2.5349273681640625
2015-07-02,3.190000057220459,3.109999895095825,3.119999885559082,3.1700000762939453,1604489.0,2.5673224925994873
2015-07-03,3.1700000762939453,3.0899999141693115,3.1500000953674316,3.1500000953674316,1526121.0,2.5511252880096436
2015-07-06,3.130000114440918,3.0799999237060547,3.0999999046325684,3.130000114440918,1266468.0,2.5349273681640625
2015-07-07,3.2100000381469727,3.130000114440918,3.140000104904175,3.180000066757202,1542166.0,2.5754213333129883
2015-07-08,3.2200000286102295,3.1500000953674316,3.1500000953674316,3.1700000762939453,1411632.0,2.5673224925994873
2015-07-09,3.190000057220459,3.119999885559082,3.1500000953674316,3.1700000762939453,1179560.0,2.5673224925994873
2015-07-10,3.2100000381469727,3.1600000858306885,3.180000066757202,3.190000057220459,989660.0,2.5835201740264893
2015-07-13,3.2100000381469727,3.1700000762939453,3.190000057220459,3.190000057220459,1007292.0,2.5835201740264893
2015-07-14,3.25,3.2100000381469727,3.2200000286102295,3.2300000190734863,1570394.0,2.615915298461914
2015-07-15,3.2699999809265137,3.2200000286102295,3.240000009536743,3.259999990463257,1330449.0,2.640211820602417
2015-07-16,3.319999933242798,3.2799999713897705,3.309999942779541,3.309999942779541,1617411.0,2.6807055473327637
2015-07-17,3.3399999141693115,3.2899999618530273,3.319999933242798,3.299999952316284,1765714.0,2.672607183456421
2015-07-20,3.319999933242798,3.259999990463257,3.319999933242798,3.2799999713897705,1049690.0,2.65640926361084
2015-07-21,3.319999933242798,3.2799999713897705,3.299999952316284,3.309999942779541,691468.0,2.6807055473327637
2015-07-22,3.299999952316284,3.2699999809265137,3.299999952316284,3.2799999713897705,1167318.0,2.65640926361084
2015-07-23,3.2899999618530273,3.244999885559082,3.2699999809265137,3.2699999809265137,1036961.0,2.648310661315918
2015-07-24,3.299999952316284,3.2200000286102295,3.2899999618530273,3.259999990463257,1433758.0,2.640211820602417
2015-07-27,3.315000057220459,3.2200000286102295,3.2300000190734863,3.309999942779541,1095005.0,2.6807055473327637
2015-07-28,3.319999933242798,3.259999990463257,3.2799999713897705,3.309999942779541,1239056.0,2.6807055473327637
2015-07-29,3.359999895095825,3.2899999618530273,3.319999933242798,3.3499999046325684,941094.0,2.713101387023926
2015-07-30,3.359999895095825,3.309999942779541,3.3499999046325684,3.319999933242798,1239909.0,2.6888043880462646
2015-07-31,3.369999885559082,3.319999933242798,3.3399999141693115,3.369999885559082,1396064.0,2.7292985916137695
2015-08-03,3.440000057220459,3.390000104904175,3.4000000953674316,3.4000000953674316,1263691.0,2.7535951137542725
2015-08-04,3.440000057220459,3.299999952316284,3.4000000953674316,3.319999933242798,2540819.0,2.6888043880462646
2015-08-05,3.319999933242798,3.240000009536743,3.319999933242798,3.2799999713897705,1739695.0,2.65640926361084
2015-08-06,3.380000114440918,3.259999990463257,3.2699999809265137,3.3399999141693115,1675680.0,2.7050020694732666
2015-08-07,3.3299999237060547,3.259999990463257,3.3299999237060547,3.259999990463257,2052765.0,2.640211820602417
2015-08-10,3.2799999713897705,3.2300000190734863,3.240000009536743,3.25,2211520.0,2.632112979888916
2015-08-11,3.259999990463257,3.190000057220459,3.25,3.240000009536743,2086275.0,2.624013900756836
2015-08-12,3.299999952316284,3.200000047683716,3.259999990463257,3.259999990463257,2128700.0,2.640211820602417
2015-08-13,3.259999990463257,3.200000047683716,3.2300000190734863,3.240000009536743,2707215.0,2.624013900756836
2015-08-14,3.299999952316284,3.2100000381469727,3.2200000286102295,3.2699999809265137,1484763.0,2.648310661315918
