Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,5.739999771118164,5.650000095367432,5.679999828338623,5.71999979019165,1661226.0,4.942508697509766
2015-07-01,5.809999942779541,5.71999979019165,5.71999979019165,5.789999961853027,1567980.0,5.002994060516357
2015-07-02,5.960000038146973,5.769999980926514,5.769999980926514,5.960000038146973,1842845.0,5.1498870849609375
2015-07-03,5.889999866485596,5.764999866485596,5.849999904632568,5.840000152587891,2392382.0,5.04619836807251
2015-07-06,5.800000190734863,5.71999979019165,5.75,5.760000228881836,1008149.0,4.977072238922119
2015-07-07,5.869999885559082,5.769999980926514,5.809999942779541,5.820000171661377,1715074.0,5.028916358947754
2015-07-08,5.849999904632568,5.699999809265137,5.800000190734863,5.699999809265137,1632684.0,4.925227642059326
2015-07-09,5.679999828338623,5.579999923706055,5.670000076293945,5.630000114440918,1795541.0,4.864742755889893
2015-07-10,5.659999847412109,5.570000171661377,5.610000133514404,5.579999923706055,2426792.0,4.821537971496582
2015-07-13,5.639999866485596,5.550000190734863,5.550000190734863,5.579999923706055,1487015.0,4.821537971496582
2015-07-14,5.710000038146973,5.630000114440918,5.670000076293945,5.690000057220459,1625319.0,4.916586399078369
2015-07-15,5.769999980926514,5.690000057220459,5.699999809265137,5.75,1012796.0,4.968430995941162
2015-07-16,5.820000171661377,5.739999771118164,5.809999942779541,5.809999942779541,939796.0,5.020275592803955
2015-07-17,5.840000152587891,5.739999771118164,5.840000152587891,5.78000020980835,1197742.0,4.994353294372559
2015-07-20,5.809999942779541,5.75,5.809999942779541,5.800000190734863,746031.0,5.0116353034973145
2015-07-21,5.860000133514404,5.760000228881836,5.820000171661377,5.849999904632568,1158969.0,5.05483865737915
2015-07-22,5.849999904632568,5.820000171661377,5.849999904632568,5.840000152587891,3128950.0,5.04619836807251
2015-07-23,5.880000114440918,5.829999923706055,5.840000152587891,5.849999904632568,1461409.0,5.05483865737915
2015-07-24,5.869999885559082,5.78000020980835,5.800000190734863,5.860000133514404,1600765.0,5.063478946685791
2015-07-27,5.920000076293945,5.800000190734863,5.809999942779541,5.920000076293945,1044533.0,5.115324020385742
