Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,10.33810043334961,10.049599647521973,10.149100303649902,10.258500099182129,375703.0,9.674640655517578
2015-07-01,10.606800079345703,10.298299789428711,10.298299789428711,10.586899757385254,256360.0,9.984349250793457
2015-07-02,10.825699806213379,10.447600364685059,10.447600364685059,10.716300010681152,164975.0,10.106383323669434
2015-07-03,10.825699806213379,10.457500457763672,10.646599769592285,10.815799713134766,208850.0,10.200221061706543
2015-07-06,10.746100425720215,10.477499961853027,10.656599998474121,10.547100067138672,190390.0,9.94681453704834
2015-07-07,10.99489974975586,10.586899757385254,10.646599769592285,10.726200103759766,259026.0,10.115720748901367
2015-07-08,10.865500450134277,10.50730037689209,10.626700401306152,10.547100067138672,207660.0,9.94681453704834
2015-07-09,10.567000389099121,10.099300384521484,10.477499961853027,10.48740005493164,253694.0,9.890511512756348
2015-07-10,10.686400413513184,10.497300148010254,10.57699966430664,10.537199974060059,196781.0,9.937477111816406
2015-07-13,10.756099700927734,10.497300148010254,10.547100067138672,10.527199745178223,239383.0,9.928047180175781
2015-07-14,11.004799842834473,10.696399688720703,10.706299781799316,10.955100059509277,329050.0,10.331594467163086
2015-07-15,11.014699935913086,10.746100425720215,10.945099830627441,10.835700035095215,227646.0,10.218990325927734
2015-07-16,10.96500015258789,10.646599769592285,10.746100425720215,10.746100425720215,442261.0,10.134489059448242
2015-07-17,10.945099830627441,10.706299781799316,10.79580020904541,10.835700035095215,284294.0,10.218990325927734
2015-07-20,10.935199737548828,10.785900115966797,10.845600128173828,10.835700035095215,277875.0,10.218990325927734
2015-07-21,10.940099716186523,10.765999794006348,10.915200233459473,10.88539981842041,300941.0,10.265859603881836
2015-07-22,10.88539981842041,10.746100425720215,10.88539981842041,10.756099700927734,269989.0,10.143919944763184
2015-07-23,10.925200462341309,10.765999794006348,10.785900115966797,10.865500450134277,233710.0,10.247093200683594
2015-07-24,10.825699806213379,10.387900352478027,10.79580020904541,10.547100067138672,318623.0,9.94681453704834
2015-07-27,10.567000389099121,10.348099708557129,10.48740005493164,10.537199974060059,197310.0,9.937477111816406
2015-07-28,10.437600135803223,9.960040092468262,10.437600135803223,10.059499740600586,507867.0,9.486966133117676
2015-07-29,10.50730037689209,10.198800086975098,10.258500099182129,10.377900123596191,347857.0,9.787245750427246
2015-07-30,10.586899757385254,10.357999801635742,10.447600364685059,10.527199745178223,306109.0,9.928047180175781
2015-07-31,10.756099700927734,10.51729965209961,10.57699966430664,10.656599998474121,235704.0,10.050081253051758
2015-08-03,11.034600257873535,10.746100425720215,10.79580020904541,11.024700164794922,418015.0,10.397232055664062
2015-08-04,11.492300033569336,11.024700164794922,11.024700164794922,11.392800331115723,457639.0,10.74438190460205
2015-08-05,11.482399940490723,11.084400177001953,11.452500343322754,11.154000282287598,278144.0,10.519173622131348
2015-08-06,11.293399810791016,11.024700164794922,11.19379997253418,11.034600257873535,227135.0,10.40656852722168
2015-08-07,11.004799842834473,10.785900115966797,10.945099830627441,10.785900115966797,263719.0,10.172022819519043
2015-08-10,10.845600128173828,10.656599998474121,10.845600128173828,10.79580020904541,170175.0,10.18135929107666
2015-08-11,11.104299545288086,10.616700172424316,11.004799842834473,10.815799713134766,243208.0,10.200221061706543
2015-08-12,10.835700035095215,10.348099708557129,10.835700035095215,10.348099708557129,294861.0,9.759140014648438
2015-08-13,10.51729965209961,10.258500099182129,10.357999801635742,10.348099708557129,184404.0,9.759140014648438
2015-08-14,10.57699966430664,10.208800315856934,10.328200340270996,10.437600135803223,179613.0,9.843546867370605
2015-08-17,10.626700401306152,10.308300018310547,10.42770004272461,10.477499961853027,124952.0,9.88117504119873
2015-08-18,10.616700172424316,10.392900466918945,10.51729965209961,10.447600364685059,244387.0,9.852977752685547
2015-08-19,10.586899757385254,10.387900352478027,10.50730037689209,10.48740005493164,250112.0,9.890511512756348
2015-08-20,10.626700401306152,10.23859977722168,10.31820011138916,10.59689998626709,311393.0,9.993782043457031
2015-08-21,10.537199974060059,10.298299789428711,10.39780044555664,10.467499732971191,392373.0,9.871745109558105
2015-08-24,10.268500328063965,9.969989776611328,10.248600006103516,9.989890098571777,425734.0,9.421319007873535
2015-08-25,10.547100067138672,9.512290000915527,9.751090049743652,10.537199974060059,583113.0,9.937477111816406
2015-08-26,10.676400184631348,9.999839782714844,10.188899993896484,10.616700172424316,865708.0,10.01245403289795
2015-08-27,11.163999557495117,10.676400184631348,10.746100425720215,10.895400047302246,411309.0,10.275291442871094
2015-08-28,10.99489974975586,10.646599769592285,10.945099830627441,10.845600128173828,426321.0,10.228325843811035
2015-08-31,10.974900245666504,10.646599769592285,10.756099700927734,10.974900245666504,582024.0,10.350265502929688
2015-09-01,11.313199996948242,10.845600128173828,10.845600128173828,11.05459976196289,631747.0,10.425430297851562
2015-09-02,10.90530014038086,10.537199974060059,10.79580020904541,10.736100196838379,480897.0,10.125057220458984
2015-09-03,10.945099830627441,10.39780044555664,10.835700035095215,10.39780044555664,259610.0,9.806012153625488
2015-09-04,10.557000160217285,10.258500099182129,10.39780044555664,10.33810043334961,299943.0,9.749710083007812
2015-09-07,10.447600364685059,10.149100303649902,10.248600006103516,10.42770004272461,280059.0,9.834209442138672
2015-09-08,10.646599769592285,10.079400062561035,10.357999801635742,10.357999801635742,209593.0,9.863062858581543
2015-09-09,10.537199974060059,10.308300018310547,10.377900123596191,10.348099708557129,227867.0,9.853633880615234
2015-09-10,10.258500099182129,10.059499740600586,10.159000396728516,10.198800086975098,245910.0,9.711469650268555
2015-09-11,10.288399696350098,10.109299659729004,10.178899765014648,10.198800086975098,149376.0,9.711469650268555
2015-09-14,10.40779972076416,10.178899765014648,10.33810043334961,10.268500328063965,497408.0,9.777839660644531
2015-09-15,10.377900123596191,10.168999671936035,10.198800086975098,10.33810043334961,162949.0,9.84411334991455
2015-09-16,10.477499961853027,10.228699684143066,10.42770004272461,10.298299789428711,233017.0,9.806215286254883
2015-09-17,10.377900123596191,10.139100074768066,10.348099708557129,10.258500099182129,312461.0,9.768317222595215
2015-09-18,10.527199745178223,10.129199981689453,10.208800315856934,10.417699813842773,204738.0,9.919909477233887
2015-09-21,10.23859977722168,9.979940414428711,10.208800315856934,10.049599647521973,194021.0,9.56939697265625
2015-09-22,10.248600006103516,10.019700050354004,10.188899993896484,10.069499969482422,120196.0,9.588348388671875
2015-09-23,10.049599647521973,9.721240043640137,9.960040092468262,9.741140365600586,335381.0,9.275678634643555
2015-09-24,9.880439758300781,9.621740341186523,9.780940055847168,9.751090049743652,489980.0,9.28515338897705
2015-09-25,9.63169002532959,9.004830360412598,9.63169002532959,9.134180068969727,1071320.0,8.69771957397461
2015-09-28,9.502340316772461,9.164030075073242,9.203829765319824,9.502340316772461,616879.0,9.04828929901123
2015-09-29,9.492389678955078,9.33318042755127,9.42273998260498,9.412790298461914,587756.0,8.963018417358398
2015-09-30,9.731189727783203,9.412790298461914,9.412790298461914,9.601840019226074,354142.0,9.143033981323242
2015-10-01,9.989890098571777,9.701339721679688,9.701339721679688,9.92024040222168,374140.0,9.446220397949219
2015-10-02,9.989890098571777,9.780940055847168,9.90034008026123,9.969989776611328,204873.0,9.493593215942383
2015-10-04,10.626700401306152,9.999839782714844,9.999839782714844,10.567000389099121,217954.0,10.0620756149292
2015-10-05,10.726200103759766,10.31820011138916,10.646599769592285,10.368000030517578,238028.0,9.872584342956543
2015-10-06,10.437600135803223,10.139100074768066,10.39780044555664,10.298299789428711,282283.0,9.806215286254883
2015-10-07,10.477499961853027,10.40779972076416,10.447600364685059,10.447600364685059,349203.0,9.948382377624512
2015-10-08,10.656599998474121,10.48740005493164,10.59689998626709,10.646599769592285,221943.0,10.137870788574219
2015-10-11,10.646599769592285,10.457500457763672,10.646599769592285,10.48740005493164,316592.0,9.98628044128418
2015-10-12,10.547100067138672,10.328200340270996,10.497300148010254,10.447600364685059,238173.0,9.948382377624512
2015-10-13,10.57699966430664,10.328200340270996,10.437600135803223,10.527199745178223,172735.0,10.024176597595215
2015-10-14,10.696399688720703,10.527199745178223,10.59689998626709,10.696399688720703,125890.0,10.185293197631836
2015-10-15,10.945099830627441,10.537199974060059,10.716300010681152,10.726200103759766,197694.0,10.213667869567871
2015-10-18,10.716300010681152,10.50730037689209,10.686400413513184,10.59689998626709,178020.0,10.090546607971191
2015-10-19,10.696399688720703,10.547100067138672,10.547100067138672,10.666500091552734,133461.0,10.156822204589844
2015-10-20,10.935199737548828,10.567000389099121,10.626700401306152,10.88539981842041,456433.0,10.365262031555176
2015-10-21,10.835700035095215,10.706299781799316,10.835700035095215,10.776000022888184,169851.0,10.261088371276855
2015-10-22,11.163999557495117,10.88539981842041,10.925200462341309,11.114299774169922,369516.0,10.583223342895508
2015-10-25,11.482399940490723,11.154000282287598,11.243599891662598,11.183899879455566,328794.0,10.64949893951416
2015-10-26,11.253499984741211,10.88539981842041,11.183899879455566,10.935199737548828,439866.0,10.412680625915527
2015-10-27,11.263500213623047,10.945099830627441,10.96500015258789,11.183899879455566,424848.0,10.64949893951416
2015-10-28,11.303299903869629,11.124199867248535,11.233699798583984,11.233699798583984,252354.0,10.696918487548828
2015-10-29,11.333100318908691,11.134099960327148,11.233699798583984,11.213700294494629,227791.0,10.677874565124512
2015-11-01,11.512200355529785,11.213700294494629,11.213700294494629,11.452500343322754,196456.0,10.90526294708252
2015-11-02,11.542099952697754,11.303299903869629,11.542099952697754,11.482399940490723,317887.0,10.933732986450195
2015-11-03,11.92020034790039,11.522199630737305,11.53219985961914,11.76099967956543,370784.0,11.199021339416504
2015-11-04,11.741100311279297,11.28339958190918,11.741100311279297,11.44260025024414,161819.0,10.89583683013916
2015-11-05,11.621700286865234,11.353099822998047,11.462499618530273,11.542099952697754,245399.0,10.990582466125488
2015-11-08,11.721199989318848,11.38290023803711,11.412799835205078,11.44260025024414,227530.0,10.89583683013916
2015-11-09,11.353099822998047,11.084400177001953,11.303299903869629,11.313199996948242,259911.0,10.77262020111084
2015-11-10,11.353099822998047,11.154000282287598,11.293399810791016,11.223699569702148,112108.0,10.687397003173828
2015-11-11,11.343099594116211,11.183899879455566,11.223699569702148,11.313199996948242,102448.0,10.77262020111084
2015-11-12,11.28339958190918,11.104299545288086,11.213700294494629,11.223699569702148,147084.0,10.687397003173828
2015-11-15,11.19379997253418,11.014699935913086,11.014699935913086,11.144100189208984,258826.0,10.611599922180176
2015-11-16,11.213700294494629,11.034600257873535,11.213700294494629,11.094300270080566,252938.0,10.564181327819824
2015-11-17,11.233699798583984,10.98490047454834,11.034600257873535,11.183899879455566,221991.0,10.64949893951416
2015-11-18,11.402799606323242,11.163999557495117,11.27340030670166,11.372900009155273,324731.0,10.8294677734375
2015-11-19,11.452500343322754,11.28339958190918,11.343099594116211,11.412799835205078,168654.0,10.867460250854492
2015-11-22,11.432600021362305,11.353099822998047,11.36299991607666,11.392800331115723,180814.0,10.848416328430176
2015-11-23,11.432600021362305,11.263500213623047,11.372900009155273,11.27340030670166,181532.0,10.734722137451172
2015-11-24,11.392800331115723,11.223699569702148,11.27340030670166,11.243599891662598,191984.0,10.70634651184082
2015-11-25,11.44260025024414,11.144100189208984,11.303299903869629,11.163999557495117,140706.0,10.630549430847168
2015-11-26,11.303299903869629,11.183899879455566,11.213700294494629,11.213700294494629,144995.0,10.677874565124512
2015-11-29,11.412799835205078,11.203800201416016,11.223699569702148,11.353099822998047,235105.0,10.810612678527832
2015-11-30,11.601799964904785,11.392800331115723,11.392800331115723,11.482399940490723,306778.0,10.933732986450195
2015-12-01,11.47249984741211,11.094300270080566,11.47249984741211,11.203800201416016,296054.0,10.668447494506836
2015-12-02,11.213700294494629,10.79580020904541,10.945099830627441,10.96500015258789,219646.0,10.441059112548828
2015-12-03,10.746100425720215,10.497300148010254,10.746100425720215,10.606800079345703,284006.0,10.099973678588867
2015-12-06,10.935199737548828,10.676400184631348,10.686400413513184,10.835700035095215,228596.0,10.317936897277832
2015-12-07,10.805800437927246,10.616700172424316,10.726200103759766,10.716300010681152,147476.0,10.204242706298828
2015-12-08,10.855500221252441,10.656599998474121,10.676400184631348,10.726200103759766,194689.0,10.213667869567871
2015-12-09,10.736100196838379,10.48740005493164,10.736100196838379,10.59689998626709,204459.0,10.090546607971191
2015-12-10,10.765999794006348,10.497300148010254,10.57699966430664,10.636699676513672,291590.0,10.128445625305176
2015-12-13,10.696399688720703,10.527199745178223,10.547100067138672,10.666500091552734,352998.0,10.156822204589844
2015-12-14,10.915200233459473,10.447600364685059,10.696399688720703,10.547100067138672,206003.0,10.043126106262207
2015-12-15,11.084400177001953,10.586899757385254,10.656599998474121,10.945099830627441,336363.0,10.42210865020752
2015-12-16,11.28339958190918,11.05459976196289,11.084400177001953,11.163999557495117,271265.0,10.630549430847168
2015-12-17,12.198800086975098,11.094300270080566,11.134099960327148,12.159000396728516,591745.0,11.578006744384766
2015-12-20,12.288399696350098,11.940099716186523,12.099300384521484,12.268500328063965,452260.0,11.682272911071777
2015-12-21,12.825699806213379,12.417699813842773,12.437600135803223,12.596799850463867,410429.0,11.994884490966797
2015-12-22,12.775899887084961,12.567000389099121,12.656499862670898,12.567000389099121,172006.0,11.966508865356445
2015-12-23,12.736100196838379,12.48740005493164,12.686400413513184,12.586899757385254,96909.0,11.985458374023438
2015-12-27,12.586899757385254,12.586899757385254,12.586899757385254,12.586899757385254,0.0,11.985458374023438
2015-12-28,13.422699928283691,12.646599769592285,12.676400184631348,13.333100318908691,236712.0,12.696002960205078
2015-12-29,13.581899642944336,13.253499984741211,13.333100318908691,13.402799606323242,151201.0,12.762372016906738
2015-12-30,13.402799606323242,13.014699935913086,13.402799606323242,13.064499855041504,112506.0,12.440237045288086
2016-01-03,13.263500213623047,13.034600257873535,13.034600257873535,13.084400177001953,192874.0,12.459186553955078
2016-01-04,13.213700294494629,12.865500450134277,13.044599533081055,13.084400177001953,143853.0,12.459186553955078
2016-01-05,13.104299545288086,12.88539981842041,13.084400177001953,13.024700164794922,242775.0,12.402339935302734
2016-01-06,13.253499984741211,12.736100196838379,12.994799613952637,12.835599899291992,190289.0,12.222274780273438
2016-01-07,12.686400413513184,12.39780044555664,12.437600135803223,12.537099838256836,318841.0,11.938036918640137
2016-01-10,12.48740005493164,12.129199981689453,12.357999801635742,12.357999801635742,280777.0,11.767496109008789
2016-01-11,12.676400184631348,12.348099708557129,12.348099708557129,12.48740005493164,193339.0,11.890713691711426
2016-01-12,12.746100425720215,12.50730037689209,12.527199745178223,12.586899757385254,206302.0,11.985458374023438
2016-01-13,12.48740005493164,12.139100074768066,12.278400421142578,12.467499732971191,196339.0,11.871764183044434
2016-01-14,12.865500450134277,12.268500328063965,12.835599899291992,12.268500328063965,199311.0,11.682272911071777
2016-01-17,12.069499969482422,11.731200218200684,12.069499969482422,11.970000267028809,262169.0,11.398035049438477
2016-01-18,12.23859977722168,11.84060001373291,11.95009994506836,12.218700408935547,180944.0,11.634852409362793
2016-01-19,12.357999801635742,11.92020034790039,12.218700408935547,11.940099716186523,198201.0,11.369564056396484
2016-01-20,12.228699684143066,11.940099716186523,11.940099716186523,12.109299659729004,309981.0,11.530679702758789
2016-01-21,12.268500328063965,12.089400291442871,12.248600006103516,12.218700408935547,296607.0,11.634852409362793
2016-01-24,12.676400184631348,12.328200340270996,12.387900352478027,12.537099838256836,203955.0,11.938036918640137
2016-01-26,12.596799850463867,12.129199981689453,12.497300148010254,12.208800315856934,251394.0,11.625425338745117
2016-01-27,12.198800086975098,11.84060001373291,12.188899993896484,12.059499740600586,354884.0,11.483259201049805
2016-01-28,12.149100303649902,11.810799598693848,12.069499969482422,11.84060001373291,265141.0,11.274818420410156
2016-01-31,12.139100074768066,11.940099716186523,12.00979995727539,12.059499740600586,207523.0,11.483259201049805
2016-02-01,12.089400291442871,11.84060001373291,12.089400291442871,12.00979995727539,291185.0,11.435933113098145
2016-02-02,12.079400062561035,11.751099586486816,11.800800323486328,11.830699920654297,251498.0,11.265392303466797
2016-02-03,11.979900360107422,11.581899642944336,11.970000267028809,11.591899871826172,239377.0,11.038002014160156
2016-02-04,11.641599655151367,11.36299991607666,11.601799964904785,11.392800331115723,307276.0,10.848416328430176
2016-02-07,11.422699928283691,11.263500213623047,11.372900009155273,11.36299991607666,251130.0,10.820040702819824
2016-02-08,11.293399810791016,10.96500015258789,11.213700294494629,11.253499984741211,641791.0,10.715771675109863
2016-02-09,11.412799835205078,10.88539981842041,11.243599891662598,11.034600257873535,437840.0,10.507331848144531
2016-02-10,11.253499984741211,10.935199737548828,10.945099830627441,11.163999557495117,386901.0,10.630549430847168
2016-02-11,11.044599533081055,10.865500450134277,11.044599533081055,10.915200233459473,225811.0,10.393638610839844
2016-02-14,11.163999557495117,10.955100059509277,11.163999557495117,11.144100189208984,128782.0,10.611599922180176
2016-02-15,11.581899642944336,11.144100189208984,11.233699798583984,11.581899642944336,248458.0,11.028480529785156
2016-02-16,11.741100311279297,11.492300033569336,11.641599655151367,11.542099952697754,244392.0,10.990582466125488
2016-02-17,11.93019962310791,11.731200218200684,11.731200218200684,11.890399932861328,172120.0,11.322239875793457
2016-02-18,11.84060001373291,11.581899642944336,11.84060001373291,11.621700286865234,224864.0,11.066378593444824
2016-02-21,12.079400062561035,11.651599884033203,11.651599884033203,12.02970027923584,178250.0,11.45488452911377
2016-02-22,12.188899993896484,11.940099716186523,12.059499740600586,12.00979995727539,213547.0,11.435933113098145
2016-02-23,12.099300384521484,11.721199989318848,11.989899635314941,11.76099967956543,278308.0,11.199021339416504
2016-02-24,12.00979995727539,11.681400299072266,11.800800323486328,11.940099716186523,468534.0,11.369564056396484
2016-02-25,12.308300018310547,11.611800193786621,11.84060001373291,12.159000396728516,978382.0,11.578006744384766
2016-02-28,12.596799850463867,12.129199981689453,12.198800086975098,12.218700408935547,649348.0,11.634852409362793
2016-02-29,12.40779972076416,12.119199752807617,12.198800086975098,12.258500099182129,237369.0,11.672750473022461
2016-03-01,12.586899757385254,12.208800315856934,12.387900352478027,12.42770004272461,1364250.0,11.833866119384766
2016-03-02,13.163999557495117,12.402799606323242,12.437600135803223,12.875399589538574,1028215.0,12.260171890258789
2016-03-03,13.034600257873535,12.576899528503418,12.855500221252441,13.014699935913086,1285439.0,12.480052947998047
2016-03-06,13.064499855041504,12.825699806213379,13.044599533081055,12.945099830627441,451220.0,12.413312911987305
2016-03-07,12.954999923706055,12.596799850463867,12.88539981842041,12.775899887084961,519414.0,12.251063346862793
2016-03-08,12.895299911499023,12.71619987487793,12.775899887084961,12.825699806213379,488217.0,12.29881763458252
2016-03-09,12.945099830627441,12.71619987487793,12.935099601745605,12.935099601745605,392434.0,12.40372371673584
2016-03-10,13.213700294494629,12.935099601745605,12.945099830627441,13.144100189208984,1233330.0,12.604138374328613
2016-03-13,13.422699928283691,13.163999557495117,13.213700294494629,13.19379997253418,412755.0,12.651796340942383
2016-03-14,13.203800201416016,12.90530014038086,13.183899879455566,12.974900245666504,380505.0,12.441888809204102
2016-03-15,13.233599662780762,12.88539981842041,12.935099601745605,13.233599662780762,454117.0,12.689960479736328
2016-03-16,13.522199630737305,13.163999557495117,13.27340030670166,13.472399711608887,622054.0,12.918950080871582
2016-03-17,13.571900367736816,13.31820011138916,13.532099723815918,13.38290023803711,1142568.0,12.833127975463867
2016-03-20,13.571900367736816,13.203800201416016,13.44260025024414,13.243599891662598,281372.0,12.69955062866211
2016-03-21,13.38290023803711,13.079400062561035,13.233599662780762,13.203800201416016,341239.0,12.661384582519531
2016-03-22,13.233599662780762,13.034600257873535,13.233599662780762,13.1141996383667,284115.0,12.57546615600586
2016-03-23,13.28339958190918,12.915200233459473,12.954999923706055,13.253499984741211,254310.0,12.709044456481934
2016-03-28,13.313199996948242,12.994799613952637,13.253499984741211,13.024700164794922,138539.0,12.489643096923828
2016-03-29,13.303299903869629,13.054499626159668,13.074399948120117,13.183899879455566,204617.0,12.642301559448242
2016-03-30,13.571900367736816,13.27340030670166,13.333100318908691,13.343099594116211,253679.0,12.794961929321289
2016-03-31,13.343099594116211,13.17389965057373,13.253499984741211,13.243599891662598,191352.0,12.69955062866211
2016-04-04,13.432600021362305,13.213700294494629,13.233599662780762,13.213700294494629,93995.0,12.670877456665039
2016-04-05,13.263500213623047,12.974900245666504,13.17389965057373,12.994799613952637,220087.0,12.46097183227539
2016-04-06,13.930100440979004,12.994799613952637,12.994799613952637,13.850500106811523,387371.0,13.281518936157227
2016-04-07,13.900300025939941,13.532099723815918,13.84060001373291,13.621700286865234,461387.0,13.062117576599121
2016-04-08,13.790800094604492,13.372900009155273,13.432600021362305,13.681400299072266,106085.0,13.119365692138672
2016-04-11,13.810700416564941,13.65149974822998,13.681400299072266,13.721199989318848,232578.0,13.157529830932617
2016-04-12,13.830599784851074,13.59179973602295,13.681400299072266,13.780900001525879,266144.0,13.214776992797852
2016-04-13,13.949999809265137,13.65149974822998,13.830599784851074,13.67140007019043,329866.0,13.10977554321289
2016-04-14,13.820699691772461,13.571900367736816,13.701299667358398,13.770899772644043,389921.0,13.205188751220703
2016-04-15,13.949999809265137,13.75100040435791,13.810700416564941,13.870400428771973,253129.0,13.300601959228516
2016-04-18,14.119199752807617,13.86050033569336,13.92020034790039,14.079400062561035,279177.0,13.501015663146973
2016-04-19,14.357999801635742,14.039600372314453,14.248499870300293,14.079400062561035,653566.0,13.501015663146973
