Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,11.789999961853027,11.619999885559082,11.75,11.710000038146973,2095481.0,10.48241138458252
2015-07-01,11.789999961853027,11.515000343322754,11.75,11.739999771118164,1704079.0,10.50926685333252
2015-07-02,12.069999694824219,11.710000038146973,11.729999542236328,12.0600004196167,1516642.0,10.795720100402832
2015-07-03,12.010000228881836,11.800000190734863,11.960000038146973,11.989999771118164,1043337.0,10.733057022094727
2015-07-06,11.9399995803833,11.744999885559082,11.800000190734863,11.84000015258789,1232903.0,10.598782539367676
2015-07-07,11.9399995803833,11.760000228881836,11.819999694824219,11.880000114440918,1854853.0,10.634591102600098
2015-07-08,11.970000267028809,11.720000267028809,11.800000190734863,11.75,1459047.0,10.518218040466309
2015-07-09,11.890000343322754,11.5600004196167,11.720000267028809,11.739999771118164,1042121.0,10.50926685333252
2015-07-10,11.9399995803833,11.75,11.760000228881836,11.770000457763672,920748.0,10.536121368408203
2015-07-13,11.90999984741211,11.510000228881836,11.770000457763672,11.760000228881836,844125.0,10.527170181274414
2015-07-14,12.149999618530273,11.930000305175781,11.970000267028809,12.100000381469727,1454777.0,10.831527709960938
2015-07-15,12.180000305175781,12.069999694824219,12.100000381469727,12.140000343322754,1401012.0,10.867334365844727
2015-07-16,12.28499984741211,12.079999923706055,12.229999542236328,12.119999885559082,1199984.0,10.8494291305542
2015-07-17,12.199999809265137,12.0600004196167,12.130000114440918,12.109999656677246,974541.0,10.84047794342041
2015-07-20,12.609999656677246,12.295000076293945,12.300000190734863,12.569999694824219,2127018.0,11.2522554397583
2015-07-21,12.8100004196167,12.649999618530273,12.680000305175781,12.739999771118164,1573195.0,11.404434204101562
2015-07-22,12.640000343322754,12.350000381469727,12.630000114440918,12.359999656677246,2247969.0,11.064270973205566
2015-07-23,12.40999984741211,12.25,12.3100004196167,12.25,1310004.0,10.965801239013672
2015-07-24,12.3100004196167,12.100000381469727,12.149999618530273,12.220000267028809,1330547.0,10.938948631286621
2015-07-27,12.170000076293945,12.010000228881836,12.109999656677246,12.100000381469727,858035.0,10.831527709960938
2015-07-28,11.960000038146973,11.779999732971191,11.90999984741211,11.90999984741211,1924050.0,10.661443710327148
2015-07-29,12.199999809265137,11.970000267028809,12.050000190734863,12.170000076293945,2028387.0,10.894187927246094
2015-07-30,12.390000343322754,12.149999618530273,12.25,12.329999923706055,2142708.0,11.03741455078125
2015-07-31,12.430000305175781,12.3100004196167,12.40999984741211,12.359999656677246,1430237.0,11.064270973205566
2015-08-03,12.380000114440918,12.270000457763672,12.300000190734863,12.300000190734863,741687.0,11.010560035705566
2015-08-04,12.239999771118164,12.020000457763672,12.239999771118164,12.100000381469727,1939849.0,10.831527709960938
2015-08-05,12.130000114440918,11.960000038146973,12.020000457763672,12.100000381469727,912830.0,10.831527709960938
2015-08-06,12.069999694824219,11.920000076293945,11.979999542236328,11.960000038146973,1851132.0,10.706204414367676
2015-08-07,11.9399995803833,11.8100004196167,11.8100004196167,11.880000114440918,1105647.0,10.634591102600098
2015-08-10,12.0,11.8100004196167,11.899999618530273,11.880000114440918,1739094.0,10.634591102600098
2015-08-11,12.010000228881836,11.59000015258789,11.979999542236328,11.699999809265137,2500951.0,10.473459243774414
2015-08-12,10.710000038146973,10.130000114440918,10.600000381469727,10.609999656677246,8724373.0,9.497726440429688
2015-08-13,10.399999618530273,9.930000305175781,10.270000457763672,10.0,7634399.0,8.951674461364746
2015-08-14,10.0,9.710000038146973,9.970000267028809,9.84000015258789,4417001.0,8.80844783782959
2015-08-17,10.029999732971191,9.640000343322754,9.880000114440918,9.6899995803833,3032166.0,8.674173355102539
2015-08-18,10.0600004196167,9.720000267028809,9.720000267028809,9.949999809265137,7036722.0,9.056456565856934
2015-08-19,10.170000076293945,9.9399995803833,9.949999809265137,10.170000076293945,4423196.0,9.256698608398438
2015-08-20,10.079999923706055,9.960000038146973,9.970000267028809,10.029999732971191,2476558.0,9.129270553588867
2015-08-21,10.09000015258789,9.800000190734863,10.020000457763672,9.949999809265137,3007321.0,9.056456565856934
2015-08-24,9.850000381469727,9.289999961853027,9.850000381469727,9.289999961853027,4057914.0,8.455724716186523
2015-08-25,9.600000381469727,9.050000190734863,9.199999809265137,9.470000267028809,4703012.0,8.619561195373535
2015-08-26,9.819999694824219,9.279999732971191,9.279999732971191,9.8100004196167,3254146.0,8.929028511047363
2015-08-27,10.119999885559082,9.930000305175781,10.0,10.050000190734863,2722153.0,9.147476196289062
2015-08-28,10.050000190734863,9.949999809265137,10.020000457763672,10.0,5672255.0,9.10196590423584
