Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,10.170000076293945,9.975000381469727,10.020000457763672,10.119999885559082,561642.0,8.655000686645508
2015-07-01,10.350000381469727,10.119999885559082,10.119999885559082,10.350000381469727,262924.0,8.851705551147461
2015-07-02,10.489999771118164,10.350000381469727,10.350000381469727,10.40999984741211,868648.0,8.9030179977417
2015-07-03,10.390000343322754,10.229999542236328,10.369999885559082,10.300000190734863,352476.0,8.808943748474121
2015-07-06,10.180000305175781,10.050000190734863,10.149999618530273,10.09000015258789,320242.0,8.62934398651123
2015-07-07,10.329999923706055,10.100000381469727,10.100000381469727,10.289999961853027,512678.0,8.800389289855957
2015-07-08,10.25,10.09000015258789,10.199999809265137,10.149999618530273,292985.0,8.680656433105469
2015-07-09,10.119999885559082,9.84000015258789,10.0,10.0600004196167,247557.0,8.60368537902832
2015-07-10,10.229999542236328,10.109999656677246,10.149999618530273,10.15999984741211,245595.0,8.689208984375
2015-07-13,10.229999542236328,10.050000190734863,10.140000343322754,10.140000343322754,271685.0,8.672104835510254
2015-07-14,10.359999656677246,10.210000038146973,10.300000190734863,10.289999961853027,496301.0,8.800389289855957
2015-07-15,10.34000015258789,9.989999771118164,10.329999923706055,10.170000076293945,655162.0,8.697761535644531
2015-07-16,10.319999694824219,10.010000228881836,10.270000457763672,10.050000190734863,541012.0,8.595133781433105
2015-07-17,10.279999732971191,10.119999885559082,10.119999885559082,10.239999771118164,374856.0,8.757628440856934
2015-07-20,10.319999694824219,10.119999885559082,10.300000190734863,10.130000114440918,309815.0,8.663553237915039
2015-07-21,10.295000076293945,10.15999984741211,10.180000305175781,10.229999542236328,321219.0,8.749075889587402
2015-07-22,10.279999732971191,10.170000076293945,10.210000038146973,10.199999809265137,319872.0,8.723418235778809
2015-07-23,10.260000228881836,10.170000076293945,10.199999809265137,10.220000267028809,270249.0,8.740524291992188
2015-07-24,10.239999771118164,10.109999656677246,10.149999618530273,10.199999809265137,215903.0,8.723418235778809
2015-07-27,10.210000038146973,9.989999771118164,10.180000305175781,10.140000343322754,224710.0,8.672104835510254
2015-07-28,10.229999542236328,10.0,10.039999961853027,10.149999618530273,662895.0,8.680656433105469
2015-07-29,10.350000381469727,10.140000343322754,10.289999961853027,10.149999618530273,330406.0,8.680656433105469
2015-07-30,10.369999885559082,10.180000305175781,10.180000305175781,10.350000381469727,461432.0,8.851705551147461
2015-07-31,10.479999542236328,10.34000015258789,10.380000114440918,10.399999618530273,363795.0,8.894466400146484
2015-08-03,10.430000305175781,10.279999732971191,10.399999618530273,10.319999694824219,211914.0,8.826047897338867
2015-08-04,10.460000038146973,10.25,10.289999961853027,10.399999618530273,385586.0,8.894466400146484
2015-08-05,10.359999656677246,10.069999694824219,10.300000190734863,10.359999656677246,293501.0,8.86025619506836
2015-08-06,10.420000076293945,10.279999732971191,10.319999694824219,10.350000381469727,268310.0,8.851705551147461
2015-08-07,10.199999809265137,10.109999656677246,10.15999984741211,10.119999885559082,301548.0,8.655000686645508
2015-08-10,10.239999771118164,10.050000190734863,10.100000381469727,10.229999542236328,224995.0,8.749075889587402
2015-08-11,10.300000190734863,10.119999885559082,10.279999732971191,10.229999542236328,413602.0,8.749075889587402
2015-08-12,10.220000267028809,9.930000305175781,10.210000038146973,9.930000305175781,425557.0,8.492505073547363
2015-08-13,10.050000190734863,9.850000381469727,9.949999809265137,9.949999809265137,626712.0,8.509610176086426
2015-08-14,10.130000114440918,9.899999618530273,9.920000076293945,10.020000457763672,260119.0,8.569477081298828
2015-08-17,10.079999923706055,9.819999694824219,10.050000190734863,9.890000343322754,265664.0,8.458295822143555
2015-08-18,10.020000457763672,9.859999656677246,9.869999885559082,9.979999542236328,367004.0,8.535266876220703
2015-08-19,10.09000015258789,9.859999656677246,9.979999542236328,10.020000457763672,378031.0,8.569477081298828
2015-08-20,9.5600004196167,9.045000076293945,9.300000190734863,9.520000457763672,1421625.0,8.141858100891113
2015-08-21,9.600000381469727,9.199999809265137,9.5,9.600000381469727,1031084.0,8.210277557373047
2015-08-24,9.470000267028809,9.109999656677246,9.25,9.430000305175781,1259084.0,8.064887046813965
2015-08-25,9.640000343322754,9.170000076293945,9.170000076293945,9.359999656677246,870016.0,8.005019187927246
2015-08-26,9.5,9.199999809265137,9.210000038146973,9.470000267028809,811770.0,8.09909725189209
2015-08-27,9.720000267028809,9.4399995803833,9.470000267028809,9.630000114440918,313663.0,8.235933303833008
2015-08-28,9.630000114440918,9.34000015258789,9.630000114440918,9.390000343322754,560667.0,8.030677795410156
2015-08-31,9.489999771118164,9.270000457763672,9.300000190734863,9.460000038146973,461924.0,8.090544700622559
2015-09-01,9.4399995803833,9.15999984741211,9.34000015258789,9.170000076293945,335159.0,7.842525482177734
