Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,6.019999980926514,5.840000152587891,5.900000095367432,6.019999980926514,9845674.0,4.893613338470459
2015-07-01,6.199999809265137,6.03000020980835,6.050000190734863,6.199999809265137,6750810.0,5.0399346351623535
2015-07-02,6.304999828338623,6.190000057220459,6.199999809265137,6.300000190734863,7401381.0,5.121223449707031
2015-07-03,6.269999980926514,6.119999885559082,6.239999771118164,6.21999979019165,5836335.0,5.056191921234131
2015-07-06,6.119999885559082,6.019999980926514,6.039999961853027,6.070000171661377,6152333.0,4.934258460998535
2015-07-07,6.300000190734863,6.110000133514404,6.110000133514404,6.28000020980835,10207428.0,5.104965686798096
2015-07-08,6.295000076293945,6.179999828338623,6.21999979019165,6.210000038146973,10654358.0,5.048062801361084
2015-07-09,6.300000190734863,6.099999904632568,6.150000095367432,6.269999980926514,10503773.0,5.096836566925049
2015-07-10,6.309999942779541,6.175000190734863,6.28000020980835,6.210000038146973,7606987.0,5.048062801361084
2015-07-13,6.289999961853027,6.119999885559082,6.210000038146973,6.210000038146973,7407367.0,5.048062801361084
2015-07-14,6.360000133514404,6.25,6.309999942779541,6.289999961853027,8062694.0,5.113094806671143
2015-07-15,6.369999885559082,6.28000020980835,6.289999961853027,6.340000152587891,5935478.0,5.153739929199219
2015-07-16,6.460000038146973,6.369999885559082,6.460000038146973,6.420000076293945,4913871.0,5.218770503997803
2015-07-17,6.400000095367432,6.300000190734863,6.389999866485596,6.369999885559082,3761592.0,5.178126335144043
2015-07-20,6.440000057220459,6.369999885559082,6.400000095367432,6.420000076293945,4237163.0,5.218770503997803
2015-07-21,6.449999809265137,6.360000133514404,6.449999809265137,6.429999828338623,4257555.0,5.226899147033691
2015-07-22,6.369999885559082,6.28000020980835,6.349999904632568,6.300000190734863,5733938.0,5.121223449707031
2015-07-23,6.380000114440918,6.269999980926514,6.269999980926514,6.349999904632568,9936967.0,5.161868572235107
2015-07-24,6.400000095367432,6.300000190734863,6.300000190734863,6.369999885559082,7037339.0,5.178126335144043
2015-07-27,6.380000114440918,6.28000020980835,6.28000020980835,6.369999885559082,4028259.0,5.178126335144043
2015-07-28,6.425000190734863,6.28000020980835,6.300000190734863,6.389999866485596,9199970.0,5.1943840980529785
2015-07-29,6.539999961853027,6.400000095367432,6.449999809265137,6.519999980926514,8131079.0,5.300060272216797
2015-07-30,6.679999828338623,6.519999980926514,6.550000190734863,6.639999866485596,8716283.0,5.397607326507568
2015-07-31,6.670000076293945,6.570000171661377,6.670000076293945,6.610000133514404,10157587.0,5.373220920562744
2015-08-03,6.639999866485596,6.559999942779541,6.639999866485596,6.610000133514404,3255762.0,5.373220920562744
2015-08-04,6.690000057220459,6.559999942779541,6.619999885559082,6.650000095367432,6664278.0,5.405735969543457
2015-08-05,6.659999847412109,6.534999847412109,6.619999885559082,6.610000133514404,4414072.0,5.373220920562744
2015-08-06,6.590000152587891,6.5,6.550000190734863,6.550000190734863,4645140.0,5.3244476318359375
2015-08-07,6.5,6.380000114440918,6.449999809265137,6.380000114440918,6045669.0,5.18625545501709
2015-08-10,6.40500020980835,6.324999809265137,6.349999904632568,6.380000114440918,4864205.0,5.18625545501709
2015-08-11,6.454999923706055,6.329999923706055,6.449999809265137,6.360000133514404,5868863.0,5.169997215270996
2015-08-12,6.40500020980835,6.21999979019165,6.349999904632568,6.230000019073486,7155569.0,5.064321041107178
2015-08-13,6.349999904632568,6.239999771118164,6.25,6.260000228881836,4244830.0,5.08870792388916
2015-08-14,6.309999942779541,6.210000038146973,6.239999771118164,6.21999979019165,5186320.0,5.056191921234131
2015-08-17,6.320000171661377,6.21999979019165,6.300000190734863,6.239999771118164,3748631.0,5.072450160980225
2015-08-18,6.340000152587891,6.179999828338623,6.230000019073486,6.190000057220459,6485525.0,5.031805038452148
2015-08-19,6.320000171661377,6.199999809265137,6.210000038146973,6.28000020980835,4827926.0,5.104965686798096
2015-08-20,6.340000152587891,6.170000076293945,6.320000171661377,6.170000076293945,8828341.0,5.015547752380371
2015-08-21,6.170000076293945,6.03000020980835,6.090000152587891,6.130000114440918,10684665.0,4.983031749725342
2015-08-24,6.0,5.760000228881836,6.0,5.800000190734863,17113691.0,4.714776992797852
2015-08-25,5.96999979019165,5.630000114440918,5.650000095367432,5.940000057220459,17533908.0,4.828582763671875
2015-08-26,5.960000038146973,5.739999771118164,5.75,5.920000076293945,15080240.0,4.812324523925781
2015-08-27,6.079999923706055,5.96999979019165,6.050000190734863,5.96999979019165,8414426.0,4.852969169616699
2015-08-28,6.090000152587891,5.909999847412109,6.059999942779541,5.960000038146973,10005329.0,4.844840049743652
2015-08-31,5.949999809265137,5.829999923706055,5.900000095367432,5.949999809265137,9249161.0,4.8367109298706055
2015-09-01,5.840000152587891,5.610000133514404,5.800000190734863,5.659999847412109,8530019.0,4.711838722229004
2015-09-02,5.675000190734863,5.559999942779541,5.599999904632568,5.650000095367432,9628844.0,4.703514099121094
2015-09-03,5.78000020980835,5.619999885559082,5.769999980926514,5.619999885559082,8037797.0,4.678539276123047
2015-09-04,5.704999923706055,5.590000152587891,5.690000057220459,5.650000095367432,7369301.0,4.703514099121094
2015-09-07,5.650000095367432,5.539999961853027,5.650000095367432,5.610000133514404,8209809.0,4.670215129852295
2015-09-08,5.730000019073486,5.610000133514404,5.619999885559082,5.71999979019165,7359540.0,4.7617878913879395
2015-09-09,5.900000095367432,5.78000020980835,5.78000020980835,5.900000095367432,11279189.0,4.91163444519043
2015-09-10,5.809999942779541,5.730000019073486,5.769999980926514,5.739999771118164,11218696.0,4.77843713760376
2015-09-11,5.800000190734863,5.739999771118164,5.75,5.75,6998610.0,4.78676176071167
2015-09-14,5.860000133514404,5.769999980926514,5.829999923706055,5.820000171661377,10888579.0,4.845036029815674
2015-09-15,5.860000133514404,5.650000095367432,5.860000133514404,5.670000076293945,11299981.0,4.720163345336914
2015-09-16,5.760000228881836,5.679999828338623,5.710000038146973,5.699999809265137,11070941.0,4.745138645172119
2015-09-17,5.820000171661377,5.71999979019165,5.760000228881836,5.730000019073486,15557606.0,4.770112991333008
2015-09-18,5.840000152587891,5.659999847412109,5.71999979019165,5.789999961853027,10511458.0,4.820061683654785
2015-09-21,5.699999809265137,5.579999923706055,5.690000057220459,5.659999847412109,11036996.0,4.711838722229004
