Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,13.069999694824219,12.619999885559082,12.850000381469727,13.029999732971191,159182.0,12.008966445922852
2015-07-01,13.199999809265137,12.699999809265137,12.699999809265137,13.199999809265137,98346.0,12.165644645690918
2015-07-02,13.649999618530273,13.069999694824219,13.130000114440918,13.4399995803833,174301.0,12.38683795928955
2015-07-03,13.550000190734863,13.140000343322754,13.390000343322754,13.300000190734863,189598.0,12.257808685302734
2015-07-06,13.119999885559082,12.890000343322754,13.069999694824219,13.079999923706055,125659.0,12.055047035217285
2015-07-07,13.380000114440918,12.989999771118164,13.15999984741211,13.050000190734863,128893.0,12.027399063110352
2015-07-08,13.050000190734863,12.880000114440918,12.880000114440918,12.920000076293945,154949.0,11.907585144042969
2015-07-09,12.890000343322754,12.520000457763672,12.8100004196167,12.800000190734863,100620.0,11.796988487243652
2015-07-10,12.970000267028809,12.729999542236328,12.859999656677246,12.760000228881836,364808.0,11.760124206542969
2015-07-13,12.949999809265137,12.630000114440918,12.739999771118164,12.720000267028809,181809.0,11.723257064819336
2015-07-14,13.010000228881836,12.779999732971191,12.960000038146973,12.949999809265137,146473.0,11.935234069824219
2015-07-15,13.350000381469727,12.9399995803833,12.979999542236328,13.3100004196167,337921.0,12.267024993896484
2015-07-16,13.649999618530273,13.289999961853027,13.649999618530273,13.489999771118164,395003.0,12.432920455932617
2015-07-17,13.5600004196167,13.430000305175781,13.5,13.5,114256.0,12.442136764526367
2015-07-20,13.760000228881836,13.479999542236328,13.550000190734863,13.59000015258789,91730.0,12.525084495544434
2015-07-21,13.850000381469727,13.649999618530273,13.649999618530273,13.720000267028809,215509.0,12.6448974609375
2015-07-22,13.680000305175781,13.460000038146973,13.680000305175781,13.479999542236328,94686.0,12.42370319366455
2015-07-23,13.779999732971191,13.510000228881836,13.510000228881836,13.710000038146973,243714.0,12.63568115234375
2015-07-24,13.699999809265137,13.4399995803833,13.600000381469727,13.59000015258789,302137.0,12.525084495544434
2015-07-27,13.579999923706055,13.430000305175781,13.460000038146973,13.5,89367.0,12.442136764526367
2015-07-28,13.4399995803833,13.229999542236328,13.420000076293945,13.300000190734863,350837.0,12.257808685302734
2015-07-29,13.5,13.289999961853027,13.390000343322754,13.449999809265137,88523.0,12.396053314208984
2015-07-30,13.9399995803833,13.369999885559082,13.479999542236328,13.880000114440918,80701.0,12.792359352111816
2015-07-31,14.274999618530273,13.930000305175781,13.9399995803833,14.220000267028809,146025.0,13.105718612670898
2015-08-03,14.390000343322754,13.920000076293945,14.239999771118164,13.9399995803833,122273.0,12.847657203674316
2015-08-04,14.350000381469727,13.829999923706055,13.899999618530273,14.279999732971191,121839.0,13.161015510559082
2015-08-05,14.220000267028809,13.90999984741211,14.220000267028809,14.100000381469727,103322.0,12.995121002197266
2015-08-06,14.229999542236328,13.9399995803833,14.09000015258789,14.010000228881836,124574.0,12.9121732711792
