Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,13.84000015258789,13.569999694824219,13.569999694824219,13.800000190734863,70686.0,12.301600456237793
2015-07-01,14.029999732971191,13.800000190734863,13.800000190734863,14.0,91016.0,12.47988510131836
2015-07-02,14.079999923706055,13.949999809265137,13.979999542236328,14.039999961853027,174314.0,12.515541076660156
2015-07-03,14.050000190734863,13.880000114440918,14.050000190734863,14.050000190734863,36129.0,12.524455070495605
2015-07-06,14.029999732971191,13.869999885559082,13.869999885559082,14.0,52049.0,12.47988510131836
2015-07-07,14.100000381469727,13.8100004196167,14.0,14.0,101731.0,12.47988510131836
2015-07-08,14.0600004196167,13.899999618530273,14.0,13.9399995803833,201055.0,12.426398277282715
2015-07-09,13.90999984741211,13.609999656677246,13.899999618530273,13.819999694824219,56607.0,12.319428443908691
2015-07-10,13.979999542236328,13.75,13.960000038146973,13.949999809265137,50546.0,12.43531322479248
2015-07-13,14.069999694824219,13.880000114440918,13.989999771118164,13.9399995803833,34216.0,12.426398277282715
2015-07-14,14.0600004196167,13.970000267028809,14.050000190734863,13.979999542236328,71116.0,12.462054252624512
2015-07-15,14.350000381469727,13.989999771118164,14.029999732971191,14.229999542236328,47801.0,12.684910774230957
2015-07-16,14.489999771118164,14.050000190734863,14.130000114440918,14.470000267028809,58038.0,12.898852348327637
2015-07-17,14.729999542236328,14.359999656677246,14.470000267028809,14.720000267028809,64957.0,13.12170696258545
2015-07-20,14.960000038146973,14.5,14.699999809265137,14.949999809265137,86220.0,13.326732635498047
2015-07-21,15.229999542236328,14.920000076293945,14.949999809265137,14.979999542236328,174265.0,13.353475570678711
2015-07-22,14.979999542236328,14.569999694824219,14.979999542236328,14.899999618530273,71050.0,13.2821626663208
2015-07-23,14.949999809265137,14.829999923706055,14.949999809265137,14.880000114440918,75635.0,13.264333724975586
2015-07-24,14.979999542236328,14.5600004196167,14.829999923706055,14.960000038146973,111396.0,13.335647583007812
2015-07-27,15.029999732971191,14.8100004196167,14.930000305175781,15.029999732971191,81339.0,13.39804744720459
2015-07-28,15.0,14.720000267028809,15.0,14.949999809265137,103041.0,13.326732635498047
2015-07-29,14.960000038146973,14.760000228881836,14.949999809265137,14.800000190734863,89420.0,13.19301986694336
2015-07-30,14.949999809265137,14.84000015258789,14.899999618530273,14.9399995803833,80962.0,13.317819595336914
2015-07-31,14.970000267028809,14.869999885559082,14.899999618530273,14.899999618530273,87403.0,13.2821626663208
2015-08-03,14.960000038146973,14.609999656677246,14.84000015258789,14.960000038146973,157303.0,13.335647583007812
2015-08-04,15.15999984741211,14.9399995803833,14.949999809265137,15.100000381469727,131389.0,13.460447311401367
2015-08-05,15.09000015258789,14.800000190734863,15.09000015258789,14.899999618530273,140684.0,13.2821626663208
2015-08-06,14.960000038146973,14.699999809265137,14.899999618530273,14.9399995803833,120678.0,13.317819595336914
2015-08-07,15.15999984741211,14.760000228881836,14.899999618530273,15.15999984741211,112115.0,13.513931274414062
2015-08-10,15.170000076293945,14.960000038146973,15.010000228881836,15.069999694824219,74353.0,13.433704376220703
2015-08-11,15.130000114440918,14.90999984741211,15.079999923706055,15.130000114440918,101805.0,13.487189292907715
2015-08-12,15.130000114440918,14.8100004196167,15.079999923706055,14.920000076293945,69851.0,13.2999906539917
2015-08-13,15.0,14.819999694824219,14.989999771118164,14.899999618530273,27813.0,13.2821626663208
2015-08-14,15.029999732971191,14.859999656677246,14.949999809265137,14.880000114440918,20985.0,13.264333724975586
2015-08-17,14.989999771118164,14.800000190734863,14.869999885559082,14.890000343322754,34019.0,13.273248672485352
2015-08-18,15.0600004196167,14.859999656677246,15.0,15.050000190734863,86401.0,13.415875434875488
2015-08-19,15.039999961853027,14.6899995803833,15.010000228881836,14.819999694824219,97687.0,13.21084976196289
2015-08-20,15.020000457763672,14.800000190734863,14.890000343322754,14.84000015258789,47439.0,13.228676795959473
2015-08-21,14.84000015258789,14.449999809265137,14.6899995803833,14.5600004196167,112854.0,12.979081153869629
2015-08-24,14.399999618530273,14.010000228881836,14.399999618530273,14.300000190734863,134990.0,12.747309684753418
