Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,2.5999999046325684,2.565000057220459,2.569999933242798,2.5799999237060547,1782485.0,2.290570020675659
2015-07-01,2.6600000858306885,2.569999933242798,2.5799999237060547,2.6600000858306885,618174.0,2.361595869064331
2015-07-02,2.7200000286102295,2.640000104904175,2.6500000953674316,2.7200000286102295,819165.0,2.4148647785186768
2015-07-03,2.734999895095825,2.6700000762939453,2.690000057220459,2.7100000381469727,762503.0,2.4059865474700928
2015-07-06,2.700000047683716,2.6649999618530273,2.690000057220459,2.680000066757202,495626.0,2.37935209274292
2015-07-07,2.7799999713897705,2.680000066757202,2.680000066757202,2.7699999809265137,1105708.0,2.4592556953430176
2015-07-08,2.759999990463257,2.700000047683716,2.7300000190734863,2.7100000381469727,896144.0,2.4059865474700928
2015-07-09,2.7100000381469727,2.6600000858306885,2.690000057220459,2.6600000858306885,442309.0,2.361595869064331
2015-07-10,2.690000057220459,2.640000104904175,2.690000057220459,2.640000104904175,788189.0,2.343839406967163
2015-07-13,2.6500000953674316,2.6050000190734863,2.6500000953674316,2.630000114440918,1030394.0,2.334961175918579
2015-07-14,2.690000057220459,2.630000114440918,2.680000066757202,2.690000057220459,749986.0,2.388230085372925
2015-07-15,2.7200000286102295,2.6700000762939453,2.6700000762939453,2.7200000286102295,413498.0,2.4148647785186768
2015-07-16,2.759999990463257,2.700000047683716,2.759999990463257,2.7200000286102295,18894963.0,2.4148647785186768
2015-07-17,2.75,2.7300000190734863,2.740000009536743,2.740000009536743,1154560.0,2.4326210021972656
2015-07-20,2.759999990463257,2.690000057220459,2.75,2.7300000190734863,401136.0,2.4237430095672607
2015-07-21,2.744999885559082,2.700000047683716,2.7300000190734863,2.7100000381469727,306877.0,2.4059865474700928
2015-07-22,2.7300000190734863,2.690000057220459,2.700000047683716,2.7200000286102295,643446.0,2.4148647785186768
2015-07-23,2.7300000190734863,2.700000047683716,2.7200000286102295,2.7200000286102295,483975.0,2.4148647785186768
2015-07-24,2.7300000190734863,2.700000047683716,2.700000047683716,2.7100000381469727,380235.0,2.4059865474700928
2015-07-27,2.7200000286102295,2.680000066757202,2.690000057220459,2.7200000286102295,321071.0,2.4148647785186768
2015-07-28,2.740000009536743,2.690000057220459,2.700000047683716,2.7300000190734863,982542.0,2.4237430095672607
2015-07-29,2.7899999618530273,2.7300000190734863,2.740000009536743,2.7799999713897705,1526717.0,2.4681339263916016
2015-07-30,2.799999952316284,2.759999990463257,2.7899999618530273,2.7699999809265137,798914.0,2.4592556953430176
2015-07-31,2.7850000858306885,2.75,2.759999990463257,2.759999990463257,587302.0,2.4503774642944336
2015-08-03,2.7799999713897705,2.734999895095825,2.759999990463257,2.759999990463257,192277.0,2.4503774642944336
2015-08-04,2.799999952316284,2.759999990463257,2.759999990463257,2.7899999618530273,695956.0,2.4770119190216064
