Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,10.1899995803833,9.949999809265137,10.010000228881836,10.1899995803833,760016.0,8.954646110534668
2015-07-01,10.4399995803833,10.15999984741211,10.170000076293945,10.420000076293945,902136.0,9.15676212310791
2015-07-02,10.640000343322754,10.380000114440918,10.399999618530273,10.630000114440918,1050124.0,9.341303825378418
2015-07-03,10.649999618530273,10.399999618530273,10.600000381469727,10.649999618530273,996122.0,9.358880043029785
2015-07-06,10.579999923706055,10.399999618530273,10.470000267028809,10.520000457763672,724805.0,9.244640350341797
2015-07-07,10.699999809265137,10.5,10.520000457763672,10.670000076293945,1005767.0,9.376455307006836
2015-07-08,10.699999809265137,10.390000343322754,10.649999618530273,10.420000076293945,976262.0,9.15676212310791
2015-07-09,10.359999656677246,10.100000381469727,10.3100004196167,10.329999923706055,1007406.0,9.077672958374023
2015-07-10,10.479999542236328,10.239999771118164,10.300000190734863,10.390000343322754,1464729.0,9.130399703979492
2015-07-13,10.350000381469727,10.149999618530273,10.350000381469727,10.210000038146973,1180078.0,8.972223281860352
2015-07-14,10.510000228881836,10.295000076293945,10.350000381469727,10.510000228881836,1014189.0,9.235852241516113
2015-07-15,10.630000114440918,10.510000228881836,10.510000228881836,10.609999656677246,480963.0,9.323728561401367
2015-07-16,10.75,10.600000381469727,10.699999809265137,10.649999618530273,427136.0,9.358880043029785
2015-07-17,10.720000267028809,10.53499984741211,10.6899995803833,10.630000114440918,511312.0,9.341303825378418
2015-07-20,10.800000190734863,10.670000076293945,10.670000076293945,10.789999961853027,711322.0,9.48190689086914
2015-07-21,10.970000267028809,10.819999694824219,10.829999923706055,10.899999618530273,1130200.0,9.578571319580078
2015-07-22,10.890000343322754,10.609999656677246,10.890000343322754,10.630000114440918,449803.0,9.341303825378418
2015-07-23,10.75,10.550000190734863,10.600000381469727,10.649999618530273,733125.0,9.358880043029785
2015-07-24,10.59000015258789,10.40999984741211,10.550000190734863,10.510000228881836,641323.0,9.235852241516113
2015-07-27,10.59000015258789,10.369999885559082,10.449999809265137,10.59000015258789,443532.0,9.30615234375
2015-07-28,10.479999542236328,10.1899995803833,10.449999809265137,10.4399995803833,827349.0,9.174337387084961
2015-07-29,10.600000381469727,10.399999618530273,10.59000015258789,10.4399995803833,461718.0,9.174337387084961
2015-07-30,10.520000457763672,10.350000381469727,10.460000038146973,10.5,622916.0,9.227065086364746
2015-07-31,10.850000381469727,10.550000190734863,10.550000190734863,10.850000381469727,727423.0,9.534632682800293
2015-08-03,10.84000015258789,10.720000267028809,10.84000015258789,10.8100004196167,524601.0,9.499481201171875
2015-08-04,10.960000038146973,10.670000076293945,10.75,10.890000343322754,743162.0,9.569783210754395
2015-08-05,10.949999809265137,10.760000228881836,10.84000015258789,10.90999984741211,714813.0,9.587358474731445
2015-08-06,10.979999542236328,10.789999961853027,10.869999885559082,10.829999923706055,1008086.0,9.517058372497559
2015-08-07,10.84000015258789,10.649999618530273,10.649999618530273,10.6899995803833,545271.0,9.39402961730957
2015-08-10,10.850000381469727,10.649999618530273,10.680000305175781,10.819999694824219,516602.0,9.508269309997559
2015-08-11,10.880000114440918,10.720000267028809,10.850000381469727,10.770000457763672,642275.0,9.464332580566406
2015-08-12,10.539999961853027,10.039999961853027,10.5,10.079999923706055,2012234.0,8.85798168182373
2015-08-13,10.069999694824219,9.75,10.069999694824219,9.899999618530273,1960835.0,8.69980239868164
2015-08-14,9.880000114440918,9.760000228881836,9.84000015258789,9.8100004196167,1568165.0,8.62071418762207
2015-08-17,9.979999542236328,9.710000038146973,9.899999618530273,9.729999542236328,1978403.0,8.55041217803955
2015-08-18,10.029999732971191,9.8100004196167,9.8100004196167,10.029999732971191,1892104.0,8.814043045043945
2015-08-19,10.020000457763672,9.739999771118164,10.0,9.800000190734863,1039159.0,8.611926078796387
2015-08-20,9.920000076293945,9.699999809265137,9.699999809265137,9.800000190734863,828303.0,8.611926078796387
2015-08-21,9.90999984741211,9.600000381469727,9.6899995803833,9.90999984741211,939227.0,8.70859146118164
2015-08-24,9.890000343322754,9.619999885559082,9.65999984741211,9.789999961853027,990389.0,8.603137969970703
