Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,10.609999656677246,10.350000381469727,10.380000114440918,10.600000381469727,4865415.0,9.49583625793457
2015-07-01,10.75,10.460000038146973,10.460000038146973,10.729999542236328,2454411.0,9.61229419708252
2015-07-02,10.960000038146973,10.729999542236328,10.729999542236328,10.949999809265137,3201991.0,9.809379577636719
2015-07-03,11.0,10.630000114440918,11.0,10.800000190734863,4052213.0,9.675002098083496
2015-07-06,10.720000267028809,10.539999961853027,10.600000381469727,10.65999984741211,2767618.0,9.54958724975586
2015-07-07,10.9399995803833,10.75,10.760000228881836,10.899999618530273,3940375.0,9.764586448669434
2015-07-08,10.869999885559082,10.609999656677246,10.8100004196167,10.649999618530273,3812796.0,9.540628433227539
2015-07-09,10.770000457763672,10.579999923706055,10.670000076293945,10.720000267028809,3496028.0,9.603336334228516
2015-07-10,10.850000381469727,10.75,10.8100004196167,10.770000457763672,1803600.0,9.648127555847168
2015-07-13,10.880000114440918,10.65999984741211,10.770000457763672,10.729999542236328,2650668.0,9.61229419708252
2015-07-14,10.9399995803833,10.789999961853027,10.920000076293945,10.920000076293945,2512037.0,9.782504081726074
2015-07-15,11.210000038146973,10.9399995803833,10.949999809265137,11.199999809265137,5516273.0,10.03333568572998
2015-07-16,11.390000343322754,11.130000114440918,11.380000114440918,11.220000267028809,2958555.0,10.051254272460938
2015-07-17,11.300000190734863,11.069999694824219,11.220000267028809,11.199999809265137,3385150.0,10.03333568572998
2015-07-20,11.40999984741211,11.239999771118164,11.270000457763672,11.369999885559082,1856279.0,10.185628890991211
2015-07-21,11.430000305175781,11.239999771118164,11.399999618530273,11.25,3048399.0,10.078128814697266
2015-07-22,11.180000305175781,11.050000190734863,11.100000381469727,11.079999923706055,4316878.0,9.925835609436035
2015-07-23,11.140000343322754,10.970000267028809,11.09000015258789,11.020000457763672,2998296.0,9.872086524963379
2015-07-24,11.09000015258789,10.930000305175781,10.970000267028809,10.979999542236328,2502837.0,9.836254119873047
2015-07-27,11.010000228881836,10.869999885559082,10.899999618530273,10.970000267028809,2262619.0,9.827296257019043
2015-07-28,10.979999542236328,10.75,10.899999618530273,10.779999732971191,3781660.0,9.657086372375488
2015-07-29,10.920000076293945,10.8100004196167,10.920000076293945,10.829999923706055,4303413.0,9.701879501342773
2015-07-30,10.979999542236328,10.8100004196167,10.899999618530273,10.829999923706055,4997094.0,9.701879501342773
2015-07-31,10.949999809265137,10.850000381469727,10.930000305175781,10.880000114440918,4044965.0,9.74666976928711
2015-08-03,10.9399995803833,10.84000015258789,10.899999618530273,10.880000114440918,2141943.0,9.74666976928711
2015-08-04,11.015000343322754,10.850000381469727,10.90999984741211,10.90999984741211,3306700.0,9.773545265197754
2015-08-05,10.899999618530273,10.774999618530273,10.899999618530273,10.829999923706055,2501478.0,9.701879501342773
2015-08-06,10.800000190734863,10.520000457763672,10.760000228881836,10.539999961853027,3191318.0,9.442084312438965
2015-08-07,10.579999923706055,10.399999618530273,10.5,10.489999771118164,2766260.0,9.397294044494629
2015-08-10,10.59000015258789,10.430000305175781,10.430000305175781,10.550000190734863,1910496.0,9.451045036315918
2015-08-11,10.680000305175781,10.050000190734863,10.5600004196167,10.09000015258789,6386290.0,9.038961410522461
2015-08-12,10.369999885559082,10.069999694824219,10.09000015258789,10.180000305175781,4478187.0,9.119587898254395
2015-08-13,10.270000457763672,10.109999656677246,10.140000343322754,10.149999618530273,2633581.0,9.092711448669434
2015-08-14,10.329999923706055,10.15999984741211,10.199999809265137,10.210000038146973,2570244.0,9.146461486816406
2015-08-17,10.390000343322754,10.109999656677246,10.279999732971191,10.119999885559082,2748237.0,9.065835952758789
2015-08-18,10.300000190734863,10.039999961853027,10.100000381469727,10.180000305175781,4282060.0,9.119587898254395
2015-08-19,10.350000381469727,10.1899995803833,10.239999771118164,10.329999923706055,2898973.0,9.253962516784668
2015-08-20,10.180000305175781,9.5,9.609999656677246,10.0600004196167,6826412.0,9.012086868286133
2015-08-21,9.979999542236328,9.710000038146973,9.729999542236328,9.979999542236328,5337580.0,8.94041919708252
2015-08-24,9.8100004196167,9.579999923706055,9.800000190734863,9.6899995803833,5730616.0,8.680627822875977
2015-08-25,9.9399995803833,9.510000228881836,9.5600004196167,9.819999694824219,6603076.0,8.797086715698242
2015-08-26,9.84000015258789,9.5600004196167,9.5600004196167,9.760000228881836,5244577.0,8.743337631225586
2015-08-27,10.0600004196167,9.850000381469727,9.869999885559082,10.050000190734863,5114968.0,9.003128051757812
2015-08-28,10.109999656677246,9.880000114440918,10.069999694824219,9.949999809265137,4188882.0,8.913543701171875
2015-08-31,9.930000305175781,9.729999542236328,9.829999923706055,9.84000015258789,4011877.0,8.815003395080566
2015-09-01,9.949999809265137,9.670000076293945,9.770000457763672,9.6899995803833,4021502.0,8.680627822875977
2015-09-02,9.930000305175781,9.59000015258789,9.65999984741211,9.899999618530273,6286624.0,8.868753433227539
2015-09-03,10.0600004196167,9.739999771118164,10.0,9.75,3282044.0,8.734376907348633
2015-09-04,9.960000038146973,9.600000381469727,9.710000038146973,9.949999809265137,5071165.0,8.913543701171875
2015-09-07,9.979999542236328,9.819999694824219,9.960000038146973,9.930000305175781,2491333.0,8.895627975463867
2015-09-08,9.989999771118164,9.84000015258789,9.949999809265137,9.949999809265137,2775898.0,8.913543701171875
2015-09-09,10.020000457763672,9.850000381469727,9.930000305175781,10.0,4450618.0,9.086181640625
2015-09-10,9.850000381469727,9.649999618530273,9.800000190734863,9.720000267028809,4430054.0,8.831769943237305
2015-09-11,9.8100004196167,9.640000343322754,9.739999771118164,9.75,2272911.0,8.859026908874512
2015-09-14,9.90999984741211,9.739999771118164,9.899999618530273,9.789999961853027,2876702.0,8.89537239074707
2015-09-15,9.819999694824219,9.579999923706055,9.789999961853027,9.619999885559082,3668723.0,8.740906715393066
2015-09-16,9.720000267028809,9.34000015258789,9.640000343322754,9.520000457763672,7701894.0,8.650046348571777
2015-09-17,9.899999618530273,9.649999618530273,9.699999809265137,9.770000457763672,8091475.0,8.87720012664795
2015-09-18,9.970000267028809,9.739999771118164,9.850000381469727,9.869999885559082,4143469.0,8.968062400817871
2015-09-21,9.729999542236328,9.5,9.670000076293945,9.59000015258789,3610943.0,8.713648796081543
2015-09-22,9.789999961853027,9.680000305175781,9.720000267028809,9.770000457763672,3100640.0,8.87720012664795
2015-09-23,9.899999618530273,9.59000015258789,9.869999885559082,9.680000305175781,4277592.0,8.795424461364746
2015-09-24,9.90999984741211,9.680000305175781,9.720000267028809,9.880000114440918,5006552.0,8.97714900970459
2015-09-25,9.960000038146973,9.65999984741211,9.949999809265137,9.720000267028809,4199189.0,8.831769943237305
2015-09-28,10.0,9.6899995803833,9.789999961853027,10.0,3994994.0,9.086181640625
2015-09-29,9.829999923706055,9.6899995803833,9.829999923706055,9.699999809265137,4692404.0,8.81359577178955
2015-09-30,9.800000190734863,9.600000381469727,9.640000343322754,9.739999771118164,5837057.0,8.849940299987793
2015-10-01,10.100000381469727,9.800000190734863,9.84000015258789,10.020000457763672,3949583.0,9.104353904724121
2015-10-02,10.100000381469727,9.899999618530273,9.920000076293945,9.960000038146973,2888340.0,9.049837112426758
2015-10-04,10.270000457763672,10.109999656677246,10.149999618530273,10.270000457763672,3455438.0,9.33150863647461
2015-10-05,10.350000381469727,10.180000305175781,10.3100004196167,10.239999771118164,4052332.0,9.30424976348877
