Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,7.820000171661377,7.429999828338623,7.510000228881836,7.650000095367432,3922907.0,7.150140762329102
2015-07-01,7.860000133514404,7.679999828338623,7.809999942779541,7.809999942779541,1928869.0,7.299685478210449
2015-07-02,8.0600004196167,7.75,7.75,8.050000190734863,2464616.0,7.524003982543945
2015-07-03,7.96999979019165,7.860000133514404,7.949999809265137,7.960000038146973,2863817.0,7.439885139465332
2015-07-06,7.929999828338623,7.78000020980835,7.789999961853027,7.869999885559082,1393558.0,7.3557658195495605
2015-07-07,8.289999961853027,7.909999847412109,7.980000019073486,8.289999961853027,2896928.0,7.748321533203125
2015-07-08,8.335000038146973,7.940000057220459,8.199999809265137,7.940000057220459,2967995.0,7.4211907386779785
2015-07-09,8.029999732971191,7.78000020980835,7.880000114440918,8.0,2092883.0,7.47727108001709
2015-07-10,8.210000038146973,7.96999979019165,8.109999656677246,8.010000228881836,1567078.0,7.4866180419921875
2015-07-13,8.149999618530273,7.849999904632568,7.960000038146973,8.079999923706055,1372213.0,7.552043437957764
2015-07-14,8.25,8.109999656677246,8.239999771118164,8.1899995803833,1799899.0,7.654856204986572
2015-07-15,8.34000015258789,8.149999618530273,8.149999618530273,8.279999732971191,1574178.0,7.738974571228027
2015-07-16,8.489999771118164,8.289999961853027,8.489999771118164,8.380000114440918,2133715.0,7.832441329956055
2015-07-17,8.529999732971191,8.4399995803833,8.479999542236328,8.529999732971191,1388541.0,7.972639560699463
2015-07-20,8.600000381469727,8.449999809265137,8.550000190734863,8.600000381469727,1459414.0,8.038065910339355
2015-07-21,8.65999984741211,8.489999771118164,8.630000114440918,8.640000343322754,1872964.0,8.075451850891113
2015-07-22,8.630000114440918,8.470000267028809,8.630000114440918,8.5,2790527.0,7.944599151611328
2015-07-23,8.550000190734863,8.40999984741211,8.479999542236328,8.510000228881836,2024544.0,7.9539475440979
2015-07-24,8.510000228881836,8.369999885559082,8.390000343322754,8.479999542236328,1602431.0,7.925906658172607
2015-07-27,8.479999542236328,8.34000015258789,8.40999984741211,8.420000076293945,2264962.0,7.869828701019287
