Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,9.010000228881836,8.819999694824219,8.899999618530273,8.989999771118164,1705162.0,7.047030448913574
2015-07-01,9.130000114440918,8.899999618530273,8.899999618530273,9.100000381469727,970415.0,7.1332573890686035
2015-07-02,9.3100004196167,9.140000343322754,9.149999618530273,9.229999542236328,1877364.0,7.235160827636719
2015-07-03,9.1899995803833,9.050000190734863,9.170000076293945,9.09000015258789,1957868.0,7.1254191398620605
2015-07-06,8.979999542236328,8.84000015258789,8.960000038146973,8.859999656677246,1212918.0,6.945126533508301
2015-07-07,9.020000457763672,8.569999694824219,8.890000343322754,8.569999694824219,2853304.0,6.71780252456665
2015-07-08,8.6899995803833,8.329999923706055,8.520000457763672,8.380000114440918,2911414.0,6.5688676834106445
2015-07-09,8.420000076293945,8.180000305175781,8.25,8.380000114440918,1926716.0,6.5688676834106445
2015-07-10,8.600000381469727,8.359999656677246,8.520000457763672,8.420000076293945,2305687.0,6.600222587585449
2015-07-13,8.399999618530273,8.239999771118164,8.399999618530273,8.270000457763672,1523404.0,6.482641696929932
2015-07-14,8.550000190734863,8.3100004196167,8.40999984741211,8.319999694824219,1886405.0,6.521834373474121
2015-07-15,8.489999771118164,8.34000015258789,8.380000114440918,8.489999771118164,1565001.0,6.655093669891357
2015-07-16,8.729999542236328,8.550000190734863,8.59000015258789,8.670000076293945,1495436.0,6.7961907386779785
2015-07-17,8.800000190734863,8.550000190734863,8.720000267028809,8.59000015258789,1709473.0,6.733479976654053
2015-07-20,8.75,8.649999618530273,8.649999618530273,8.699999809265137,990863.0,6.819706439971924
2015-07-21,8.84000015258789,8.729999542236328,8.760000228881836,8.800000190734863,920194.0,6.898094654083252
2015-07-22,9.100000381469727,8.720000267028809,9.050000190734863,8.9399995803833,3098628.0,7.00783634185791
2015-07-23,9.09000015258789,8.970000267028809,9.0,9.029999732971191,2131234.0,7.078385829925537
2015-07-24,9.020000457763672,8.850000381469727,9.010000228881836,8.949999809265137,1760425.0,7.015676498413086
