Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,5.47914981842041,5.376649856567383,5.404600143432617,5.451200008392334,3538393.0,4.650330066680908
2015-07-01,5.525740146636963,5.404600143432617,5.404600143432617,5.525740146636963,2150514.0,4.713918685913086
2015-07-02,5.600289821624756,5.460509777069092,5.4977898597717285,5.544380187988281,3512811.0,4.729820728302002
2015-07-03,5.544380187988281,5.4232401847839355,5.525740146636963,5.4977898597717285,2714313.0,4.690074443817139
2015-07-06,5.441880226135254,5.395289897918701,5.404600143432617,5.413919925689697,1605921.0,4.618527412414551
2015-07-07,5.544380187988281,5.451200008392334,5.451200008392334,5.544380187988281,2822686.0,4.729820728302002
2015-07-08,5.525740146636963,5.432559967041016,5.432559967041016,5.451200008392334,3494717.0,4.650330066680908
2015-07-09,5.516419887542725,5.376649856567383,5.376649856567383,5.4977898597717285,2217835.0,4.690074443817139
2015-07-10,5.572329998016357,5.47914981842041,5.507110118865967,5.525740146636963,3708384.0,4.713918685913086
2015-07-13,5.590970039367676,5.451200008392334,5.507110118865967,5.507110118865967,1029822.0,4.698025703430176
2015-07-14,5.702789783477783,5.590970039367676,5.618929862976074,5.674829959869385,2496587.0,4.841104984283447
2015-07-15,5.777339935302734,5.665520191192627,5.665520191192627,5.740059852600098,1856214.0,4.89675235748291
2015-07-16,5.870520114898682,5.749380111694336,5.823929786682129,5.777339935302734,1478857.0,4.928554058074951
2015-07-17,5.861199855804443,5.749380111694336,5.749380111694336,5.823929786682129,1479862.0,4.968299865722656
2015-07-20,5.917109966278076,5.814610004425049,5.823929786682129,5.917109966278076,1623375.0,5.04779052734375
2015-07-21,5.954380035400391,5.870520114898682,5.9357500076293945,5.9264302253723145,1857679.0,5.055741786956787
2015-07-22,6.140749931335449,5.973020076751709,6.010290145874023,6.010290145874023,6290545.0,5.1272807121276855
2015-07-23,6.1500701904296875,6.028930187225342,6.038249969482422,6.140749931335449,3194602.0,5.238574028015137
2015-07-24,6.196660041809082,6.010290145874023,6.122109889984131,6.075520038604736,3324076.0,5.18292760848999
2015-07-27,6.094160079956055,6.010290145874023,6.04757022857666,6.075520038604736,3714193.0,5.18292760848999
