Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,5.557250022888184,5.265260219573975,5.340610027313232,5.510159969329834,2455701.0,4.953632354736328
2015-07-01,5.585509777069092,5.463059902191162,5.463059902191162,5.557250022888184,1408214.0,4.995965957641602
2015-07-02,5.830399990081787,5.510159969329834,5.613770008087158,5.79272985458374,2030599.0,5.207662105560303
2015-07-03,5.830399990081787,5.6043500900268555,5.773890018463135,5.660860061645508,2055252.0,5.089111328125
2015-07-06,5.632599830627441,5.500740051269531,5.566669940948486,5.585509777069092,1757190.0,5.021371841430664
2015-07-07,5.642020225524902,5.378290176391602,5.547830104827881,5.566669940948486,3243244.0,5.004435062408447
2015-07-08,5.481900215148926,5.28410005569458,5.434800148010254,5.350029945373535,4223006.0,4.8096747398376465
2015-07-09,5.265260219573975,5.048620223999023,5.246419906616211,5.2275800704956055,5683073.0,4.6995930671691895
2015-07-10,5.378290176391602,5.218160152435303,5.236999988555908,5.3029398918151855,1955167.0,4.767341613769531
2015-07-13,5.293519973754883,5.180490016937256,5.293519973754883,5.246419906616211,3282681.0,4.716529846191406
2015-07-14,5.368869781494141,5.180490016937256,5.321770191192627,5.274680137634277,1463972.0,4.741936683654785
2015-07-15,5.359449863433838,5.274680137634277,5.293519973754883,5.350029945373535,1628400.0,4.8096747398376465
2015-07-16,5.434800148010254,5.3029398918151855,5.434800148010254,5.397130012512207,1019896.0,4.852018356323242
2015-07-17,5.453639984130859,5.218160152435303,5.425380229949951,5.274680137634277,1172899.0,4.741936683654785
2015-07-20,5.350029945373535,5.1145501136779785,5.274680137634277,5.142809867858887,1314009.0,4.623384952545166
2015-07-21,5.236999988555908,5.105140209197998,5.142809867858887,5.199329853057861,3192449.0,4.674195289611816
2015-07-22,5.180490016937256,5.020359992980957,5.180490016937256,5.020359992980957,3203867.0,4.513301372528076
2015-07-23,5.076879978179932,4.935589790344238,4.98268985748291,5.0391998291015625,2094536.0,4.530239105224609
2015-07-24,5.076879978179932,4.98268985748291,5.010940074920654,4.992109775543213,1205985.0,4.487905025482178
2015-07-27,5.02977991104126,4.9261698722839355,4.9261698722839355,5.020359992980957,1399203.0,4.513301372528076
2015-07-28,4.963850021362305,4.869659900665283,4.945010185241699,4.916749954223633,2977052.0,4.420156478881836
2015-07-29,5.03449010848999,4.935589790344238,4.945010185241699,5.001530170440674,2661135.0,4.496374130249023
2015-07-30,5.16165018081665,4.850820064544678,5.048620223999023,5.16165018081665,4178783.0,4.640322208404541
2015-07-31,5.142809867858887,4.8602399826049805,5.133389949798584,5.048620223999023,5243694.0,4.538707733154297
2015-08-03,5.1145501136779785,5.0250701904296875,5.076879978179932,5.0391998291015625,1676030.0,4.530239105224609
2015-08-04,5.015649795532227,4.9120402336120605,4.992109775543213,4.954430103302002,4609930.0,4.454031467437744
2015-08-05,4.98268985748291,4.879079818725586,4.973269939422607,4.916749954223633,2575987.0,4.420156478881836
