Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,7.710000038146973,7.349999904632568,7.360000133514404,7.679999828338623,2297636.0,6.959799289703369
2015-07-01,8.010000228881836,7.539999961853027,7.550000190734863,8.0,2470712.0,7.249791145324707
2015-07-02,7.929999828338623,7.71999979019165,7.840000152587891,7.869999885559082,1863203.0,7.131981372833252
2015-07-03,7.78000020980835,7.360000133514404,7.78000020980835,7.489999771118164,2047491.0,6.787616729736328
2015-07-06,7.380000114440918,7.260000228881836,7.300000190734863,7.309999942779541,1105145.0,6.624496936798096
2015-07-07,7.670000076293945,7.409999847412109,7.449999809265137,7.46999979019165,1672676.0,6.7694926261901855
2015-07-08,7.409999847412109,7.110000133514404,7.400000095367432,7.119999885559082,1527378.0,6.452314376831055
2015-07-09,7.210000038146973,6.840000152587891,7.050000190734863,7.179999828338623,2702798.0,6.506687641143799
2015-07-10,7.409999847412109,7.25,7.329999923706055,7.269999980926514,944368.0,6.588247776031494
2015-07-13,7.28000020980835,6.929999828338623,7.239999771118164,7.199999809265137,1579057.0,6.5248122215271
2015-07-14,7.679999828338623,7.5,7.5,7.650000095367432,1781570.0,6.932612419128418
2015-07-15,7.775000095367432,7.630000114440918,7.699999809265137,7.75,2087917.0,7.02323579788208
2015-07-16,7.980000019073486,7.590000152587891,7.960000038146973,7.699999809265137,2156225.0,6.97792387008667
2015-07-17,7.96999979019165,7.570000171661377,7.630000114440918,7.769999980926514,1351538.0,7.0413594245910645
2015-07-20,7.929999828338623,7.710000038146973,7.880000114440918,7.809999942779541,1176072.0,7.077608108520508
2015-07-21,8.020000457763672,7.840000152587891,7.920000076293945,7.980000019073486,1388652.0,7.231666564941406
2015-07-22,8.069999694824219,7.630000114440918,7.900000095367432,7.670000076293945,2235723.0,6.950737953186035
2015-07-23,7.619999885559082,7.420000076293945,7.599999904632568,7.489999771118164,1846678.0,6.787616729736328
2015-07-24,7.480000019073486,7.300000190734863,7.360000133514404,7.480000019073486,1280606.0,6.778555393218994
2015-07-27,7.449999809265137,7.239999771118164,7.340000152587891,7.449999809265137,1055070.0,6.751367092132568
2015-07-28,7.579999923706055,7.179999828338623,7.25,7.579999923706055,1820283.0,6.869177341461182
2015-07-29,7.929999828338623,7.659999847412109,7.699999809265137,7.849999904632568,1700519.0,7.113857746124268
2015-07-30,7.989999771118164,7.739999771118164,7.949999809265137,7.809999942779541,1225432.0,7.077608108520508
2015-07-31,7.889999866485596,7.739999771118164,7.840000152587891,7.880000114440918,1533167.0,7.141044616699219
2015-08-03,7.900000095367432,7.635000228881836,7.900000095367432,7.679999828338623,989593.0,6.959799289703369
2015-08-04,7.659999847412109,7.5,7.610000133514404,7.53000020980835,1232435.0,6.823866367340088
2015-08-05,7.659999847412109,7.46999979019165,7.510000228881836,7.599999904632568,1262453.0,6.887301445007324
2015-08-06,7.739999771118164,7.510000228881836,7.590000152587891,7.690000057220459,811148.0,6.968862056732178
2015-08-07,7.630000114440918,7.389999866485596,7.489999771118164,7.449999809265137,1475318.0,6.751367092132568
2015-08-10,7.579999923706055,7.389999866485596,7.389999866485596,7.539999961853027,823063.0,6.83292818069458
2015-08-11,7.96999979019165,7.659999847412109,7.679999828338623,7.78000020980835,2300341.0,7.050422191619873
2015-08-12,7.78000020980835,7.380000114440918,7.769999980926514,7.409999847412109,1880734.0,6.715118885040283
2015-08-13,7.519999980926514,7.360000133514404,7.449999809265137,7.420000076293945,1386178.0,6.72418212890625
2015-08-14,7.46999979019165,7.309999942779541,7.449999809265137,7.340000152587891,1187570.0,6.651683330535889
2015-08-17,7.449999809265137,7.199999809265137,7.360000133514404,7.320000171661377,1063845.0,6.633559226989746
2015-08-18,7.539999961853027,7.239999771118164,7.239999771118164,7.289999961853027,2090225.0,6.606372356414795
2015-08-19,7.619999885559082,7.380000114440918,7.380000114440918,7.53000020980835,2073989.0,6.823866367340088
2015-08-20,7.695000171661377,7.420000076293945,7.449999809265137,7.460000038146973,1598203.0,6.760430335998535
