Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,4.5660400390625,4.34906005859375,4.34906005859375,4.509429931640625,4174521.0,3.711573362350464
2015-07-01,4.688680171966553,4.537740230560303,4.537740230560303,4.688680171966553,4876146.0,3.8591086864471436
2015-07-02,4.735849857330322,4.632080078125,4.71697998046875,4.688680171966553,2506890.0,3.8591086864471436
2015-07-03,4.698110103607178,4.594339847564697,4.669809818267822,4.65093994140625,3166620.0,3.8280460834503174
2015-07-06,4.603769779205322,4.481130123138428,4.594339847564697,4.509429931640625,1495094.0,3.711573362350464
2015-07-07,4.641510009765625,4.471700191497803,4.5660400390625,4.490570068359375,3404345.0,3.696049690246582
2015-07-08,4.448110103607178,4.34906005859375,4.443399906158447,4.358489990234375,2708102.0,3.587339162826538
2015-07-09,4.443399906158447,4.231130123138428,4.330190181732178,4.4339599609375,2501280.0,3.6494557857513428
2015-07-10,4.5660400390625,4.4339599609375,4.490570068359375,4.490570068359375,4014930.0,3.696049690246582
2015-07-13,4.452829837799072,4.34906005859375,4.452829837799072,4.358489990234375,1787290.0,3.587339162826538
2015-07-14,4.528299808502197,4.452829837799072,4.481130123138428,4.528299808502197,2323218.0,3.727104902267456
2015-07-15,4.5660400390625,4.481130123138428,4.528299808502197,4.518869876861572,1694610.0,3.7193431854248047
2015-07-16,4.594339847564697,4.471700191497803,4.594339847564697,4.528299808502197,1625820.0,3.727104902267456
2015-07-17,4.5,4.367919921875,4.5,4.4339599609375,2200609.0,3.6494557857513428
2015-07-20,4.547170162200928,4.462259769439697,4.462259769439697,4.509429931640625,1585426.0,3.711573362350464
2015-07-21,4.547170162200928,4.386789798736572,4.547170162200928,4.415090084075928,3035844.0,3.633925199508667
2015-07-22,4.4339599609375,4.34906005859375,4.415090084075928,4.34906005859375,3962440.0,3.579577684402466
2015-07-23,4.377359867095947,4.301889896392822,4.377359867095947,4.311319828033447,1636893.0,3.5485150814056396
2015-07-24,4.358489990234375,4.278299808502197,4.301889896392822,4.34906005859375,3313265.0,3.579577684402466
2015-07-27,4.339620113372803,4.28302001953125,4.292449951171875,4.339620113372803,1350289.0,3.571807861328125
2015-07-28,4.292449951171875,4.1792497634887695,4.254720211029053,4.235849857330322,3997391.0,3.4863979816436768
2015-07-29,4.311319828033447,4.245279788970947,4.301889896392822,4.292449951171875,1897028.0,3.5329835414886475
2015-07-30,4.311319828033447,4.245279788970947,4.301889896392822,4.264150142669678,2467264.0,3.5096912384033203
2015-07-31,4.325469970703125,4.264150142669678,4.264150142669678,4.292449951171875,3154620.0,3.5329835414886475
2015-08-03,4.301889896392822,4.235849857330322,4.273580074310303,4.245279788970947,1902969.0,3.494158983230591
