Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,39.900001525878906,39.310001373291016,39.54999923706055,39.900001525878906,797903.0,34.03337097167969
2015-07-01,40.7400016784668,39.939998626708984,39.939998626708984,40.459999084472656,404604.0,34.511024475097656
2015-07-02,41.16999816894531,40.2599983215332,40.310001373291016,41.15999984741211,481669.0,35.10810852050781
2015-07-03,41.31999969482422,40.619998931884766,41.15999984741211,40.9900016784668,415440.0,34.963104248046875
2015-07-06,40.529998779296875,40.150001525878906,40.36000061035156,40.34000015258789,323237.0,34.40867614746094
2015-07-07,41.369998931884766,40.689998626708984,40.70000076293945,41.33000183105469,573283.0,35.25311279296875
2015-07-08,41.34000015258789,40.58000183105469,40.97999954223633,40.66999816894531,557300.0,34.690155029296875
2015-07-09,40.970001220703125,40.16999816894531,40.40999984741211,40.790000915527344,482874.0,34.79250717163086
2015-07-10,41.435001373291016,40.630001068115234,40.86000061035156,41.130001068115234,608982.0,35.082523345947266
2015-07-13,41.709999084472656,40.43000030517578,41.099998474121094,41.040000915527344,264020.0,35.00575637817383
2015-07-14,42.18000030517578,41.5099983215332,41.54999923706055,42.150001525878906,430286.0,35.952545166015625
2015-07-15,42.77000045776367,41.9900016784668,41.9900016784668,42.540000915527344,339783.0,36.28519821166992
2015-07-16,43.599998474121094,43.0,43.220001220703125,43.18000030517578,506308.0,36.83109664916992
2015-07-17,43.439998626708984,42.93000030517578,43.34000015258789,43.04999923706055,264592.0,36.720211029052734
2015-07-20,43.779998779296875,43.209999084472656,43.209999084472656,43.70000076293945,356037.0,37.27464294433594
2015-07-21,43.9900016784668,43.45000076293945,43.880001068115234,43.79999923706055,386642.0,37.35994338989258
2015-07-22,43.97999954223633,42.83000183105469,43.66999816894531,43.13999938964844,405182.0,36.79698181152344
2015-07-23,43.560001373291016,42.959999084472656,43.0,43.209999084472656,443283.0,36.856693267822266
2015-07-24,43.5099983215332,42.81999969482422,43.0,43.2400016784668,295283.0,36.88228225708008
2015-07-27,43.43000030517578,42.849998474121094,42.869998931884766,43.41999816894531,235785.0,37.03581237792969
2015-07-28,43.599998474121094,42.70500183105469,43.130001068115234,43.02000045776367,830094.0,36.69462585449219
2015-07-29,43.689998626708984,42.880001068115234,42.93000030517578,43.459999084472656,467321.0,37.06993103027344
2015-07-30,43.939998626708984,43.380001068115234,43.70000076293945,43.810001373291016,290991.0,37.36846923828125
2015-07-31,44.58000183105469,44.130001068115234,44.13999938964844,44.45000076293945,801731.0,37.914371490478516
2015-08-03,45.0,43.66999816894531,45.0,43.86000061035156,438896.0,37.4111213684082
2015-08-04,44.2599983215332,43.4900016784668,43.7599983215332,44.02000045776367,470629.0,37.54758834838867
2015-08-05,44.29999923706055,43.54999923706055,44.040000915527344,43.720001220703125,562939.0,37.29170227050781
2015-08-06,43.93000030517578,43.2400016784668,43.66999816894531,43.779998779296875,406037.0,37.34287643432617
2015-08-07,43.5,43.04999923706055,43.5,43.08000183105469,368658.0,36.74580383300781
2015-08-10,43.459999084472656,42.66999816894531,43.0099983215332,43.380001068115234,490188.0,37.00169372558594
2015-08-11,43.75,42.88999938964844,43.619998931884766,43.25,467998.0,36.890811920166016
2015-08-12,43.369998931884766,42.040000915527344,43.22999954223633,42.209999084472656,567500.0,36.00372314453125
2015-08-13,42.45000076293945,42.0,42.0,42.099998474121094,713849.0,35.90989303588867
2015-08-14,42.5,41.900001525878906,41.900001525878906,42.099998474121094,465464.0,35.90989303588867
2015-08-17,42.79999923706055,42.150001525878906,42.150001525878906,42.349998474121094,344063.0,36.123138427734375
2015-08-18,42.83000183105469,42.060001373291016,42.209999084472656,42.06999969482422,522728.0,35.884307861328125
2015-08-19,42.71500015258789,42.04999923706055,42.099998474121094,42.150001525878906,495363.0,35.952545166015625
2015-08-20,42.58000183105469,41.70000076293945,41.79999923706055,42.349998474121094,769954.0,36.123138427734375
2015-08-21,41.84000015258789,40.560001373291016,41.810001373291016,40.869998931884766,1322638.0,34.860748291015625
2015-08-24,39.61000061035156,38.61000061035156,39.5,38.619998931884766,1056748.0,32.94157028198242
2015-08-25,40.08000183105469,37.83000183105469,38.06999969482422,39.43000030517578,1476474.0,33.632469177246094
2015-08-26,39.79999923706055,38.63999938964844,38.75,39.66999816894531,1170545.0,33.83718490600586
2015-08-27,40.45000076293945,39.939998626708984,40.0099983215332,40.0,742879.0,34.1186637878418
2015-08-28,40.599998474121094,39.599998474121094,40.18000030517578,39.849998474121094,1096653.0,33.990718841552734
2015-08-31,39.84000015258789,39.099998474121094,39.54999923706055,39.439998626708984,671590.0,33.64100646972656
2015-09-01,39.970001220703125,38.18000030517578,39.5,38.18000030517578,968369.0,32.56626510620117
2015-09-02,37.70000076293945,36.7599983215332,37.189998626708984,37.20000076293945,1066180.0,32.540897369384766
2015-09-03,38.099998474121094,36.689998626708984,37.63999938964844,36.689998626708984,755021.0,32.09477233886719
2015-09-04,37.369998931884766,36.65999984741211,37.0099983215332,37.06999969482422,682930.0,32.427181243896484
2015-09-07,37.5,36.939998626708984,37.0,37.310001373291016,890014.0,32.63711929321289
2015-09-08,38.2400016784668,37.209999084472656,37.650001525878906,38.2400016784668,753898.0,33.450645446777344
2015-09-09,39.290000915527344,38.45000076293945,38.45000076293945,39.11000061035156,1122517.0,34.21167755126953
2015-09-10,38.84000015258789,38.220001220703125,38.84000015258789,38.279998779296875,604853.0,33.48563003540039
2015-09-11,38.4900016784668,37.810001373291016,38.20000076293945,38.099998474121094,335417.0,33.32817840576172
2015-09-14,38.7400016784668,38.16999816894531,38.459999084472656,38.45000076293945,550141.0,33.634342193603516
2015-09-15,38.880001068115234,37.68000030517578,38.560001373291016,37.72999954223633,466705.0,33.0045166015625
2015-09-16,38.150001525878906,37.689998626708984,37.79999923706055,38.0,457338.0,33.24070739746094
2015-09-17,39.2400016784668,38.459999084472656,39.209999084472656,38.540000915527344,800624.0,33.71307373046875
2015-09-18,39.0099983215332,37.900001525878906,38.790000915527344,38.720001220703125,640625.0,33.87052917480469
2015-09-21,38.41999816894531,37.58000183105469,38.2400016784668,37.90999984741211,538594.0,33.16197204589844
2015-09-22,38.70000076293945,38.18000030517578,38.36000061035156,38.52000045776367,401853.0,33.69558334350586
2015-09-23,38.43000030517578,37.83000183105469,38.0099983215332,37.97999954223633,556742.0,33.223209381103516
2015-09-24,39.209999084472656,37.97999954223633,37.97999954223633,39.20000076293945,669857.0,34.29041290283203
2015-09-25,39.22999954223633,38.0099983215332,39.220001220703125,38.04999923706055,1069631.0,33.28443908691406
2015-09-28,38.630001068115234,37.88999938964844,38.04999923706055,38.56999969482422,560623.0,33.739315032958984
2015-09-29,37.994998931884766,37.06999969482422,37.91999816894531,37.08000183105469,610389.0,32.43593215942383
2015-09-30,37.880001068115234,37.08000183105469,37.27000045776367,37.880001068115234,707323.0,33.1357307434082
2015-10-01,38.79999923706055,38.119998931884766,38.15999984741211,38.75,384000.0,33.896766662597656
2015-10-02,38.93000030517578,38.16999816894531,38.5,38.58000183105469,414067.0,33.74806213378906
2015-10-04,39.150001525878906,38.630001068115234,39.0,38.9900016784668,408405.0,34.106712341308594
2015-10-05,39.29999923706055,38.90999984741211,39.20000076293945,39.029998779296875,367640.0,34.141700744628906
2015-10-06,39.70000076293945,38.540000915527344,39.29999923706055,39.0,468017.0,34.115455627441406
2015-10-07,39.310001373291016,38.83000183105469,38.90999984741211,38.970001220703125,394003.0,34.08921432495117
2015-10-08,39.38999938964844,39.06999969482422,39.2599983215332,39.25,557841.0,34.334144592285156
2015-10-11,39.380001068115234,38.93000030517578,39.31999969482422,39.0099983215332,392695.0,34.12419891357422
2015-10-12,39.20000076293945,38.56999969482422,38.900001525878906,38.939998626708984,406452.0,34.06297302246094
2015-10-13,39.22999954223633,38.54999923706055,38.599998474121094,39.18000030517578,427803.0,34.27291488647461
2015-10-14,39.650001525878906,39.15999984741211,39.380001068115234,39.650001525878906,361110.0,34.684051513671875
2015-10-15,40.529998779296875,39.7599983215332,40.0,40.31999969482422,443569.0,35.27013397216797
2015-10-18,40.349998474121094,39.59000015258789,40.150001525878906,40.02000045776367,592149.0,35.00770950317383
2015-10-19,40.13999938964844,39.59000015258789,39.59000015258789,40.029998779296875,309504.0,35.01645278930664
2015-10-20,40.279998779296875,39.630001068115234,39.65999984741211,40.150001525878906,231459.0,35.12142562866211
2015-10-21,40.16999816894531,39.689998626708984,39.900001525878906,40.15999984741211,299633.0,35.13016891479492
2015-10-22,41.20000076293945,40.29999923706055,40.529998779296875,41.11000061035156,549084.0,35.9611930847168
2015-10-25,41.95000076293945,41.18000030517578,41.93000030517578,41.2599983215332,520529.0,36.0924072265625
2015-10-26,41.45000076293945,40.970001220703125,41.369998931884766,41.209999084472656,408527.0,36.048667907714844
2015-10-27,41.4900016784668,40.97999954223633,41.36000061035156,41.13999938964844,322682.0,35.98743438720703
2015-10-28,41.869998931884766,40.95000076293945,41.459999084472656,41.0,299623.0,35.864967346191406
2015-10-29,41.41999816894531,40.52000045776367,40.900001525878906,41.220001220703125,976582.0,36.05741882324219
2015-11-01,41.400001525878906,40.720001220703125,41.400001525878906,40.72999954223633,342284.0,35.6287841796875
2015-11-02,41.5099983215332,41.040000915527344,41.15999984741211,41.5099983215332,275558.0,36.311092376708984
2015-11-03,42.130001068115234,41.224998474121094,41.599998474121094,41.45000076293945,447811.0,36.258609771728516
2015-11-04,41.43000030517578,40.439998626708984,41.29999923706055,40.66999816894531,509116.0,35.576297760009766
2015-11-05,41.279998779296875,40.54999923706055,40.66999816894531,41.029998779296875,439667.0,35.891204833984375
2015-11-08,41.25,40.439998626708984,40.720001220703125,40.630001068115234,433668.0,35.54130935668945
2015-11-09,40.61000061035156,40.09000015258789,40.45000076293945,40.529998779296875,475966.0,35.45383071899414
