Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,24.170000076293945,23.43000030517578,23.5,24.09000015258789,657001.0,21.333263397216797
2015-07-01,24.489999771118164,23.8700008392334,23.90999984741211,24.3700008392334,431924.0,21.58122444152832
2015-07-02,24.8700008392334,24.5,24.579999923706055,24.799999237060547,487435.0,21.96201515197754
2015-07-03,24.649999618530273,23.93000030517578,24.610000610351562,24.200000762939453,545114.0,21.430679321289062
2015-07-06,24.31999969482422,23.690000534057617,23.780000686645508,24.139999389648438,451780.0,21.377540588378906
2015-07-07,24.969999313354492,24.139999389648438,24.139999389648438,24.649999618530273,478221.0,21.829181671142578
2015-07-08,24.514999389648438,24.100000381469727,24.309999465942383,24.40999984741211,573435.0,21.61664390563965
2015-07-09,24.90999984741211,24.09000015258789,24.399999618530273,24.84000015258789,669155.0,21.9974365234375
2015-07-10,25.110000610351562,24.459999084472656,25.059999465942383,24.559999465942383,395249.0,21.749479293823242
2015-07-13,24.950000762939453,24.299999237060547,24.450000762939453,24.549999237060547,517280.0,21.740625381469727
2015-07-14,25.15999984741211,24.799999237060547,25.0,25.049999237060547,425042.0,22.18340492248535
2015-07-15,25.299999237060547,25.0,25.0,25.170000076293945,2453286.0,22.289674758911133
2015-07-16,25.549999237060547,25.030000686645508,25.5,25.110000610351562,422012.0,22.236541748046875
2015-07-17,25.43000030517578,25.010000228881836,25.34000015258789,25.290000915527344,308616.0,22.395944595336914
2015-07-20,25.549999237060547,25.270000457763672,25.5,25.299999237060547,335906.0,22.40479850769043
2015-07-21,26.170000076293945,25.530000686645508,25.549999237060547,26.1299991607666,593607.0,23.139816284179688
2015-07-22,25.850000381469727,24.540000915527344,25.829999923706055,24.540000915527344,875111.0,21.73177146911621
2015-07-23,24.75,24.350000381469727,24.610000610351562,24.489999771118164,521204.0,21.687490463256836
2015-07-24,24.690000534057617,24.360000610351562,24.489999771118164,24.610000610351562,445375.0,21.793760299682617
2015-07-27,24.329999923706055,23.81999969482422,24.309999465942383,24.040000915527344,898993.0,21.28898811340332
2015-07-28,23.84000015258789,23.360000610351562,23.809999465942383,23.360000610351562,977206.0,20.68680191040039
2015-07-29,24.239999771118164,23.6299991607666,23.6299991607666,24.1200008392334,478259.0,21.35982894897461
2015-07-30,24.670000076293945,24.299999237060547,24.5,24.639999389648438,682530.0,21.82032585144043
2015-07-31,25.1299991607666,24.59000015258789,24.709999084472656,25.059999465942383,997750.0,22.192262649536133
2015-08-03,25.389999389648438,24.920000076293945,25.06999969482422,25.06999969482422,319824.0,22.20111656188965
2015-08-04,25.649999618530273,25.149999618530273,25.219999313354492,25.299999237060547,735259.0,22.40479850769043
2015-08-05,25.3700008392334,25.010000228881836,25.229999542236328,25.079999923706055,388485.0,22.20997428894043
2015-08-06,25.229999542236328,24.739999771118164,25.100000381469727,24.829999923706055,1460071.0,21.98858070373535
2015-08-07,24.950000762939453,24.600000381469727,24.81999969482422,24.75,557445.0,21.917741775512695
2015-08-10,21.040000915527344,19.420000076293945,20.299999237060547,20.84000015258789,5723105.0,18.455175399780273
2015-08-11,22.0,20.850000381469727,21.530000686645508,21.600000381469727,2512420.0,19.128206253051758
2015-08-12,21.43000030517578,20.6200008392334,21.399999618530273,20.969999313354492,3345282.0,18.570301055908203
2015-08-13,20.860000610351562,20.1200008392334,20.700000762939453,20.200000762939453,1490388.0,18.15850067138672
2015-08-14,21.299999237060547,20.270000457763672,20.270000457763672,21.239999771118164,1628470.0,19.09339141845703
2015-08-17,21.280000686645508,20.729999542236328,21.270000457763672,21.09000015258789,1122661.0,18.95855140686035
2015-08-18,21.25,20.899999618530273,21.209999084472656,21.079999923706055,956577.0,18.949562072753906
2015-08-19,21.690000534057617,21.079999923706055,21.25,21.59000015258789,1002766.0,19.408018112182617
2015-08-20,22.440000534057617,21.440000534057617,21.440000534057617,22.34000015258789,1366491.0,20.08222007751465
2015-08-21,22.100000381469727,21.600000381469727,22.06999969482422,22.040000915527344,1323810.0,19.81254005432129
2015-08-24,21.700000762939453,20.84000015258789,21.469999313354492,21.030000686645508,1540164.0,18.904613494873047
2015-08-25,21.110000610351562,20.09000015258789,20.540000915527344,20.649999618530273,2085182.0,18.56302261352539
2015-08-26,20.979999542236328,20.40999984741211,20.440000534057617,20.65999984741211,1657450.0,18.572006225585938
2015-08-27,21.729999542236328,20.899999618530273,21.100000381469727,21.6200008392334,778242.0,19.434986114501953
2015-08-28,22.190000534057617,21.81999969482422,22.149999618530273,21.959999084472656,880603.0,19.740625381469727
2015-08-31,22.219999313354492,21.6299991607666,22.110000610351562,22.1299991607666,844303.0,19.893444061279297
2015-09-01,23.079999923706055,21.959999084472656,22.260000228881836,22.030000686645508,1161440.0,19.803550720214844
2015-09-02,22.350000381469727,21.350000381469727,21.639999389648438,22.260000228881836,736769.0,20.01030731201172
2015-09-03,22.274999618530273,21.3799991607666,22.270000457763672,21.3799991607666,1218834.0,19.219242095947266
2015-09-04,21.889999389648438,21.059999465942383,21.3799991607666,21.81999969482422,720033.0,19.61477279663086
2015-09-07,21.850000381469727,21.5,21.68000030517578,21.84000015258789,354105.0,19.632753372192383
2015-09-08,22.190000534057617,21.75,21.81999969482422,22.049999237060547,732855.0,19.821529388427734
2015-09-09,22.549999237060547,22.049999237060547,22.31999969482422,22.1200008392334,766627.0,19.88445472717285
2015-09-10,21.920000076293945,21.43000030517578,21.670000076293945,21.790000915527344,1098260.0,19.587806701660156
2015-09-11,21.46500015258789,20.645000457763672,21.450000762939453,20.81999969482422,1532167.0,18.715839385986328
2015-09-14,21.350000381469727,20.760000228881836,21.329999923706055,20.829999923706055,834590.0,18.724828720092773
2015-09-15,21.0,20.149999618530273,20.84000015258789,20.219999313354492,846908.0,18.176477432250977
2015-09-16,20.639999389648438,20.200000762939453,20.450000762939453,20.270000457763672,1410022.0,18.22142791748047
2015-09-17,20.3700008392334,19.899999618530273,20.299999237060547,19.899999618530273,1686877.0,17.888816833496094
2015-09-18,20.25,19.84000015258789,20.0,19.84000015258789,1450437.0,17.83487892150879
