Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,9.149999618530273,8.9399995803833,9.0,9.149999618530273,3235198.0,7.456263542175293
2015-07-01,9.199999809265137,9.069999694824219,9.100000381469727,9.199999809265137,1675548.0,7.49700927734375
2015-07-02,9.4399995803833,9.149999618530273,9.149999618530273,9.399999618530273,2654973.0,7.65998649597168
2015-07-03,9.369999885559082,9.1899995803833,9.359999656677246,9.199999809265137,2958324.0,7.49700927734375
2015-07-06,9.199999809265137,9.039999961853027,9.100000381469727,9.130000114440918,1077461.0,7.439966201782227
2015-07-07,9.319999694824219,9.100000381469727,9.130000114440918,9.289999961853027,1869470.0,7.570349216461182
2015-07-08,9.25,9.079999923706055,9.170000076293945,9.170000076293945,1780633.0,7.472561359405518
2015-07-09,9.300000190734863,8.970000267028809,9.109999656677246,9.210000038146973,2090964.0,7.505156993865967
2015-07-10,9.28499984741211,9.1899995803833,9.210000038146973,9.25,1528709.0,7.537752628326416
2015-07-13,9.319999694824219,9.15999984741211,9.239999771118164,9.239999771118164,1070995.0,7.529604434967041
2015-07-14,9.380000114440918,9.210000038146973,9.300000190734863,9.380000114440918,1738825.0,7.64369010925293
2015-07-15,9.444999694824219,9.329999923706055,9.350000381469727,9.399999618530273,2301087.0,7.65998649597168
2015-07-16,9.40999984741211,9.130000114440918,9.399999618530273,9.170000076293945,4053784.0,7.472561359405518
2015-07-17,9.149999618530273,9.029999732971191,9.149999618530273,9.050000190734863,4467564.0,7.374775409698486
2015-07-20,9.069999694824219,8.989999771118164,9.050000190734863,9.039999961853027,2917209.0,7.366626262664795
2015-07-21,9.170000076293945,9.0,9.039999961853027,9.119999885559082,3778509.0,7.431817531585693
2015-07-22,9.130000114440918,9.055000305175781,9.100000381469727,9.069999694824219,4213296.0,7.3910722732543945
2015-07-23,9.100000381469727,9.029999732971191,9.069999694824219,9.039999961853027,1595503.0,7.366626262664795
2015-07-24,9.1899995803833,9.010000228881836,9.039999961853027,9.100000381469727,2148248.0,7.415519714355469
2015-07-27,9.109999656677246,9.020000457763672,9.0600004196167,9.100000381469727,1271705.0,7.415519714355469
2015-07-28,9.0600004196167,8.930000305175781,9.039999961853027,9.039999961853027,2245154.0,7.366626262664795
2015-07-29,9.1899995803833,9.09000015258789,9.100000381469727,9.140000343322754,2371132.0,7.44811487197876
