Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,3.309999942779541,3.2300000190734863,3.2799999713897705,3.259999990463257,3163150.0,2.5802295207977295
2015-07-01,3.2699999809265137,3.1600000858306885,3.240000009536743,3.240000009536743,2013129.0,2.564399480819702
2015-07-02,3.25,3.0899999141693115,3.140000104904175,3.25,3992925.0,2.572314739227295
2015-07-03,3.259999990463257,3.0999999046325684,3.25,3.180000066757202,6044229.0,2.5169105529785156
2015-07-06,3.130000114440918,3.0299999713897705,3.130000114440918,3.049999952316284,3218499.0,2.414018154144287
2015-07-07,3.0899999141693115,3.0399999618530273,3.049999952316284,3.059999942779541,2749692.0,2.421933174133301
2015-07-08,3.059999942779541,2.930000066757202,3.049999952316284,2.950000047683716,3825730.0,2.3348705768585205
2015-07-09,3.0199999809265137,2.859999895095825,2.950000047683716,2.930000066757202,3084053.0,2.3190410137176514
2015-07-10,3.049999952316284,3.0,3.0,3.0199999809265137,1590330.0,2.3902742862701416
2015-07-13,3.059999942779541,3.0,3.0399999618530273,3.0,2232078.0,2.3744447231292725
2015-07-14,3.0899999141693115,3.049999952316284,3.059999942779541,3.059999942779541,1570265.0,2.421933174133301
2015-07-15,3.3399999141693115,3.130000114440918,3.1500000953674316,3.299999952316284,4090464.0,2.6118884086608887
2015-07-16,3.490000009536743,3.3399999141693115,3.4000000953674316,3.4600000381469727,4011137.0,2.7385261058807373
2015-07-17,3.5399999618530273,3.4100000858306885,3.509999990463257,3.430000066757202,2051653.0,2.7147815227508545
2015-07-20,3.490000009536743,3.430000066757202,3.4600000381469727,3.4600000381469727,1222146.0,2.7385261058807373
2015-07-21,3.5,3.359999895095825,3.4800000190734863,3.440000057220459,2718478.0,2.722696542739868
2015-07-22,3.4800000190734863,3.309999942779541,3.430000066757202,3.3299999237060547,2163823.0,2.6356332302093506
2015-07-23,3.4000000953674316,3.319999933242798,3.3399999141693115,3.3299999237060547,1515472.0,2.6356332302093506
2015-07-24,3.359999895095825,3.200000047683716,3.309999942779541,3.200000047683716,2444052.0,2.532740592956543
2015-07-27,3.25,3.130000114440918,3.180000066757202,3.2200000286102295,1322835.0,2.548570394515991
2015-07-28,3.319999933242798,3.1500000953674316,3.190000057220459,3.319999933242798,1854937.0,2.627718687057495
2015-07-29,3.369999885559082,3.2899999618530273,3.369999885559082,3.2899999618530273,954802.0,2.603973865509033
2015-07-30,3.390000104904175,3.319999933242798,3.369999885559082,3.359999895095825,1058718.0,2.6593775749206543
2015-07-31,3.4100000858306885,3.359999895095825,3.390000104904175,3.4000000953674316,1305067.0,2.691037178039551
2015-08-03,3.640000104904175,3.4600000381469727,3.5,3.5,4053498.0,2.7701847553253174
2015-08-04,3.5399999618530273,3.3299999237060547,3.5,3.369999885559082,2164766.0,2.667292833328247
2015-08-05,3.369999885559082,3.180000066757202,3.369999885559082,3.2300000190734863,3957678.0,2.5564849376678467
2015-08-06,3.2699999809265137,3.1500000953674316,3.25,3.1600000858306885,2618991.0,2.5010812282562256
2015-08-07,3.200000047683716,3.109999895095825,3.1600000858306885,3.130000114440918,1598708.0,2.4773366451263428
2015-08-10,3.309999942779541,3.0899999141693115,3.2200000286102295,3.0899999141693115,7311703.0,2.4456775188446045
2015-08-11,3.190000057220459,3.0899999141693115,3.1600000858306885,3.109999895095825,3344283.0,2.4615070819854736
2015-08-12,3.25,3.109999895095825,3.119999885559082,3.140000104904175,2796635.0,2.4852516651153564
2015-08-13,3.190000057220459,3.109999895095825,3.140000104904175,3.140000104904175,2512157.0,2.4852516651153564
2015-08-14,3.2100000381469727,3.1500000953674316,3.1700000762939453,3.190000057220459,1925749.0,2.5248258113861084
2015-08-17,3.25,3.1600000858306885,3.25,3.190000057220459,1770476.0,2.5248258113861084
2015-08-18,3.2300000190734863,3.049999952316284,3.190000057220459,3.0799999237060547,2536247.0,2.437762975692749
2015-08-19,3.119999885559082,3.049999952316284,3.0799999237060547,3.119999885559082,1559155.0,2.469421863555908
2015-08-20,3.3450000286102295,3.0899999141693115,3.0999999046325684,3.319999933242798,3738935.0,2.627718687057495
2015-08-21,3.369999885559082,3.2100000381469727,3.2799999713897705,3.319999933242798,1789171.0,2.627718687057495
2015-08-24,3.299999952316284,3.1600000858306885,3.259999990463257,3.200000047683716,2760268.0,2.532740592956543
2015-08-25,3.1600000858306885,3.009999990463257,3.0899999141693115,3.0999999046325684,3332034.0,2.453592300415039
2015-08-26,3.1500000953674316,3.0799999237060547,3.0999999046325684,3.130000114440918,1380248.0,2.4773366451263428
2015-08-27,3.25,3.1500000953674316,3.1700000762939453,3.2100000381469727,981450.0,2.5406553745269775
2015-08-28,3.2699999809265137,3.119999885559082,3.2300000190734863,3.130000114440918,1162606.0,2.4773366451263428
2015-08-31,3.194999933242798,3.109999895095825,3.130000114440918,3.119999885559082,903914.0,2.469421863555908
2015-09-01,3.109999895095825,3.069999933242798,3.0999999046325684,3.0799999237060547,1249460.0,2.437762975692749
2015-09-02,3.0799999237060547,3.0199999809265137,3.0399999618530273,3.0799999237060547,1240180.0,2.437762975692749
2015-09-03,3.130000114440918,3.0399999618530273,3.0999999046325684,3.0399999618530273,3412704.0,2.4061033725738525
2015-09-04,3.069999933242798,3.009999990463257,3.0399999618530273,3.009999990463257,2515938.0,2.382359266281128
2015-09-07,3.0799999237060547,3.009999990463257,3.0299999713897705,3.0199999809265137,1208559.0,2.3902742862701416
2015-09-08,3.190000057220459,3.049999952316284,3.049999952316284,3.1700000762939453,1486270.0,2.50899600982666
2015-09-09,3.3299999237060547,3.200000047683716,3.200000047683716,3.2699999809265137,1840504.0,2.588144063949585
2015-09-10,3.299999952316284,3.2200000286102295,3.25,3.2699999809265137,798424.0,2.588144063949585
2015-09-11,3.3299999237060547,3.2699999809265137,3.309999942779541,3.299999952316284,1387075.0,2.6118884086608887
2015-09-14,3.3499999046325684,3.299999952316284,3.3499999046325684,3.3299999237060547,1038815.0,2.6356332302093506
2015-09-15,3.390000104904175,3.299999952316284,3.3499999046325684,3.319999933242798,1544731.0,2.627718687057495
2015-09-16,3.309999942779541,3.180000066757202,3.2899999618530273,3.25,1732714.0,2.6196582317352295
2015-09-17,3.2899999618530273,3.109999895095825,3.2799999713897705,3.130000114440918,2933963.0,2.5229318141937256
2015-09-18,3.2100000381469727,3.130000114440918,3.1600000858306885,3.190000057220459,2806120.0,2.5712950229644775
2015-09-21,3.184999942779541,3.130000114440918,3.1500000953674316,3.1500000953674316,1039545.0,2.539053201675415
2015-09-22,3.2249999046325684,3.109999895095825,3.2100000381469727,3.130000114440918,1448046.0,2.5229318141937256
2015-09-23,3.1549999713897705,3.0799999237060547,3.140000104904175,3.0899999141693115,1619885.0,2.4906904697418213
2015-09-24,3.0899999141693115,2.950000047683716,3.0899999141693115,2.990000009536743,5136628.0,2.410085678100586
2015-09-25,3.0799999237060547,2.9700000286102295,3.0399999618530273,2.9800000190734863,1437403.0,2.402024507522583
2015-09-28,2.990000009536743,2.9200000762939453,2.9800000190734863,2.990000009536743,4747903.0,2.410085678100586
2015-09-29,2.9700000286102295,2.9000000953674316,2.950000047683716,2.9000000953674316,2694414.0,2.337541103363037
2015-09-30,2.950000047683716,2.869999885559082,2.9000000953674316,2.9200000762939453,2620334.0,2.3536617755889893
2015-10-01,2.9600000381469727,2.9100000858306885,2.930000066757202,2.940000057220459,1531745.0,2.3697831630706787
2015-10-02,3.009999990463257,2.930000066757202,2.950000047683716,2.9700000286102295,1062531.0,2.3939642906188965
2015-10-04,3.0399999618530273,2.9700000286102295,2.9800000190734863,3.0299999713897705,941125.0,2.4423270225524902
2015-10-05,3.0799999237060547,2.9200000762939453,3.049999952316284,2.930000066757202,1940522.0,2.361722469329834
