Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,6.260000228881836,6.099999904632568,6.110000133514404,6.210000038146973,258300.0,5.471033573150635
2015-07-01,6.34499979019165,6.119999885559082,6.119999885559082,6.340000152587891,150095.0,5.5855631828308105
2015-07-02,6.630000114440918,6.320000171661377,6.329999923706055,6.630000114440918,339903.0,5.841055393218994
2015-07-03,6.590000152587891,6.420000076293945,6.559999942779541,6.480000019073486,354000.0,5.70890474319458
2015-07-06,6.380000114440918,6.25,6.369999885559082,6.320000171661377,198703.0,5.567944049835205
2015-07-07,6.625,6.289999961853027,6.300000190734863,6.460000038146973,209742.0,5.691283702850342
2015-07-08,6.5,6.360000133514404,6.369999885559082,6.409999847412109,269583.0,5.647233963012695
2015-07-09,6.449999809265137,6.21999979019165,6.340000152587891,6.340000152587891,195990.0,5.5855631828308105
2015-07-10,6.46999979019165,6.349999904632568,6.420000076293945,6.400000095367432,320713.0,5.638423919677734
2015-07-13,6.434999942779541,6.28000020980835,6.409999847412109,6.289999961853027,218398.0,5.541513919830322
2015-07-14,6.570000171661377,6.324999809265137,6.409999847412109,6.53000020980835,134969.0,5.752954959869385
2015-07-15,6.53000020980835,6.119999885559082,6.480000019073486,6.150000095367432,410368.0,5.418172836303711
2015-07-16,6.34499979019165,6.190000057220459,6.260000228881836,6.28000020980835,209103.0,5.532702922821045
2015-07-17,6.440000057220459,6.210000038146973,6.320000171661377,6.429999828338623,128471.0,5.664854049682617
2015-07-20,6.539999961853027,6.420000076293945,6.440000057220459,6.480000019073486,110963.0,5.70890474319458
2015-07-21,6.590000152587891,6.260000228881836,6.519999980926514,6.46999979019165,220611.0,5.700094699859619
2015-07-22,6.440000057220459,6.21999979019165,6.440000057220459,6.300000190734863,290971.0,5.550323486328125
2015-07-23,6.429999828338623,6.260000228881836,6.269999980926514,6.400000095367432,206675.0,5.638423919677734
2015-07-24,6.460000038146973,6.340000152587891,6.340000152587891,6.400000095367432,193321.0,5.638423919677734
2015-07-27,6.449999809265137,6.340000152587891,6.360000133514404,6.449999809265137,147795.0,5.682473659515381
2015-07-28,6.53000020980835,6.309999942779541,6.389999866485596,6.440000057220459,320054.0,5.673664093017578
2015-07-29,6.829999923706055,6.489999771118164,6.489999771118164,6.730000019073486,307240.0,5.929154872894287
2015-07-30,7.139999866485596,6.699999809265137,6.769999980926514,7.050000190734863,345029.0,6.211076736450195
2015-07-31,7.099999904632568,6.809999942779541,7.079999923706055,6.840000152587891,202200.0,6.026065826416016
2015-08-03,6.929999828338623,6.71999979019165,6.929999828338623,6.829999923706055,85829.0,6.0172553062438965
2015-08-04,7.005000114440918,6.760000228881836,6.809999942779541,6.909999847412109,342742.0,6.087735652923584
2015-08-05,6.909999847412109,6.760000228881836,6.860000133514404,6.860000133514404,126891.0,6.043686389923096
2015-08-06,6.900000095367432,6.760000228881836,6.840000152587891,6.809999942779541,80535.0,5.999635696411133
2015-08-07,6.900000095367432,6.710000038146973,6.760000228881836,6.75,113654.0,5.946775436401367
2015-08-10,6.820000171661377,6.699999809265137,6.710000038146973,6.800000190734863,88730.0,5.99082612991333
2015-08-11,6.960000038146973,6.849999904632568,6.880000114440918,6.909999847412109,236472.0,6.087735652923584
2015-08-12,6.900000095367432,6.559999942779541,6.900000095367432,6.599999904632568,343145.0,5.814624786376953
2015-08-13,6.679999828338623,6.440000057220459,6.570000171661377,6.539999961853027,363638.0,5.7617645263671875
2015-08-14,6.730000019073486,6.5,6.519999980926514,6.690000057220459,271875.0,5.893915176391602
2015-08-17,6.829999923706055,6.690000057220459,6.699999809265137,6.730000019073486,271885.0,5.929154872894287
2015-08-18,6.75,6.610000133514404,6.75,6.670000076293945,135879.0,5.876295566558838
2015-08-19,6.760000228881836,6.619999885559082,6.670000076293945,6.699999809265137,220315.0,5.9027252197265625
2015-08-20,6.949999809265137,6.03000020980835,6.03000020980835,6.900000095367432,652454.0,6.0789265632629395
2015-08-21,7.300000190734863,6.579999923706055,7.170000076293945,6.789999961853027,457884.0,5.982015609741211
2015-08-24,6.619999885559082,6.269999980926514,6.619999885559082,6.480000019073486,589979.0,5.70890474319458
2015-08-25,6.53000020980835,6.079999923706055,6.309999942779541,6.400000095367432,774069.0,5.638423919677734
2015-08-26,6.460000038146973,6.210000038146973,6.300000190734863,6.340000152587891,591690.0,5.5855631828308105
2015-08-27,6.559999942779541,6.400000095367432,6.420000076293945,6.460000038146973,399635.0,5.691283702850342
2015-08-28,6.610000133514404,6.309999942779541,6.599999904632568,6.360000133514404,479111.0,5.603184223175049
2015-08-31,6.519999980926514,6.300000190734863,6.320000171661377,6.480000019073486,452537.0,5.70890474319458
2015-09-01,6.449999809265137,6.21999979019165,6.420000076293945,6.25,407958.0,5.50627326965332
2015-09-02,6.329999923706055,6.059999942779541,6.199999809265137,6.320000171661377,592884.0,5.567944049835205
2015-09-03,6.335000038146973,6.139999866485596,6.320000171661377,6.170000076293945,298332.0,5.435793399810791
2015-09-04,6.28000020980835,6.090000152587891,6.210000038146973,6.230000019073486,265518.0,5.488653659820557
2015-09-07,6.255000114440918,6.110000133514404,6.230000019073486,6.179999828338623,341434.0,5.444602966308594
2015-09-08,6.25,6.110000133514404,6.179999828338623,6.199999809265137,235415.0,5.462223052978516
2015-09-09,6.300000190734863,6.199999809265137,6.28000020980835,6.269999980926514,209310.0,5.523893356323242
2015-09-10,6.230000019073486,6.090000152587891,6.159999847412109,6.150000095367432,446203.0,5.418172836303711
2015-09-11,6.179999828338623,5.949999809265137,6.159999847412109,5.960000038146973,548469.0,5.2507829666137695
2015-09-14,6.099999904632568,5.869999885559082,6.090000152587891,5.989999771118164,335442.0,5.277212142944336
2015-09-15,6.010000228881836,5.889999866485596,6.010000228881836,5.929999828338623,516624.0,5.22435188293457
2015-09-16,5.960000038146973,5.760000228881836,5.829999923706055,5.909999847412109,361778.0,5.323434829711914
2015-09-17,6.090000152587891,5.929999828338623,6.010000228881836,6.019999980926514,367988.0,5.4225172996521
2015-09-18,6.110000133514404,5.940000057220459,6.0,6.03000020980835,293521.0,5.431525230407715
2015-09-21,5.909999847412109,5.789999961853027,5.900000095367432,5.809999942779541,410400.0,5.233360767364502
2015-09-22,5.96999979019165,5.800000190734863,5.889999866485596,5.820000171661377,214443.0,5.242367267608643
2015-09-23,5.840000152587891,5.699999809265137,5.769999980926514,5.710000038146973,285782.0,5.143284320831299
2015-09-24,5.809999942779541,5.630000114440918,5.730000019073486,5.679999828338623,661781.0,5.116262435913086
2015-09-25,5.789999961853027,5.690000057220459,5.760000228881836,5.730000019073486,248440.0,5.161299705505371
2015-09-28,5.800000190734863,5.650000095367432,5.71999979019165,5.789999961853027,192881.0,5.2153449058532715
2015-09-29,5.78000020980835,5.650000095367432,5.690000057220459,5.739999771118164,353986.0,5.170306205749512
2015-09-30,5.920000076293945,5.699999809265137,5.699999809265137,5.900000095367432,324021.0,5.314427852630615
2015-10-01,6.050000190734863,5.889999866485596,5.889999866485596,6.0,277993.0,5.404501914978027
2015-10-02,6.0,5.889999866485596,5.940000057220459,5.909999847412109,79328.0,5.323434829711914
2015-10-04,6.090000152587891,5.940000057220459,5.940000057220459,6.079999923706055,96744.0,5.476562976837158
2015-10-05,6.119999885559082,6.019999980926514,6.099999904632568,6.090000152587891,153692.0,5.485570430755615
2015-10-06,6.130000114440918,6.050000190734863,6.110000133514404,6.059999942779541,114056.0,5.458547115325928
2015-10-07,6.170000076293945,6.090000152587891,6.110000133514404,6.139999866485596,171957.0,5.530607223510742
2015-10-08,6.289999961853027,6.099999904632568,6.199999809265137,6.269999980926514,230588.0,5.647704124450684
2015-10-11,6.28000020980835,6.210000038146973,6.210000038146973,6.25,248800.0,5.6296892166137695
2015-10-12,6.28000020980835,5.989999771118164,6.25,5.989999771118164,197091.0,5.3954949378967285
2015-10-13,6.010000228881836,5.869999885559082,5.960000038146973,5.900000095367432,159744.0,5.314427852630615
2015-10-14,6.070000171661377,5.900000095367432,6.03000020980835,5.980000019073486,639402.0,5.386487007141113
2015-10-15,6.28000020980835,6.090000152587891,6.130000114440918,6.159999847412109,218206.0,5.548621654510498
2015-10-18,6.329999923706055,6.139999866485596,6.139999866485596,6.25,149282.0,5.6296892166137695
2015-10-19,6.320000171661377,6.210000038146973,6.230000019073486,6.25,103393.0,5.6296892166137695
2015-10-20,6.429999828338623,6.230000019073486,6.230000019073486,6.429999828338623,107932.0,5.7918243408203125
2015-10-21,6.449999809265137,6.289999961853027,6.380000114440918,6.409999847412109,190199.0,5.773809432983398
2015-10-22,6.599999904632568,6.5,6.53000020980835,6.53000020980835,154457.0,5.881900310516357
2015-10-25,6.590000152587891,6.519999980926514,6.559999942779541,6.579999923706055,129738.0,5.926937580108643
2015-10-26,6.679999828338623,6.53000020980835,6.599999904632568,6.550000190734863,75068.0,5.899914741516113
2015-10-27,6.590000152587891,6.5,6.559999942779541,6.570000171661377,102717.0,5.9179301261901855
2015-10-28,6.630000114440918,6.5,6.599999904632568,6.570000171661377,105171.0,5.9179301261901855
2015-10-29,6.630000114440918,6.5,6.539999961853027,6.570000171661377,155612.0,5.9179301261901855
2015-11-01,6.690000057220459,6.550000190734863,6.579999923706055,6.599999904632568,175267.0,5.944952487945557
2015-11-02,6.820000171661377,6.639999866485596,6.639999866485596,6.820000171661377,159582.0,6.143117904663086
2015-11-03,6.96999979019165,6.760000228881836,6.849999904632568,6.809999942779541,286747.0,6.134109973907471
2015-11-04,6.829999923706055,6.639999866485596,6.809999942779541,6.75,157434.0,6.0800652503967285
2015-11-05,6.860000133514404,6.699999809265137,6.71999979019165,6.800000190734863,226806.0,6.125102996826172
2015-11-08,6.840000152587891,6.650000095367432,6.800000190734863,6.650000095367432,131630.0,5.989990234375
2015-11-09,6.639999866485596,6.449999809265137,6.619999885559082,6.53000020980835,142157.0,5.881900310516357
2015-11-10,6.71999979019165,6.329999923706055,6.53000020980835,6.449999809265137,184203.0,5.809839248657227
2015-11-11,6.559999942779541,6.260000228881836,6.53000020980835,6.369999885559082,176931.0,5.73777961730957
2015-11-12,6.599999904632568,6.25,6.300000190734863,6.53000020980835,231095.0,5.881900310516357
2015-11-15,6.480000019073486,6.300000190734863,6.300000190734863,6.380000114440918,191299.0,5.746788024902344
2015-11-16,6.599999904632568,6.420000076293945,6.429999828338623,6.570000171661377,178777.0,5.9179301261901855
2015-11-17,6.789999961853027,6.519999980926514,6.539999961853027,6.789999961853027,179287.0,6.116095066070557
2015-11-18,6.78000020980835,6.630000114440918,6.760000228881836,6.710000038146973,304989.0,6.0440354347229
2015-11-19,6.78000020980835,6.630000114440918,6.730000019073486,6.71999979019165,236552.0,6.053042888641357
2015-11-22,6.829999923706055,6.670000076293945,6.670000076293945,6.739999771118164,195590.0,6.071057319641113
2015-11-23,6.769999980926514,6.610000133514404,6.710000038146973,6.650000095367432,210959.0,5.989990234375
2015-11-24,6.690000057220459,6.420000076293945,6.650000095367432,6.420000076293945,178767.0,5.782817363739014
2015-11-25,6.679999828338623,6.409999847412109,6.420000076293945,6.46999979019165,178481.0,5.827854633331299
2015-11-26,6.619999885559082,6.489999771118164,6.5,6.559999942779541,173066.0,5.90892219543457
2015-11-29,6.630000114440918,6.489999771118164,6.550000190734863,6.570000171661377,280340.0,5.9179301261901855
2015-11-30,6.869999885559082,6.579999923706055,6.590000152587891,6.860000133514404,451582.0,6.179147720336914
2015-12-01,7.159999847412109,6.840000152587891,6.849999904632568,7.159999847412109,311127.0,6.449373245239258
2015-12-02,7.159999847412109,6.96999979019165,7.159999847412109,7.059999942779541,328626.0,6.359298229217529
2015-12-03,7.010000228881836,6.75,7.010000228881836,6.880000114440918,178899.0,6.197163105010986
2015-12-06,7.210000038146973,6.920000076293945,7.0,7.050000190734863,184491.0,6.350290298461914
2015-12-07,7.079999923706055,6.75,7.010000228881836,7.0,170670.0,6.305253028869629
2015-12-08,7.03000020980835,6.880000114440918,6.96999979019165,6.980000019073486,125783.0,6.287238121032715
2015-12-09,6.980000019073486,6.639999866485596,6.980000019073486,6.75,151712.0,6.0800652503967285
2015-12-10,6.849999904632568,6.639999866485596,6.739999771118164,6.679999828338623,125160.0,6.017012119293213
2015-12-13,6.679999828338623,6.5,6.630000114440918,6.510000228881836,155466.0,5.863884925842285
2015-12-14,6.789999961853027,6.5,6.5,6.739999771118164,194550.0,6.071057319641113
2015-12-15,6.909999847412109,6.760000228881836,6.789999961853027,6.909999847412109,139670.0,6.224184989929199
2015-12-16,6.989999771118164,6.869999885559082,6.949999809265137,6.940000057220459,394968.0,6.251208305358887
2015-12-17,7.010000228881836,6.849999904632568,6.849999904632568,6.96999979019165,322444.0,6.278229713439941
2015-12-20,6.989999771118164,6.900000095367432,6.920000076293945,6.940000057220459,136914.0,6.251208305358887
2015-12-21,7.119999885559082,6.989999771118164,7.0,7.110000133514404,110280.0,6.4043354988098145
2015-12-22,7.150000095367432,6.809999942779541,7.010000228881836,7.0,86512.0,6.305253028869629
2015-12-23,7.059999942779541,6.96999979019165,7.010000228881836,7.0,83207.0,6.305253028869629
2015-12-27,7.0,7.0,7.0,7.0,0.0,6.305253028869629
2015-12-28,7.199999809265137,6.960000038146973,7.070000171661377,7.199999809265137,193931.0,6.485403060913086
2015-12-29,7.420000076293945,7.190000057220459,7.199999809265137,7.400000095367432,114622.0,6.665553092956543
2015-12-30,7.480000019073486,7.349999904632568,7.400000095367432,7.46999979019165,57578.0,6.728605270385742
2016-01-03,7.46999979019165,7.079999923706055,7.46999979019165,7.090000152587891,142541.0,6.386320114135742
2016-01-04,7.420000076293945,7.050000190734863,7.159999847412109,7.300000190734863,195134.0,6.5754780769348145
2016-01-05,7.389999866485596,7.0,7.389999866485596,7.079999923706055,149753.0,6.377312660217285
2016-01-06,7.210000038146973,6.960000038146973,7.119999885559082,7.010000228881836,145934.0,6.314260005950928
2016-01-07,7.010000228881836,6.809999942779541,6.889999866485596,6.920000076293945,120839.0,6.2331929206848145
2016-01-10,6.800000190734863,6.5,6.78000020980835,6.590000152587891,202217.0,5.9359450340271
2016-01-11,6.699999809265137,6.570000171661377,6.619999885559082,6.670000076293945,157202.0,6.008005142211914
2016-01-12,6.699999809265137,6.550000190734863,6.699999809265137,6.579999923706055,131257.0,5.926937580108643
2016-01-13,6.590000152587891,6.329999923706055,6.579999923706055,6.5,192936.0,5.854877471923828
2016-01-14,6.730000019073486,6.519999980926514,6.650000095367432,6.550000190734863,155013.0,5.899914741516113
2016-01-17,6.630000114440918,6.150000095367432,6.380000114440918,6.630000114440918,136574.0,5.971975326538086
2016-01-18,6.800000190734863,6.619999885559082,6.619999885559082,6.730000019073486,182063.0,6.062049865722656
2016-01-19,6.920000076293945,6.71999979019165,6.769999980926514,6.809999942779541,282970.0,6.134109973907471
2016-01-20,6.949999809265137,6.590000152587891,6.920000076293945,6.610000133514404,315541.0,5.953959941864014
2016-01-21,6.659999847412109,6.510000228881836,6.659999847412109,6.590000152587891,164112.0,5.9359450340271
2016-01-24,6.78000020980835,6.559999942779541,6.71999979019165,6.610000133514404,209322.0,5.953959941864014
2016-01-26,6.659999847412109,6.409999847412109,6.590000152587891,6.630000114440918,266704.0,5.971975326538086
2016-01-27,6.679999828338623,6.190000057220459,6.619999885559082,6.269999980926514,450346.0,5.647704124450684
2016-01-28,6.389999866485596,6.0,6.260000228881836,6.079999923706055,584858.0,5.476562976837158
2016-01-31,6.510000228881836,6.190000057220459,6.190000057220459,6.300000190734863,1431397.0,5.674727439880371
2016-02-01,6.559999942779541,6.289999961853027,6.340000152587891,6.300000190734863,450904.0,5.674727439880371
2016-02-02,6.289999961853027,5.920000076293945,6.210000038146973,5.940000057220459,561867.0,5.350457191467285
