Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,3.059999942779541,2.740000009536743,2.75,3.0,7246781.0,2.8915531635284424
2015-07-01,3.0199999809265137,2.880000114440918,2.930000066757202,2.930000066757202,5504860.0,2.8240833282470703
2015-07-02,3.690000057220459,3.009999990463257,3.0299999713897705,3.680000066757202,13428331.0,3.5469717979431152
2015-07-03,3.7799999713897705,3.4600000381469727,3.5799999237060547,3.5899999141693115,11660131.0,3.4602253437042236
2015-07-06,3.490000009536743,3.259999990463257,3.490000009536743,3.309999942779541,7065497.0,3.1903467178344727
2015-07-07,3.430000066757202,3.259999990463257,3.309999942779541,3.2899999618530273,5472444.0,3.171069860458374
2015-07-08,3.3499999046325684,3.140000104904175,3.259999990463257,3.1500000953674316,5213905.0,3.0361311435699463
2015-07-09,3.1700000762939453,3.009999990463257,3.0999999046325684,3.130000114440918,5781018.0,3.0168538093566895
2015-07-10,3.2300000190734863,3.130000114440918,3.1500000953674316,3.130000114440918,2881466.0,3.0168538093566895
2015-07-13,3.140000104904175,3.0199999809265137,3.0899999141693115,3.0399999618530273,2337488.0,2.9301068782806396
2015-07-14,3.1700000762939453,3.0899999141693115,3.130000114440918,3.1500000953674316,6595903.0,3.0361311435699463
2015-07-15,3.3499999046325684,3.1050000190734863,3.119999885559082,3.3499999046325684,5591182.0,3.2289011478424072
2015-07-16,3.390000104904175,3.1700000762939453,3.390000104904175,3.2200000286102295,3683952.0,3.103600263595581
2015-07-17,3.3399999141693115,3.2300000190734863,3.2300000190734863,3.319999933242798,3289020.0,3.1999850273132324
2015-07-20,3.4800000190734863,3.3399999141693115,3.359999895095825,3.4600000381469727,6017786.0,3.3349246978759766
2015-07-21,3.5799999237060547,3.4600000381469727,3.490000009536743,3.549999952316284,5541202.0,3.4216713905334473
2015-07-22,3.559999942779541,3.4200000762939453,3.4800000190734863,3.4200000762939453,3863994.0,3.2963709831237793
2015-07-23,3.440000057220459,3.309999942779541,3.4200000762939453,3.3399999141693115,2664209.0,3.2192625999450684
2015-07-24,3.4200000762939453,3.2699999809265137,3.299999952316284,3.319999933242798,3093720.0,3.1999850273132324
2015-07-27,3.390000104904175,3.25,3.309999942779541,3.369999885559082,1861198.0,3.248178005218506
2015-07-28,3.440000057220459,3.309999942779541,3.309999942779541,3.369999885559082,2537933.0,3.248178005218506
2015-07-29,3.5850000381469727,3.369999885559082,3.4000000953674316,3.559999942779541,3455130.0,3.431309700012207
2015-07-30,3.690000057220459,3.5299999713897705,3.5999999046325684,3.6700000762939453,4455882.0,3.5373332500457764
2015-07-31,3.7100000381469727,3.609999895095825,3.640000104904175,3.630000114440918,4814330.0,3.498779535293579
2015-08-03,3.6549999713897705,3.5299999713897705,3.6500000953674316,3.549999952316284,3733582.0,3.4216713905334473
2015-08-04,3.630000114440918,3.509999990463257,3.559999942779541,3.5799999237060547,6359533.0,3.4505865573883057
