Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,8.869999885559082,8.270000457763672,8.350000381469727,8.84000015258789,492808.0,7.39847993850708
2015-07-01,8.989999771118164,8.75,8.789999961853027,8.989999771118164,253950.0,7.524018287658691
2015-07-02,9.199999809265137,8.859999656677246,9.0,8.9399995803833,522261.0,7.48217248916626
2015-07-03,8.890000343322754,8.640000343322754,8.880000114440918,8.8100004196167,474088.0,7.373371601104736
2015-07-06,8.760000228881836,8.5600004196167,8.680000305175781,8.6899995803833,400112.0,7.2729387283325195
2015-07-07,9.029999732971191,8.720000267028809,8.729999542236328,8.84000015258789,472257.0,7.39847993850708
2015-07-08,8.970000267028809,8.680000305175781,8.789999961853027,8.789999961853027,458751.0,7.356632232666016
2015-07-09,8.8100004196167,8.529999732971191,8.720000267028809,8.729999542236328,228324.0,7.306415557861328
2015-07-10,9.09000015258789,8.789999961853027,8.789999961853027,8.930000305175781,432564.0,7.47380256652832
2015-07-13,9.170000076293945,8.8100004196167,8.920000076293945,8.880000114440918,336121.0,7.431955814361572
2015-07-14,9.109999656677246,8.859999656677246,9.020000457763672,9.010000228881836,289795.0,7.540757179260254
2015-07-15,9.119999885559082,8.914999961853027,9.039999961853027,8.949999809265137,308626.0,7.490541458129883
2015-07-16,9.079999923706055,8.90999984741211,9.079999923706055,9.0,208763.0,7.532388210296631
2015-07-17,9.119999885559082,8.899999618530273,9.039999961853027,8.970000267028809,167596.0,7.507281303405762
2015-07-20,8.989999771118164,8.729999542236328,8.970000267028809,8.8100004196167,207189.0,7.373371601104736
2015-07-21,8.859999656677246,8.604999542236328,8.829999923706055,8.630000114440918,423093.0,7.222723007202148
2015-07-22,8.760000228881836,8.600000381469727,8.649999618530273,8.619999885559082,274917.0,7.214353561401367
2015-07-23,8.65999984741211,8.529999732971191,8.619999885559082,8.539999961853027,310825.0,7.147398471832275
2015-07-24,8.5600004196167,8.300000190734863,8.510000228881836,8.319999694824219,418113.0,6.9632744789123535
2015-07-27,8.380000114440918,8.300000190734863,8.3100004196167,8.359999656677246,366411.0,6.99675178527832
2015-07-28,8.34000015258789,8.100000381469727,8.300000190734863,8.34000015258789,502563.0,6.980013370513916
2015-07-29,8.550000190734863,8.319999694824219,8.420000076293945,8.460000038146973,443807.0,7.080444812774658
2015-07-30,9.4399995803833,8.930000305175781,8.930000305175781,9.380000114440918,662652.0,7.850422382354736
2015-07-31,9.649999618530273,9.260000228881836,9.479999542236328,9.350000381469727,1033269.0,7.825315475463867
2015-08-03,9.510000228881836,9.34000015258789,9.350000381469727,9.420000076293945,451181.0,7.883899688720703
2015-08-04,9.65999984741211,9.380000114440918,9.380000114440918,9.569999694824219,752792.0,8.009439468383789
2015-08-05,9.880000114440918,9.479999542236328,9.579999923706055,9.850000381469727,572935.0,8.243780136108398
2015-08-06,10.180000305175781,9.819999694824219,9.850000381469727,10.0,710026.0,8.369319915771484
2015-08-07,9.970000267028809,9.6899995803833,9.930000305175781,9.859999656677246,366569.0,8.252148628234863
2015-08-10,9.9399995803833,9.710000038146973,9.829999923706055,9.770000457763672,278314.0,8.176825523376465
2015-08-11,10.020000457763672,9.630000114440918,9.859999656677246,9.84000015258789,187198.0,8.235410690307617
2015-08-12,9.850000381469727,9.550000190734863,9.819999694824219,9.579999923706055,262031.0,8.017807960510254
2015-08-13,9.835000038146973,9.609999656677246,9.609999656677246,9.739999771118164,199644.0,8.151718139648438
2015-08-14,9.920000076293945,9.65999984741211,9.789999961853027,9.739999771118164,324884.0,8.151718139648438
2015-08-17,10.039999961853027,9.699999809265137,9.800000190734863,9.770000457763672,430291.0,8.176825523376465
2015-08-18,9.550000190734863,9.140000343322754,9.489999771118164,9.40999984741211,442313.0,8.05695629119873
2015-08-19,9.479999542236328,9.270000457763672,9.40999984741211,9.40999984741211,437393.0,8.05695629119873
2015-08-20,9.380000114440918,9.100000381469727,9.279999732971191,9.220000267028809,377761.0,7.894276142120361
2015-08-21,9.170000076293945,8.9399995803833,9.109999656677246,9.109999656677246,282296.0,7.800092697143555
2015-08-24,9.010000228881836,8.6899995803833,9.0,8.779999732971191,318227.0,7.517541885375977
2015-08-25,9.039999961853027,8.420000076293945,8.59000015258789,8.949999809265137,520582.0,7.6630988121032715
2015-08-26,9.0600004196167,8.6899995803833,8.720000267028809,8.970000267028809,334786.0,7.680222988128662
2015-08-27,9.100000381469727,8.850000381469727,9.039999961853027,8.979999542236328,372860.0,7.688783645629883
2015-08-28,9.229999542236328,8.819999694824219,9.069999694824219,9.15999984741211,411883.0,7.842903137207031
2015-08-31,9.149999618530273,8.819999694824219,9.069999694824219,8.90999984741211,283212.0,7.628848552703857
