Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,2.734999895095825,2.630000114440918,2.630000114440918,2.7200000286102295,3385685.0,2.4019339084625244
2015-07-01,2.759999990463257,2.7100000381469727,2.7300000190734863,2.75,1197574.0,2.4284257888793945
2015-07-02,2.7899999618530273,2.7300000190734863,2.740000009536743,2.7799999713897705,1952369.0,2.4549176692962646
2015-07-03,2.7699999809265137,2.690000057220459,2.759999990463257,2.7100000381469727,1766885.0,2.3931033611297607
2015-07-06,2.7200000286102295,2.6500000953674316,2.6700000762939453,2.690000057220459,1554539.0,2.3754422664642334
2015-07-07,2.75,2.680000066757202,2.700000047683716,2.700000047683716,2086089.0,2.384272813796997
2015-07-08,2.740000009536743,2.690000057220459,2.690000057220459,2.700000047683716,2887139.0,2.384272813796997
2015-07-09,2.7300000190734863,2.634999990463257,2.6700000762939453,2.700000047683716,3000310.0,2.384272813796997
2015-07-10,2.740000009536743,2.694999933242798,2.7100000381469727,2.7100000381469727,1871757.0,2.3931033611297607
2015-07-13,2.75,2.6600000858306885,2.6700000762939453,2.75,1486042.0,2.4284257888793945
2015-07-14,2.7799999713897705,2.75,2.7699999809265137,2.7699999809265137,2692199.0,2.44608736038208
2015-07-15,2.880000114440918,2.7699999809265137,2.7699999809265137,2.880000114440918,3033694.0,2.543224573135376
2015-07-16,2.9200000762939453,2.809999942779541,2.9200000762939453,2.819999933242798,3776767.0,2.4902403354644775
2015-07-17,2.8499999046325684,2.765000104904175,2.8399999141693115,2.819999933242798,1722113.0,2.4902403354644775
2015-07-20,2.8299999237060547,2.7200000286102295,2.809999942779541,2.809999942779541,2632610.0,2.481409788131714
2015-07-21,2.8499999046325684,2.7799999713897705,2.809999942779541,2.7899999618530273,3373446.0,2.4637486934661865
2015-07-22,2.7899999618530273,2.7200000286102295,2.7799999713897705,2.75,4867756.0,2.4284257888793945
2015-07-23,2.759999990463257,2.7149999141693115,2.75,2.7200000286102295,5046144.0,2.4019339084625244
2015-07-24,2.7300000190734863,2.690000057220459,2.7100000381469727,2.7100000381469727,2934397.0,2.3931033611297607
2015-07-27,2.740000009536743,2.690000057220459,2.690000057220459,2.740000009536743,2030881.0,2.419595241546631
2015-07-28,2.740000009536743,2.690000057220459,2.700000047683716,2.740000009536743,2419674.0,2.419595241546631
2015-07-29,2.75,2.680000066757202,2.75,2.680000066757202,4495808.0,2.3666112422943115
2015-07-30,2.7200000286102295,2.690000057220459,2.700000047683716,2.700000047683716,2436327.0,2.384272813796997
2015-07-31,2.7799999713897705,2.7100000381469727,2.7300000190734863,2.740000009536743,2954831.0,2.419595241546631
2015-08-03,2.75,2.7100000381469727,2.75,2.740000009536743,1442667.0,2.419595241546631
2015-08-04,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.740000009536743,6545239.0,2.419595241546631
2015-08-05,2.765000104904175,2.7100000381469727,2.75,2.7200000286102295,5471382.0,2.4019339084625244
2015-08-06,2.765000104904175,2.7149999141693115,2.7200000286102295,2.75,3432374.0,2.4284257888793945
2015-08-07,2.7300000190734863,2.680000066757202,2.7300000190734863,2.680000066757202,6958763.0,2.3666112422943115
2015-08-10,2.690000057220459,2.6500000953674316,2.680000066757202,2.6500000953674316,3476412.0,2.3401193618774414
2015-08-11,2.6649999618530273,2.615000009536743,2.6500000953674316,2.619999885559082,4061530.0,2.313627004623413
2015-08-12,2.640000104904175,2.5850000381469727,2.619999885559082,2.619999885559082,2273955.0,2.313627004623413
2015-08-13,2.640000104904175,2.5799999237060547,2.609999895095825,2.609999895095825,3286492.0,2.3047966957092285
2015-08-14,2.6600000858306885,2.5850000381469727,2.5999999046325684,2.630000114440918,3014407.0,2.322458505630493
2015-08-17,2.680000066757202,2.630000114440918,2.640000104904175,2.6500000953674316,2360318.0,2.3401193618774414
2015-08-18,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.6700000762939453,3603190.0,2.357780933380127
2015-08-19,2.7300000190734863,2.7100000381469727,2.7200000286102295,2.7200000286102295,5314881.0,2.4019339084625244
2015-08-20,2.7300000190734863,2.680000066757202,2.700000047683716,2.690000057220459,2216542.0,2.3754422664642334
2015-08-21,2.680000066757202,2.559999942779541,2.680000066757202,2.5999999046325684,4785552.0,2.295966386795044
2015-08-24,2.615000009536743,2.5299999713897705,2.549999952316284,2.569999933242798,5628972.0,2.269474506378174
2015-08-25,2.5899999141693115,2.440000057220459,2.5199999809265137,2.569999933242798,6912546.0,2.269474506378174
2015-08-26,2.559999942779541,2.509999990463257,2.5199999809265137,2.5299999713897705,2395168.0,2.234151840209961
2015-08-27,2.7300000190734863,2.549999952316284,2.569999933242798,2.7200000286102295,5042252.0,2.4019339084625244
2015-08-28,2.75,2.6500000953674316,2.75,2.690000057220459,3502122.0,2.3754422664642334
2015-08-31,2.700000047683716,2.640000104904175,2.6500000953674316,2.6600000858306885,4584954.0,2.348950147628784
2015-09-01,2.6700000762939453,2.640000104904175,2.6500000953674316,2.6500000953674316,2998635.0,2.3401193618774414
2015-09-02,2.680000066757202,2.609999895095825,2.619999885559082,2.680000066757202,3701560.0,2.3666112422943115
2015-09-03,2.7149999141693115,2.6500000953674316,2.700000047683716,2.6500000953674316,2087510.0,2.3401193618774414
2015-09-04,2.7100000381469727,2.6449999809265137,2.6500000953674316,2.680000066757202,3722914.0,2.3666112422943115
2015-09-07,2.7200000286102295,2.6549999713897705,2.7200000286102295,2.680000066757202,1646527.0,2.3666112422943115
2015-09-08,2.7300000190734863,2.6600000858306885,2.7200000286102295,2.7100000381469727,1957924.0,2.3931033611297607
2015-09-09,2.75,2.6600000858306885,2.6600000858306885,2.7100000381469727,3409259.0,2.3931033611297607
2015-09-10,2.6700000762939453,2.5,2.630000114440918,2.5999999046325684,374562205.0,2.327747344970703
2015-09-11,2.6600000858306885,2.5899999141693115,2.619999885559082,2.630000114440918,5125489.0,2.3546063899993896
2015-09-14,2.6500000953674316,2.5899999141693115,2.6500000953674316,2.619999885559082,7179780.0,2.3456528186798096
2015-09-15,2.640000104904175,2.5799999237060547,2.630000114440918,2.5999999046325684,7050876.0,2.327747344970703
2015-09-16,2.6500000953674316,2.609999895095825,2.619999885559082,2.630000114440918,6068964.0,2.3546063899993896
2015-09-17,2.640000104904175,2.619999885559082,2.630000114440918,2.630000114440918,7197094.0,2.3546063899993896
2015-09-18,2.640000104904175,2.569999933242798,2.640000104904175,2.569999933242798,27568631.0,2.300888776779175
2015-09-21,2.5799999237060547,2.5299999713897705,2.559999942779541,2.559999942779541,4950106.0,2.291936159133911
2015-09-22,2.609999895095825,2.5799999237060547,2.5899999141693115,2.5999999046325684,3857089.0,2.327747344970703
2015-09-23,2.609999895095825,2.569999933242798,2.5799999237060547,2.569999933242798,33881134.0,2.300888776779175
2015-09-24,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.6500000953674316,4263888.0,2.372511863708496
2015-09-25,2.680000066757202,2.609999895095825,2.6700000762939453,2.619999885559082,5363770.0,2.3456528186798096
2015-09-28,2.619999885559082,2.559999942779541,2.5999999046325684,2.5999999046325684,5308330.0,2.327747344970703
2015-09-29,2.569999933242798,2.5,2.559999942779541,2.5,5844793.0,2.2382187843322754
2015-09-30,2.555000066757202,2.5,2.5,2.549999952316284,4963825.0,2.28298282623291
2015-10-01,2.5799999237060547,2.5450000762939453,2.569999933242798,2.569999933242798,6903599.0,2.300888776779175
2015-10-02,2.5799999237060547,2.5199999809265137,2.5399999618530273,2.549999952316284,5561923.0,2.28298282623291
2015-10-04,2.5799999237060547,2.5399999618530273,2.5399999618530273,2.5799999237060547,1734457.0,2.3098418712615967
2015-10-05,2.6600000858306885,2.5799999237060547,2.5999999046325684,2.6500000953674316,4796343.0,2.372511863708496
2015-10-06,2.6600000858306885,2.619999885559082,2.6500000953674316,2.6600000858306885,6535208.0,2.381464719772339
2015-10-07,2.690000057220459,2.609999895095825,2.6600000858306885,2.609999895095825,5877163.0,2.336700201034546
2015-10-08,2.640000104904175,2.569999933242798,2.630000114440918,2.5799999237060547,5189492.0,2.3098418712615967
2015-10-11,2.5899999141693115,2.5299999713897705,2.569999933242798,2.5399999618530273,3682664.0,2.2740304470062256
2015-10-12,2.569999933242798,2.5299999713897705,2.5399999618530273,2.5399999618530273,3234927.0,2.2740304470062256
2015-10-13,2.5999999046325684,2.5399999618530273,2.5399999618530273,2.5899999141693115,6237476.0,2.3187942504882812
2015-10-14,2.6500000953674316,2.5999999046325684,2.630000114440918,2.630000114440918,6478843.0,2.3546063899993896
2015-10-15,2.6500000953674316,2.619999885559082,2.6500000953674316,2.640000104904175,3237062.0,2.363558769226074
2015-10-18,2.6700000762939453,2.634999990463257,2.6500000953674316,2.640000104904175,2928707.0,2.363558769226074
2015-10-19,2.6700000762939453,2.619999885559082,2.630000114440918,2.619999885559082,4176471.0,2.3456528186798096
2015-10-20,2.640000104904175,2.5899999141693115,2.609999895095825,2.619999885559082,4019378.0,2.3456528186798096
2015-10-21,2.640000104904175,2.5999999046325684,2.5999999046325684,2.609999895095825,2825808.0,2.336700201034546
2015-10-22,2.6700000762939453,2.6500000953674316,2.6600000858306885,2.6700000762939453,2613399.0,2.3904175758361816
2015-10-25,2.6700000762939453,2.630000114440918,2.6700000762939453,2.630000114440918,3238960.0,2.3546063899993896
2015-10-26,2.6700000762939453,2.640000104904175,2.6500000953674316,2.6500000953674316,6547256.0,2.372511863708496
2015-10-27,2.690000057220459,2.630000114440918,2.6700000762939453,2.680000066757202,3501137.0,2.3993704319000244
2015-10-28,2.7200000286102295,2.6600000858306885,2.700000047683716,2.6700000762939453,5541491.0,2.3904175758361816
2015-10-29,2.7300000190734863,2.6600000858306885,2.6600000858306885,2.700000047683716,3365216.0,2.41727614402771
2015-11-01,2.734999895095825,2.680000066757202,2.7100000381469727,2.690000057220459,2350442.0,2.4083235263824463
2015-11-02,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.700000047683716,1858384.0,2.41727614402771
2015-11-03,2.740000009536743,2.700000047683716,2.7100000381469727,2.700000047683716,2019718.0,2.41727614402771
2015-11-04,2.7300000190734863,2.6600000858306885,2.7300000190734863,2.680000066757202,2385105.0,2.3993704319000244
2015-11-05,2.7899999618530273,2.680000066757202,2.700000047683716,2.75,5882253.0,2.4620401859283447
2015-11-08,2.7799999713897705,2.7200000286102295,2.759999990463257,2.7300000190734863,2953489.0,2.4441347122192383
2015-11-09,2.75,2.700000047683716,2.7200000286102295,2.7300000190734863,2965773.0,2.4441347122192383
2015-11-10,2.809999942779541,2.7200000286102295,2.740000009536743,2.7899999618530273,5086468.0,2.497851848602295
2015-11-11,2.819999933242798,2.7699999809265137,2.799999952316284,2.7899999618530273,6652649.0,2.497851848602295
