Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,12.220000267028809,11.880000114440918,11.90999984741211,12.199999809265137,2345184.0,10.031394004821777
2015-07-01,12.850000381469727,12.420000076293945,12.609999656677246,12.8100004196167,2848281.0,10.532966613769531
2015-07-02,13.270000457763672,12.760000228881836,12.869999885559082,13.149999618530273,2725030.0,10.812527656555176
2015-07-03,13.1899995803833,12.890000343322754,13.100000381469727,13.029999732971191,1746028.0,10.713859558105469
2015-07-06,12.979999542236328,12.680000305175781,12.710000038146973,12.9399995803833,1332086.0,10.639857292175293
2015-07-07,13.199999809265137,13.020000457763672,13.1899995803833,13.069999694824219,2035691.0,10.746748924255371
2015-07-08,13.149999618530273,12.539999961853027,13.050000190734863,12.539999961853027,2351898.0,10.310959815979004
2015-07-09,12.630000114440918,12.25,12.479999542236328,12.489999771118164,1616494.0,10.269845962524414
2015-07-10,12.930000305175781,12.640000343322754,12.670000076293945,12.789999961853027,1658279.0,10.516520500183105
2015-07-13,12.850000381469727,12.619999885559082,12.829999923706055,12.75,1465292.0,10.483630180358887
2015-07-14,13.265000343322754,12.979999542236328,12.989999771118164,13.170000076293945,2373423.0,10.828972816467285
2015-07-15,13.430000305175781,13.109999656677246,13.109999656677246,13.319999694824219,2162739.0,10.952309608459473
2015-07-16,13.529999732971191,13.199999809265137,13.350000381469727,13.3100004196167,1226923.0,10.94408893585205
2015-07-17,13.390000343322754,13.210000038146973,13.270000457763672,13.359999656677246,658083.0,10.985199928283691
2015-07-20,13.430000305175781,13.260000228881836,13.279999732971191,13.369999885559082,720076.0,10.993420600891113
2015-07-21,13.510000228881836,13.270000457763672,13.430000305175781,13.390000343322754,781763.0,11.009867668151855
2015-07-22,13.350000381469727,13.079999923706055,13.350000381469727,13.130000114440918,1182512.0,10.796083450317383
2015-07-23,13.510000228881836,13.140000343322754,13.149999618530273,13.460000038146973,1747717.0,11.067424774169922
2015-07-24,13.600000381469727,13.319999694824219,13.369999885559082,13.399999618530273,1029109.0,11.01809024810791
2015-07-27,13.479999542236328,13.210000038146973,13.350000381469727,13.479999542236328,808174.0,11.083868980407715
2015-07-28,13.470000267028809,13.170000076293945,13.279999732971191,13.300000190734863,1628598.0,10.935866355895996
2015-07-29,13.520000457763672,13.34000015258789,13.460000038146973,13.449999809265137,1245310.0,11.05920124053955
2015-07-30,13.635000228881836,13.449999809265137,13.520000457763672,13.520000457763672,1061276.0,11.11676025390625
2015-07-31,13.720000267028809,13.520000457763672,13.609999656677246,13.630000114440918,1444016.0,11.207205772399902
2015-08-03,13.729999542236328,13.579999923706055,13.640000343322754,13.6899995803833,972326.0,11.25654125213623
2015-08-04,13.819999694824219,13.609999656677246,13.6899995803833,13.75,1566434.0,11.305875778198242
2015-08-05,13.699999809265137,13.390000343322754,13.699999809265137,13.489999771118164,1528744.0,11.092090606689453
2015-08-06,13.6850004196167,13.369999885559082,13.460000038146973,13.569999694824219,1433645.0,11.15787124633789
2015-08-07,13.800000190734863,13.449999809265137,13.449999809265137,13.710000038146973,1827184.0,11.272985458374023
2015-08-10,13.90999984741211,13.670000076293945,13.680000305175781,13.90999984741211,2033143.0,11.437434196472168
2015-08-11,14.069999694824219,13.819999694824219,13.949999809265137,14.050000190734863,1717998.0,11.5525484085083
2015-08-12,14.050000190734863,13.4399995803833,14.050000190734863,13.520000457763672,2690959.0,11.11676025390625
2015-08-13,13.470000267028809,12.65999984741211,13.100000381469727,13.09000015258789,4962125.0,10.763193130493164
2015-08-14,13.0600004196167,12.789999961853027,13.0,12.970000267028809,2013369.0,10.664523124694824
2015-08-17,13.140000343322754,12.84000015258789,13.0,12.930000305175781,1462247.0,10.631634712219238
2015-08-18,13.029999732971191,12.289999961853027,13.029999732971191,12.399999618530273,4123235.0,10.195844650268555
2015-08-19,12.3100004196167,12.029999732971191,12.050000190734863,12.270000457763672,3289551.0,10.08895206451416
2015-08-20,12.319999694824219,11.880000114440918,12.079999923706055,11.989999771118164,2748006.0,9.858724594116211
2015-08-21,11.890000343322754,11.5600004196167,11.779999732971191,11.800000190734863,3958498.0,9.702496528625488
2015-08-24,11.649999618530273,11.449999809265137,11.59000015258789,11.539999961853027,3450589.0,9.488713264465332
2015-08-25,11.699999809265137,11.210000038146973,11.300000190734863,11.569999694824219,3304377.0,9.513381004333496
2015-08-26,11.699999809265137,11.289999961853027,11.289999961853027,11.609999656677246,2721545.0,9.546271324157715
2015-08-27,11.829999923706055,11.65999984741211,11.6899995803833,11.710000038146973,1509755.0,9.628494262695312
2015-08-28,12.020000457763672,11.779999732971191,11.850000381469727,11.869999885559082,1593111.0,9.760054588317871
2015-08-31,11.9399995803833,11.350000381469727,11.899999618530273,11.4399995803833,2003278.0,9.406487464904785
2015-09-01,11.399999618530273,11.050000190734863,11.350000381469727,11.0600004196167,2877536.0,9.094036102294922
2015-09-02,11.420000076293945,10.979999542236328,11.0,11.369999885559082,3228441.0,9.348932266235352
2015-09-03,11.899999618530273,10.970000267028809,11.510000228881836,10.970000267028809,2934741.0,9.02003288269043
2015-09-04,11.010000228881836,10.670000076293945,10.880000114440918,10.800000190734863,2903848.0,8.88025188446045
2015-09-07,10.970000267028809,10.739999771118164,10.869999885559082,10.930000305175781,2190983.0,8.987143516540527
2015-09-08,11.199999809265137,10.920000076293945,11.020000457763672,11.09000015258789,1590495.0,9.118701934814453
2015-09-09,11.3100004196167,11.029999732971191,11.300000190734863,11.069999694824219,2415180.0,9.10225772857666
2015-09-10,11.010000228881836,10.8100004196167,10.880000114440918,10.90999984741211,3220451.0,8.970698356628418
2015-09-11,10.90999984741211,10.729999542236328,10.90999984741211,10.770000457763672,1506297.0,8.855584144592285
2015-09-14,10.930000305175781,10.649999618530273,10.930000305175781,10.739999771118164,1411465.0,8.830917358398438
2015-09-15,10.739999771118164,10.539999961853027,10.739999771118164,10.539999961853027,2164827.0,8.666467666625977
2015-09-16,10.65999984741211,10.395000457763672,10.59000015258789,10.520000457763672,2357178.0,8.650023460388184
2015-09-17,10.899999618530273,10.729999542236328,10.770000457763672,10.850000381469727,2438537.0,8.92136287689209
2015-09-18,11.050000190734863,10.75,10.949999809265137,10.890000343322754,2311276.0,8.954253196716309
2015-09-21,10.729999542236328,10.380000114440918,10.710000038146973,10.529999732971191,1928822.0,8.658245086669922
2015-09-22,10.680000305175781,10.430000305175781,10.630000114440918,10.520000457763672,1733276.0,8.650023460388184
2015-09-23,10.380000114440918,9.960000038146973,10.229999542236328,10.069999694824219,2355198.0,8.432306289672852
2015-09-24,10.220000267028809,9.859999656677246,10.130000114440918,9.869999885559082,2724111.0,8.264833450317383
2015-09-25,10.079999923706055,9.930000305175781,9.930000305175781,10.029999732971191,2480346.0,8.398812294006348
2015-09-28,10.15999984741211,9.989999771118164,10.029999732971191,10.15999984741211,1371197.0,8.507670402526855
2015-09-29,10.079999923706055,9.800000190734863,9.989999771118164,9.800000190734863,2358985.0,8.206218719482422
2015-09-30,10.0,9.829999923706055,9.90999984741211,9.899999618530273,2259280.0,8.289952278137207
2015-10-01,10.220000267028809,9.989999771118164,10.029999732971191,10.180000305175781,1343231.0,8.524417877197266
2015-10-02,10.649999618530273,10.020000457763672,10.09000015258789,10.569999694824219,3419219.0,8.850991249084473
2015-10-04,10.930000305175781,10.649999618530273,10.789999961853027,10.819999694824219,2110848.0,9.060333251953125
2015-10-05,11.289999961853027,11.0,11.050000190734863,11.140000343322754,3291018.0,9.328292846679688
2015-10-06,11.430000305175781,11.135000228881836,11.210000038146973,11.279999732971191,3267049.0,9.445524215698242
2015-10-07,11.770000457763672,11.319999694824219,11.350000381469727,11.510000228881836,4807348.0,9.638118743896484
2015-10-08,11.720000267028809,11.210000038146973,11.720000267028809,11.479999542236328,2340096.0,9.612997055053711
2015-10-11,11.539999961853027,11.420000076293945,11.510000228881836,11.470000267028809,2229858.0,9.60462474822998
2015-10-12,11.420000076293945,11.1899995803833,11.25,11.329999923706055,2410458.0,9.487391471862793
2015-10-13,11.579999923706055,11.260000228881836,11.260000228881836,11.479999542236328,2019761.0,9.612997055053711
2015-10-14,11.729999542236328,11.46500015258789,11.479999542236328,11.710000038146973,2083552.0,9.805593490600586
2015-10-15,11.979999542236328,11.720000267028809,11.770000457763672,11.960000038146973,1913122.0,10.014933586120605
2015-10-18,11.949999809265137,11.75,11.90999984741211,11.84000015258789,2041986.0,9.914450645446777
2015-10-19,11.800000190734863,11.40999984741211,11.680000305175781,11.579999923706055,2644247.0,9.696734428405762
2015-10-20,12.100000381469727,11.460000038146973,11.5,11.989999771118164,3658803.0,10.040055274963379
2015-10-21,12.069999694824219,11.670000076293945,12.0,11.6899995803833,2071938.0,9.78884506225586
2015-10-22,11.960000038146973,11.770000457763672,11.949999809265137,11.829999923706055,2810085.0,9.906075477600098
2015-10-25,11.989999771118164,11.765000343322754,11.960000038146973,11.819999694824219,2159588.0,9.897703170776367
2015-10-26,11.960000038146973,11.710000038146973,11.859999656677246,11.760000228881836,2040777.0,9.847461700439453
2015-10-27,11.779999732971191,11.5600004196167,11.760000228881836,11.670000076293945,1161829.0,9.77209758758545
2015-10-28,11.680000305175781,11.449999809265137,11.680000305175781,11.470000267028809,1904478.0,9.60462474822998
2015-10-29,11.59000015258789,11.279999732971191,11.449999809265137,11.460000038146973,2008961.0,9.596250534057617
2015-11-01,11.729999542236328,11.520000457763672,11.569999694824219,11.670000076293945,1791750.0,9.77209758758545
2015-11-02,11.949999809265137,11.770000457763672,11.880000114440918,11.930000305175781,920751.0,9.989813804626465
2015-11-03,11.970000267028809,11.739999771118164,11.869999885559082,11.899999618530273,1978650.0,9.964692115783691
2015-11-04,11.880000114440918,11.529999732971191,11.880000114440918,11.699999809265137,2402989.0,9.797219276428223
2015-11-05,11.9399995803833,11.649999618530273,11.739999771118164,11.899999618530273,1736855.0,9.964692115783691
2015-11-08,11.949999809265137,11.710000038146973,11.789999961853027,11.75,2057510.0,9.83908748626709
2015-11-09,11.65999984741211,11.414999961853027,11.579999923706055,11.65999984741211,4060662.0,9.763724327087402
2015-11-10,11.880000114440918,11.680000305175781,11.680000305175781,11.850000381469727,2160322.0,9.922823905944824
2015-11-11,11.880000114440918,11.670000076293945,11.770000457763672,11.850000381469727,1336002.0,9.922823905944824
2015-11-12,11.960000038146973,11.585000038146973,11.949999809265137,11.619999885559082,1970076.0,9.73022747039795
2015-11-15,11.5,11.300000190734863,11.390000343322754,11.319999694824219,1521089.0,9.479016304016113
2015-11-16,11.579999923706055,11.329999923706055,11.359999656677246,11.579999923706055,1295363.0,9.696734428405762
2015-11-17,11.899999618530273,11.489999771118164,11.520000457763672,11.8100004196167,2119762.0,9.88932991027832
2015-11-18,12.069999694824219,11.875,12.0,12.050000190734863,3096742.0,10.09029769897461
2015-11-19,12.119999885559082,11.859999656677246,12.069999694824219,11.859999656677246,1072351.0,9.931197166442871
2015-11-22,12.210000038146973,11.800000190734863,11.829999923706055,12.199999809265137,1340272.0,10.215903282165527
2015-11-23,12.15999984741211,11.90999984741211,12.039999961853027,11.920000076293945,1291710.0,9.981439590454102
2015-11-24,11.899999618530273,11.619999885559082,11.869999885559082,11.640000343322754,1326347.0,9.746975898742676
2015-11-25,11.880000114440918,11.5600004196167,11.680000305175781,11.579999923706055,1038340.0,9.696734428405762
2015-11-26,11.739999771118164,11.520000457763672,11.59000015258789,11.520000457763672,1008841.0,9.646492958068848
2015-11-29,11.6899995803833,11.5,11.539999961853027,11.640000343322754,1877312.0,9.746975898742676
2015-11-30,11.930000305175781,11.59000015258789,11.649999618530273,11.84000015258789,1612240.0,9.914450645446777
2015-12-01,11.729999542236328,11.425000190734863,11.729999542236328,11.600000381469727,1298889.0,9.713481903076172
2015-12-02,11.680000305175781,11.489999771118164,11.529999732971191,11.640000343322754,1278870.0,9.746975898742676
2015-12-03,11.369999885559082,10.850000381469727,11.369999885559082,11.15999984741211,3011654.0,9.345039367675781
2015-12-06,11.4399995803833,11.199999809265137,11.40999984741211,11.270000457763672,1978693.0,9.437150001525879
2015-12-07,11.210000038146973,11.069999694824219,11.119999885559082,11.149999618530273,1020856.0,9.336665153503418
2015-12-08,11.119999885559082,10.90999984741211,11.119999885559082,10.979999542236328,1679541.0,9.194314002990723
2015-12-09,11.010000228881836,10.710000038146973,11.010000228881836,10.75,3248365.0,9.001718521118164
2015-12-10,10.899999618530273,10.529999732971191,10.710000038146973,10.670000076293945,2131731.0,8.934728622436523
2015-12-13,10.774999618530273,10.5,10.5,10.65999984741211,2213439.0,8.926355361938477
