Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,6.324999809265137,6.179999828338623,6.210000038146973,6.269999980926514,8472669.0,5.53716516494751
2015-07-01,6.400000095367432,6.230000019073486,6.400000095367432,6.360000133514404,5581421.0,5.616645812988281
2015-07-02,6.5,6.349999904632568,6.420000076293945,6.420000076293945,5120322.0,5.669632911682129
2015-07-03,6.400000095367432,6.260000228881836,6.369999885559082,6.380000114440918,4624841.0,5.634308338165283
2015-07-06,6.340000152587891,6.244999885559082,6.25,6.320000171661377,3742172.0,5.5813212394714355
2015-07-07,6.46999979019165,6.320000171661377,6.380000114440918,6.420000076293945,5330975.0,5.669632911682129
2015-07-08,6.449999809265137,6.300000190734863,6.300000190734863,6.340000152587891,5304361.0,5.5989837646484375
2015-07-09,6.300000190734863,6.179999828338623,6.21999979019165,6.269999980926514,6146530.0,5.53716516494751
2015-07-10,6.349999904632568,6.239999771118164,6.300000190734863,6.269999980926514,4117497.0,5.53716516494751
2015-07-13,6.335000038146973,6.21999979019165,6.260000228881836,6.25,4395529.0,5.51950216293335
2015-07-14,6.445000171661377,6.320000171661377,6.380000114440918,6.429999828338623,5609686.0,5.678464412689209
2015-07-15,6.53000020980835,6.420000076293945,6.420000076293945,6.460000038146973,3464500.0,5.704957962036133
2015-07-16,6.590000152587891,6.480000019073486,6.570000171661377,6.539999961853027,5624388.0,5.775607585906982
2015-07-17,6.599999904632568,6.46999979019165,6.579999923706055,6.480000019073486,2685310.0,5.722620487213135
2015-07-20,6.519999980926514,6.440000057220459,6.510000228881836,6.489999771118164,2031442.0,5.731451511383057
2015-07-21,6.559999942779541,6.460000038146973,6.53000020980835,6.53000020980835,5031174.0,5.7667765617370605
2015-07-22,6.5,6.389999866485596,6.409999847412109,6.389999866485596,4931216.0,5.643139362335205
2015-07-23,6.409999847412109,6.349999904632568,6.349999904632568,6.349999904632568,3316739.0,5.607814788818359
2015-07-24,6.449999809265137,6.289999961853027,6.309999942779541,6.320000171661377,4164179.0,5.5813212394714355
2015-07-27,6.5,6.300000190734863,6.300000190734863,6.5,3184603.0,5.740283012390137
2015-07-28,6.480000019073486,6.409999847412109,6.440000057220459,6.460000038146973,4939342.0,5.704957962036133
2015-07-29,6.570000171661377,6.460000038146973,6.559999942779541,6.519999980926514,6455124.0,5.7579450607299805
2015-07-30,6.53000020980835,6.420000076293945,6.519999980926514,6.46999979019165,2629901.0,5.713788986206055
2015-07-31,6.559999942779541,6.5,6.539999961853027,6.539999961853027,3843802.0,5.775607585906982
2015-08-03,6.619999885559082,6.519999980926514,6.570000171661377,6.559999942779541,2546092.0,5.793270111083984
2015-08-04,6.619999885559082,6.510000228881836,6.53000020980835,6.590000152587891,3251242.0,5.819763660430908
2015-08-05,6.590000152587891,6.474999904632568,6.550000190734863,6.550000190734863,3725430.0,5.784438610076904
2015-08-06,6.5,6.360000133514404,6.46999979019165,6.389999866485596,5101604.0,5.643139362335205
2015-08-07,6.300000190734863,6.215000152587891,6.28000020980835,6.260000228881836,7702345.0,5.528334140777588
2015-08-10,6.329999923706055,6.25,6.28000020980835,6.309999942779541,4420653.0,5.5724897384643555
2015-08-11,6.385000228881836,6.210000038146973,6.380000114440918,6.269999980926514,6710488.0,5.53716516494751
2015-08-12,6.420000076293945,6.184999942779541,6.300000190734863,6.28000020980835,4626673.0,5.545996189117432
2015-08-13,6.349999904632568,6.239999771118164,6.28000020980835,6.340000152587891,3558728.0,5.5989837646484375
2015-08-14,6.400000095367432,6.300000190734863,6.300000190734863,6.320000171661377,3784079.0,5.5813212394714355
2015-08-17,6.429999828338623,6.320000171661377,6.340000152587891,6.349999904632568,3877455.0,5.607814788818359
2015-08-18,6.409999847412109,6.28000020980835,6.409999847412109,6.300000190734863,3231961.0,5.563658237457275
2015-08-19,6.449999809265137,6.340000152587891,6.389999866485596,6.420000076293945,2917298.0,5.669632911682129
2015-08-20,6.400000095367432,6.269999980926514,6.389999866485596,6.289999961853027,3591413.0,5.554827690124512
