Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,4.53000020980835,4.409999847412109,4.460000038146973,4.519999980926514,2587337.0,3.693171977996826
2015-07-01,4.559999942779541,4.480000019073486,4.510000228881836,4.550000190734863,1003240.0,3.7176849842071533
2015-07-02,4.65500020980835,4.539999961853027,4.550000190734863,4.639999866485596,1321554.0,3.7912206649780273
2015-07-03,4.670000076293945,4.539999961853027,4.630000114440918,4.630000114440918,1934248.0,3.783050298690796
2015-07-06,4.570000171661377,4.494999885559082,4.550000190734863,4.53000020980835,668600.0,3.701343297958374
2015-07-07,4.670000076293945,4.559999942779541,4.570000171661377,4.630000114440918,1272687.0,3.783050298690796
2015-07-08,4.679999828338623,4.579999923706055,4.579999923706055,4.630000114440918,1036240.0,3.783050298690796
2015-07-09,4.639999866485596,4.570000171661377,4.610000133514404,4.590000152587891,878488.0,3.7503674030303955
2015-07-10,4.639999866485596,4.590000152587891,4.630000114440918,4.610000133514404,719160.0,3.766709089279175
2015-07-13,4.650000095367432,4.559999942779541,4.619999885559082,4.579999923706055,811475.0,3.7421960830688477
2015-07-14,4.690000057220459,4.599999904632568,4.639999866485596,4.659999847412109,1194131.0,3.8075625896453857
2015-07-15,4.75,4.639999866485596,4.670000076293945,4.730000019073486,1471684.0,3.864757537841797
2015-07-16,4.789999961853027,4.710000038146973,4.78000020980835,4.730000019073486,1064189.0,3.864757537841797
2015-07-17,4.760000228881836,4.699999809265137,4.75,4.71999979019165,797531.0,3.8565866947174072
2015-07-20,4.769999980926514,4.690000057220459,4.75,4.730000019073486,371935.0,3.864757537841797
2015-07-21,4.760000228881836,4.659999847412109,4.760000228881836,4.670000076293945,1009555.0,3.8157336711883545
2015-07-22,4.670000076293945,4.619999885559082,4.659999847412109,4.639999866485596,889485.0,3.7912206649780273
2015-07-23,4.670000076293945,4.59499979019165,4.630000114440918,4.599999904632568,403075.0,3.7585384845733643
2015-07-24,4.639999866485596,4.519999980926514,4.590000152587891,4.53000020980835,523530.0,3.701343297958374
2015-07-27,4.659999847412109,4.480000019073486,4.510000228881836,4.659999847412109,1017803.0,3.8075625896453857
2015-07-28,4.619999885559082,4.53000020980835,4.579999923706055,4.559999942779541,1556164.0,3.7258548736572266
2015-07-29,4.71999979019165,4.559999942779541,4.630000114440918,4.71999979019165,980620.0,3.8565866947174072
2015-07-30,4.730000019073486,4.630000114440918,4.730000019073486,4.690000057220459,1017105.0,3.8320741653442383
