Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,8.228890419006348,8.089409828186035,8.129260063171387,8.208959579467773,5585457.0,6.7693023681640625
2015-07-01,8.338470458984375,8.129260063171387,8.328510284423828,8.268739700317383,2125642.0,6.81859827041626
2015-07-02,8.547679901123047,8.358400344848633,8.368359565734863,8.527759552001953,3376286.0,7.032191753387451
2015-07-03,8.607460021972656,8.43809986114502,8.567609786987305,8.517789840698242,2705912.0,7.023970127105713
2015-07-06,8.46798038482666,8.298620223999023,8.298620223999023,8.418169975280762,2016339.0,6.941822052001953
2015-07-07,8.597490310668945,8.408209800720215,8.418169975280762,8.497870445251465,2198924.0,7.007543563842773
2015-07-08,8.592510223388672,8.338470458984375,8.408209800720215,8.358400344848633,2568742.0,6.892533779144287
2015-07-09,8.348429679870605,8.199000358581543,8.298620223999023,8.268739700317383,3930286.0,6.81859827041626
2015-07-10,8.458020210266113,8.318550109863281,8.37831974029541,8.348429679870605,2202999.0,6.884312629699707
2015-07-13,8.448060035705566,8.298620223999023,8.368359565734863,8.368359565734863,1750247.0,6.9007463455200195
2015-07-14,8.62738037109375,8.47793960571289,8.567609786987305,8.597490310668945,1718694.0,7.089693546295166
2015-07-15,8.756890296936035,8.577569961547852,8.617420196533203,8.736969947814941,2016570.0,7.204712390899658
2015-07-16,8.866479873657227,8.687150001525879,8.866479873657227,8.72700023651123,1902437.0,7.19649076461792
2015-07-17,8.856510162353516,8.687150001525879,8.826629638671875,8.717040061950684,1619633.0,7.188276767730713
2015-07-20,8.78678035736084,8.62738037109375,8.746930122375488,8.717040061950684,1619018.0,7.188276767730713
2015-07-21,8.866479873657227,8.736969947814941,8.756890296936035,8.826629638671875,1654217.0,7.2786478996276855
2015-07-22,8.826629638671875,8.587530136108398,8.826629638671875,8.587530136108398,2562843.0,7.081479549407959
2015-07-23,8.63733959197998,8.46798038482666,8.617420196533203,8.507829666137695,1471905.0,7.015756607055664
