Date,High,Low,Open,Close,Volume,Adj Close
2015-11-25,3.4200000762939453,3.244999885559082,3.25,3.4000000953674316,30544729.0,3.189375638961792
2015-11-26,3.4700000286102295,3.259999990463257,3.380000114440918,3.4000000953674316,2223644.0,3.189375638961792
2015-11-29,3.4800000190734863,3.4000000953674316,3.440000057220459,3.430000066757202,501111.0,3.217517137527466
2015-11-30,3.450000047683716,3.390000104904175,3.4100000858306885,3.440000057220459,1083258.0,3.226897716522217
2015-12-01,3.4700000286102295,3.440000057220459,3.450000047683716,3.4700000286102295,624697.0,3.2550392150878906
2015-12-02,3.5799999237060547,3.4700000286102295,3.4700000286102295,3.549999952316284,760380.0,3.330083131790161
2015-12-03,3.5399999618530273,3.4800000190734863,3.5,3.509999990463257,479609.0,3.2925608158111572
2015-12-06,3.5999999046325684,3.450000047683716,3.549999952316284,3.5199999809265137,1137277.0,3.301941394805908
2015-12-07,3.549999952316284,3.390000104904175,3.549999952316284,3.4800000190734863,190929.0,3.2644197940826416
2015-12-08,3.509999990463257,3.450000047683716,3.4800000190734863,3.5,539319.0,3.2831804752349854
2015-12-09,3.509999990463257,3.490000009536743,3.5,3.5,2123100.0,3.2831804752349854
2015-12-10,3.5199999809265137,3.430000066757202,3.5,3.5,385110.0,3.2831804752349854
2015-12-13,3.450000047683716,3.390000104904175,3.450000047683716,3.4200000762939453,418898.0,3.208136796951294
2015-12-14,3.450000047683716,3.3499999046325684,3.4000000953674316,3.4000000953674316,1902953.0,3.189375638961792
2015-12-15,3.5199999809265137,3.4000000953674316,3.4200000762939453,3.4000000953674316,78648.0,3.189375638961792
2015-12-16,3.509999990463257,3.3499999046325684,3.380000114440918,3.390000104904175,1348395.0,3.17999529838562
2015-12-17,3.390000104904175,3.375,3.375,3.390000104904175,159131.0,3.17999529838562
2015-12-20,3.4000000953674316,3.380000114440918,3.380000114440918,3.380000114440918,366421.0,3.17061448097229
2015-12-21,3.4000000953674316,3.3499999046325684,3.375,3.359999895095825,990132.0,3.151853322982788
2015-12-22,3.380000114440918,3.3399999141693115,3.3550000190734863,3.359999895095825,190583.0,3.151853322982788
2015-12-23,3.369999885559082,3.299999952316284,3.369999885559082,3.3299999237060547,21913.0,3.1237118244171143
2015-12-27,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.0,3.1237118244171143
2015-12-28,3.3299999237060547,3.319999933242798,3.3299999237060547,3.319999933242798,4033.0,3.1143312454223633
2015-12-29,3.369999885559082,3.3499999046325684,3.359999895095825,3.3499999046325684,150309.0,3.142472743988037
2015-12-30,3.3499999046325684,3.299999952316284,3.3499999046325684,3.3299999237060547,27313.0,3.1237118244171143
2016-01-03,3.380000114440918,3.3399999141693115,3.3399999141693115,3.359999895095825,740396.0,3.151853322982788
2016-01-04,3.359999895095825,3.309999942779541,3.359999895095825,3.3299999237060547,174848.0,3.1237118244171143
2016-01-05,3.3499999046325684,3.299999952316284,3.309999942779541,3.309999942779541,366004.0,3.1049509048461914
2016-01-06,3.309999942779541,3.259999990463257,3.299999952316284,3.299999952316284,506891.0,3.0955703258514404
2016-01-07,3.299999952316284,3.255000114440918,3.2799999713897705,3.299999952316284,61234.0,3.0955703258514404
2016-01-10,3.359999895095825,3.2699999809265137,3.299999952316284,3.3499999046325684,561247.0,3.142472743988037
2016-01-11,3.3499999046325684,3.2799999713897705,3.3399999141693115,3.319999933242798,1018464.0,3.1143312454223633
2016-01-12,3.4200000762939453,3.299999952316284,3.3399999141693115,3.3499999046325684,465264.0,3.142472743988037
2016-01-13,3.299999952316284,3.2200000286102295,3.299999952316284,3.240000009536743,90940.0,3.0392870903015137
2016-01-14,3.2799999713897705,3.2100000381469727,3.2699999809265137,3.2100000381469727,1345172.0,3.01114559173584
2016-01-17,3.25,3.1600000858306885,3.25,3.200000047683716,2335756.0,3.001765251159668
2016-01-18,3.259999990463257,3.1600000858306885,3.2100000381469727,3.180000066757202,180528.0,2.983004331588745
2016-01-19,3.2100000381469727,3.1600000858306885,3.190000057220459,3.1600000858306885,518060.0,2.9642434120178223
2016-01-20,3.190000057220459,3.130000114440918,3.1700000762939453,3.180000066757202,165752.0,2.983004331588745
2016-01-21,3.2200000286102295,3.0999999046325684,3.180000066757202,3.2100000381469727,981905.0,3.01114559173584
2016-01-24,3.3499999046325684,3.180000066757202,3.200000047683716,3.2799999713897705,379777.0,3.0768094062805176
2016-01-26,3.3399999141693115,3.2100000381469727,3.2100000381469727,3.3399999141693115,610772.0,3.1330924034118652
2016-01-27,3.5,3.3399999141693115,3.3399999141693115,3.450000047683716,361723.0,3.2362782955169678
2016-01-28,3.4800000190734863,3.450000047683716,3.450000047683716,3.4600000381469727,83008.0,3.2456586360931396
2016-01-31,3.5199999809265137,3.4700000286102295,3.5,3.5,713039.0,3.2831804752349854
2016-02-01,3.5799999237060547,3.509999990463257,3.5299999713897705,3.5799999237060547,376453.0,3.358224630355835
2016-02-02,3.630000114440918,3.569999933242798,3.5799999237060547,3.609999895095825,757795.0,3.386366128921509
2016-02-03,3.619999885559082,3.5299999713897705,3.609999895095825,3.609999895095825,336636.0,3.386366128921509
2016-02-04,3.6700000762939453,3.609999895095825,3.619999885559082,3.6500000953674316,1384647.0,3.4238882064819336
2016-02-07,3.680000066757202,3.640000104904175,3.6600000858306885,3.680000066757202,1431253.0,3.4520301818847656
2016-02-08,3.6500000953674316,3.299999952316284,3.6500000953674316,3.5399999618530273,1864641.0,3.32070255279541
2016-02-09,3.609999895095825,3.430000066757202,3.5899999141693115,3.5,283533.0,3.2831804752349854
2016-02-10,3.680000066757202,3.490000009536743,3.5999999046325684,3.6500000953674316,2351432.0,3.4238882064819336
2016-02-11,4.139999866485596,3.6500000953674316,3.6500000953674316,4.039999961853027,1852085.0,3.7897286415100098
2016-02-14,4.150000095367432,3.940000057220459,4.070000171661377,3.940000057220459,1457192.0,3.695923328399658
2016-02-15,4.050000190734863,3.9600000381469727,4.03000020980835,4.039999961853027,131860.0,3.7897286415100098
2016-02-16,4.050000190734863,4.0,4.050000190734863,4.050000190734863,618416.0,3.79910945892334
2016-02-17,4.199999809265137,4.045000076293945,4.050000190734863,4.159999847412109,430839.0,3.902294397354126
2016-02-18,4.159999847412109,4.019999980926514,4.159999847412109,4.079999923706055,227947.0,3.8272507190704346
2016-02-21,4.099999904632568,4.039999961853027,4.070000171661377,4.050000190734863,118112.0,3.79910945892334
2016-02-22,4.059999942779541,3.990000009536743,4.059999942779541,3.990000009536743,439872.0,3.742825984954834
2016-02-23,4.0,3.9700000286102295,4.0,3.9800000190734863,48304.0,3.733445405960083
2016-02-24,4.039999961853027,3.950000047683716,4.0,3.950000047683716,53810.0,3.70530366897583
2016-02-25,4.139999866485596,3.940000057220459,3.990000009536743,4.070000171661377,143824.0,3.8178703784942627
2016-02-28,4.239999771118164,4.010000228881836,4.03000020980835,4.159999847412109,379587.0,3.902294397354126
2016-02-29,4.199999809265137,4.079999923706055,4.199999809265137,4.130000114440918,525138.0,3.8741533756256104
2016-03-01,4.230000019073486,3.9800000190734863,4.230000019073486,4.050000190734863,72897.0,3.79910945892334
2016-03-02,4.159999847412109,4.099999904632568,4.150000095367432,4.130000114440918,122424.0,3.8741533756256104
2016-03-03,4.150000095367432,3.7100000381469727,4.150000095367432,3.7699999809265137,1085037.0,3.536454677581787
2016-03-06,4.03000020980835,3.75,3.859999895095825,3.9700000286102295,1745616.0,3.724065065383911
2016-03-07,4.159999847412109,3.9600000381469727,4.019999980926514,3.9600000381469727,214501.0,3.714684247970581
2016-03-08,4.079999923706055,3.9000000953674316,4.079999923706055,3.9800000190734863,289704.0,3.733445405960083
2016-03-09,4.099999904632568,3.9200000762939453,4.019999980926514,4.0,996647.0,3.752206563949585
2016-03-10,4.230000019073486,3.9600000381469727,4.010000228881836,4.150000095367432,475385.0,3.892914295196533
2016-03-13,4.190000057220459,4.090000152587891,4.179999828338623,4.150000095367432,414748.0,3.892914295196533
2016-03-14,4.349999904632568,4.130000114440918,4.159999847412109,4.199999809265137,355777.0,3.939817190170288
2016-03-15,4.380000114440918,4.079999923706055,4.150000095367432,4.199999809265137,125051.0,3.939817190170288
2016-03-16,4.235000133514404,4.039999961853027,4.21999979019165,4.199999809265137,966893.0,3.939817190170288
2016-03-17,4.21999979019165,4.0,4.159999847412109,4.21999979019165,2020774.0,3.95857834815979
2016-03-20,4.25,4.159999847412109,4.230000019073486,4.170000076293945,402791.0,3.911674976348877
2016-03-21,4.159999847412109,4.110000133514404,4.159999847412109,4.130000114440918,614678.0,3.8741533756256104
2016-03-22,4.170000076293945,4.110000133514404,4.139999866485596,4.130000114440918,946744.0,3.8741533756256104
2016-03-23,4.159999847412109,4.110000133514404,4.130000114440918,4.139999866485596,473229.0,3.883533477783203
2016-03-28,4.349999904632568,4.039999961853027,4.110000133514404,4.300000190734863,1112800.0,4.0336222648620605
2016-03-29,4.449999809265137,4.300000190734863,4.349999904632568,4.380000114440918,329367.0,4.108665943145752
2016-03-30,4.53000020980835,4.440000057220459,4.46999979019165,4.5,224343.0,4.221232891082764
2016-03-31,4.630000114440918,4.449999809265137,4.46999979019165,4.550000190734863,518107.0,4.268135070800781
2016-04-04,4.679999828338623,4.570000171661377,4.570000171661377,4.610000133514404,256142.0,4.324418067932129
2016-04-05,4.610000133514404,4.570000171661377,4.610000133514404,4.599999904632568,174225.0,4.315037727355957
2016-04-06,4.599999904632568,4.550000190734863,4.599999904632568,4.559999942779541,241063.0,4.277515888214111
2016-04-07,4.639999866485596,4.539999961853027,4.619999885559082,4.579999923706055,1240937.0,4.296276569366455
2016-04-08,4.590000152587891,4.539999961853027,4.570000171661377,4.559999942779541,111040.0,4.277515888214111
2016-04-11,4.579999923706055,4.460000038146973,4.559999942779541,4.46999979019165,340898.0,4.193090915679932
2016-04-12,4.519999980926514,4.400000095367432,4.5,4.429999828338623,867468.0,4.1555681228637695
2016-04-13,4.559999942779541,4.329999923706055,4.559999942779541,4.340000152587891,271961.0,4.071144104003906
2016-04-14,4.394999980926514,4.059999942779541,4.394999980926514,4.090000152587891,202615.0,3.8366312980651855
2016-04-15,4.079999923706055,3.990000009536743,4.059999942779541,4.010000228881836,393522.0,3.761587142944336
2016-04-18,3.990000009536743,3.859999895095825,3.890000104904175,3.9000000953674316,3204022.0,3.6584012508392334
2016-04-19,4.110000133514404,3.9200000762939453,3.9200000762939453,4.050000190734863,652963.0,3.79910945892334
2016-04-20,4.21999979019165,4.059999942779541,4.070000171661377,4.199999809265137,973541.0,3.939817190170288
2016-04-21,4.449999809265137,4.239999771118164,4.25,4.349999904632568,385228.0,4.08052396774292
2016-04-22,4.320000171661377,4.059999942779541,4.300000190734863,4.130000114440918,246136.0,3.8741533756256104
2016-04-26,4.179999828338623,4.110000133514404,4.110000133514404,4.139999866485596,282168.0,3.883533477783203
2016-04-27,4.269999980926514,4.130000114440918,4.190000057220459,4.199999809265137,1881173.0,3.939817190170288
2016-04-28,4.269999980926514,4.130000114440918,4.260000228881836,4.159999847412109,303494.0,3.902294397354126
2016-04-29,4.190000057220459,4.130000114440918,4.159999847412109,4.170000076293945,210506.0,3.911674976348877
2016-05-02,4.244999885559082,4.139999866485596,4.179999828338623,4.230000019073486,161791.0,3.967958688735962
2016-05-03,4.21999979019165,4.119999885559082,4.130000114440918,4.199999809265137,330319.0,3.939817190170288
