Date,High,Low,Open,Close,Volume,Adj Close
2015-07-24,2.2699999809265137,2.1600000858306885,2.240000009536743,2.1600000858306885,23179807.0,1.9916439056396484
2015-07-27,2.190000057220459,2.1600000858306885,2.190000057220459,2.1600000858306885,2417254.0,1.9916439056396484
2015-07-28,2.1600000858306885,2.009999990463257,2.1500000953674316,2.0399999618530273,2379886.0,1.880996823310852
2015-07-29,2.140000104904175,2.0799999237060547,2.0899999141693115,2.0999999046325684,2444929.0,1.936320424079895
2015-07-30,2.140000104904175,2.0899999141693115,2.119999885559082,2.109999895095825,1938293.0,1.9455407857894897
2015-07-31,2.140000104904175,2.0999999046325684,2.119999885559082,2.0999999046325684,2460822.0,1.936320424079895
2015-08-03,2.130000114440918,2.069999933242798,2.119999885559082,2.0899999141693115,779588.0,1.927099585533142
2015-08-04,2.115000009536743,2.049999952316284,2.0999999046325684,2.069999933242798,2424223.0,1.908658504486084
2015-08-05,2.0799999237060547,2.049999952316284,2.0799999237060547,2.069999933242798,1878992.0,1.908658504486084
2015-08-06,2.0799999237060547,2.059999942779541,2.059999942779541,2.059999942779541,568754.0,1.8994377851486206
2015-08-07,2.069999933242798,2.0299999713897705,2.059999942779541,2.0399999618530273,1399666.0,1.880996823310852
2015-08-10,2.049999952316284,2.0399999618530273,2.0399999618530273,2.049999952316284,610064.0,1.8902175426483154
2015-08-11,2.0799999237060547,2.0399999618530273,2.059999942779541,2.049999952316284,430472.0,1.8902175426483154
2015-08-12,2.049999952316284,2.0299999713897705,2.0399999618530273,2.0299999713897705,575811.0,1.8717762231826782
2015-08-13,2.069999933242798,2.0199999809265137,2.069999933242798,2.049999952316284,447511.0,1.8902175426483154
2015-08-14,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0199999809265137,264387.0,1.8625556230545044
2015-08-17,2.0799999237060547,2.0199999809265137,2.0299999713897705,2.049999952316284,166837.0,1.8902175426483154
2015-08-18,2.069999933242798,2.0199999809265137,2.049999952316284,2.059999942779541,152054.0,1.8994377851486206
2015-08-19,2.069999933242798,2.0399999618530273,2.069999933242798,2.059999942779541,963335.0,1.8994377851486206
2015-08-20,2.059999942779541,2.0199999809265137,2.059999942779541,2.059999942779541,297640.0,1.8994377851486206
2015-08-21,2.0999999046325684,1.9600000381469727,2.0199999809265137,2.0999999046325684,2966519.0,1.936320424079895
2015-08-24,2.069999933242798,1.9700000286102295,2.069999933242798,2.0,1228969.0,1.8441146612167358
2015-08-25,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.9600000381469727,452334.0,1.8072322607040405
2015-08-26,1.9600000381469727,1.909999966621399,1.9600000381469727,1.9249999523162842,418500.0,1.7749601602554321
2015-08-27,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.9700000286102295,3469213.0,1.816452980041504
2015-08-28,2.0,1.9600000381469727,2.0,1.975000023841858,394356.0,1.8210631608963013
2015-08-31,1.9800000190734863,1.9299999475479126,1.975000023841858,1.940000057220459,280591.0,1.7887911796569824
2015-09-01,1.934999942779541,1.909999966621399,1.934999942779541,1.9199999570846558,152485.0,1.7703500986099243
2015-09-02,1.9500000476837158,1.899999976158142,1.909999966621399,1.9299999475479126,226496.0,1.7795705795288086
2015-09-03,1.940000057220459,1.8600000143051147,1.940000057220459,1.8650000095367432,1114761.0,1.7196370363235474
2015-09-04,1.8650000095367432,1.7699999809265137,1.8650000095367432,1.8350000381469727,534153.0,1.6919751167297363
2015-09-07,1.940000057220459,1.8350000381469727,1.8949999809265137,1.940000057220459,734541.0,1.7887911796569824
2015-09-08,1.9850000143051147,1.9299999475479126,1.940000057220459,1.9500000476837158,2288343.0,1.7980117797851562
2015-09-09,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.9800000190734863,1839213.0,1.8256733417510986
2015-09-10,2.0999999046325684,1.9700000286102295,1.9800000190734863,2.0799999237060547,1139490.0,1.9178791046142578
2015-09-11,2.1700000762939453,2.0999999046325684,2.130000114440918,2.0999999046325684,1578671.0,1.936320424079895
2015-09-14,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1700000762939453,632371.0,2.000864267349243
2015-09-15,2.180000066757202,2.130000114440918,2.1600000858306885,2.1500000953674316,2712756.0,1.9824233055114746
2015-09-16,2.180000066757202,2.130000114440918,2.1500000953674316,2.140000104904175,1063164.0,1.9732027053833008
2015-09-17,2.1700000762939453,2.140000104904175,2.1549999713897705,2.140000104904175,1100087.0,1.9732027053833008
2015-09-18,2.25,2.130000114440918,2.130000114440918,2.200000047683716,1559012.0,2.0285258293151855
2015-09-21,2.2049999237060547,2.1500000953674316,2.180000066757202,2.190000057220459,256929.0,2.019305944442749
2015-09-22,2.2200000286102295,2.1600000858306885,2.190000057220459,2.180000066757202,329609.0,2.010084867477417
2015-09-23,2.200000047683716,2.109999895095825,2.1700000762939453,2.109999895095825,525691.0,1.9455407857894897
2015-09-24,2.240000009536743,2.109999895095825,2.109999895095825,2.2300000190734863,632465.0,2.056187629699707
2015-09-25,2.299999952316284,2.2300000190734863,2.240000009536743,2.2799999713897705,1785007.0,2.1022908687591553
2015-09-28,2.3399999141693115,2.259999990463257,2.2899999618530273,2.2899999618530273,395668.0,2.11151123046875
2015-09-29,2.2699999809265137,2.180000066757202,2.259999990463257,2.180000066757202,263791.0,2.010084867477417
2015-09-30,2.2899999618530273,2.2100000381469727,2.2200000286102295,2.2899999618530273,762196.0,2.11151123046875
2015-10-01,2.299999952316284,2.25,2.299999952316284,2.2899999618530273,359323.0,2.11151123046875
2015-10-02,2.299999952316284,2.2300000190734863,2.2899999618530273,2.259999990463257,75131.0,2.0838491916656494
2015-10-04,2.2899999618530273,2.240000009536743,2.2699999809265137,2.2899999618530273,150162.0,2.11151123046875
2015-10-05,2.2799999713897705,2.2200000286102295,2.2799999713897705,2.2200000286102295,237466.0,2.0469675064086914
2015-10-06,2.2899999618530273,2.2300000190734863,2.2699999809265137,2.259999990463257,517747.0,2.0838491916656494
2015-10-07,2.2899999618530273,2.134999990463257,2.2699999809265137,2.190000057220459,1125044.0,2.019305944442749
2015-10-08,2.2799999713897705,2.200000047683716,2.200000047683716,2.240000009536743,297235.0,2.06540846824646
2015-10-11,2.2799999713897705,2.240000009536743,2.25,2.259999990463257,872892.0,2.0838491916656494
2015-10-12,2.2699999809265137,2.2300000190734863,2.2699999809265137,2.2300000190734863,233685.0,2.056187629699707
2015-10-13,2.25,2.180000066757202,2.240000009536743,2.2100000381469727,336990.0,2.0377466678619385
2015-10-14,2.2799999713897705,2.180000066757202,2.2100000381469727,2.2699999809265137,603284.0,2.0930702686309814
2015-10-15,2.3299999237060547,2.25,2.259999990463257,2.299999952316284,1140086.0,2.120731830596924
2015-10-18,2.3299999237060547,2.2200000286102295,2.2200000286102295,2.309999942779541,1382409.0,2.1299524307250977
2015-10-19,2.4000000953674316,2.2699999809265137,2.309999942779541,2.359999895095825,1714438.0,2.176055431365967
2015-10-20,2.380000114440918,2.2899999618530273,2.359999895095825,2.299999952316284,1140513.0,2.120731830596924
2015-10-21,2.299999952316284,2.259999990463257,2.2899999618530273,2.299999952316284,315483.0,2.120731830596924
2015-10-22,2.319999933242798,2.2699999809265137,2.319999933242798,2.299999952316284,225626.0,2.120731830596924
2015-10-25,2.319999933242798,2.2699999809265137,2.299999952316284,2.299999952316284,770989.0,2.120731830596924
2015-10-26,2.3399999141693115,2.2699999809265137,2.309999942779541,2.299999952316284,831779.0,2.120731830596924
2015-10-27,2.299999952316284,2.2799999713897705,2.299999952316284,2.299999952316284,470334.0,2.120731830596924
2015-10-28,2.3499999046325684,2.2899999618530273,2.299999952316284,2.319999933242798,747630.0,2.1391727924346924
2015-10-29,2.3499999046325684,2.299999952316284,2.3399999141693115,2.3299999237060547,639765.0,2.148393392562866
2015-11-01,2.4000000953674316,2.299999952316284,2.3399999141693115,2.369999885559082,1016023.0,2.1852755546569824
2015-11-02,2.4000000953674316,2.3299999237060547,2.390000104904175,2.380000114440918,1176737.0,2.1944963932037354
2015-11-03,2.390000104904175,2.3499999046325684,2.380000114440918,2.380000114440918,563405.0,2.1944963932037354
