Date,High,Low,Open,Close,Volume,Adj Close
2018-11-25,13.300000190734863,12.720000267028809,12.84000015258789,13.109999656677246,5085525,13.109999656677246
2018-11-26,13.130000114440918,12.75,13.050000190734863,12.890000343322754,6747945,12.890000343322754
2018-11-27,12.739999771118164,12.0600004196167,12.119999885559082,12.699999809265137,10082053,12.699999809265137
2018-11-28,12.65999984741211,12.25,12.5600004196167,12.390000343322754,8038728,12.390000343322754
2018-11-29,12.170000076293945,11.710000038146973,12.020000457763672,11.710000038146973,15507962,11.710000038146973
2018-12-02,11.640000343322754,11.260000228881836,11.529999732971191,11.619999885559082,7041600,11.619999885559082
2018-12-03,11.59000015258789,11.399999618530273,11.399999618530273,11.489999771118164,10601215,11.489999771118164
2018-12-04,12.079999923706055,11.34000015258789,11.350000381469727,11.819999694824219,8646218,11.819999694824219
2018-12-05,12.130000114440918,11.550000190734863,11.550000190734863,12.100000381469727,4583350,12.100000381469727
2018-12-06,12.779999732971191,12.029999732971191,12.050000190734863,12.600000381469727,9192109,12.600000381469727
2018-12-09,12.585000038146973,12.329999923706055,12.460000038146973,12.489999771118164,5910984,12.489999771118164
2018-12-10,12.414999961853027,12.100000381469727,12.270000457763672,12.40999984741211,5395786,12.40999984741211
2018-12-11,12.449999809265137,12.100000381469727,12.369999885559082,12.229999542236328,7801056,12.229999542236328
2018-12-12,12.300000190734863,11.989999771118164,12.220000267028809,12.100000381469727,3975657,12.100000381469727
2018-12-13,11.890000343322754,11.710000038146973,11.8100004196167,11.720000267028809,5113674,11.720000267028809
2018-12-16,12.09000015258789,11.609999656677246,11.649999618530273,11.930000305175781,4120952,11.930000305175781
2018-12-17,12.03499984741211,11.710000038146973,11.779999732971191,11.720000267028809,3725823,11.720000267028809
2018-12-18,11.835000038146973,11.5600004196167,11.609999656677246,11.819999694824219,4364977,11.819999694824219
2018-12-19,12.279999732971191,11.850000381469727,12.0,12.050000190734863,6923134,12.050000190734863
2018-12-20,12.125,11.460000038146973,12.0,11.609999656677246,6351418,11.609999656677246
2018-12-23,11.699999809265137,11.34000015258789,11.489999771118164,11.699999809265137,1445445,11.699999809265137
2018-12-26,11.84000015258789,11.649999618530273,11.800000190734863,11.770000457763672,2216127,11.770000457763672
2018-12-27,12.0,11.699999809265137,11.699999809265137,12.0,1605489,12.0
2018-12-30,12.039999961853027,11.739999771118164,12.0,11.739999771118164,1333311,11.739999771118164
2019-01-01,11.880000114440918,11.710000038146973,11.75,11.710000038146973,1098216,11.710000038146973
2019-01-02,12.0,11.710000038146973,11.710000038146973,11.989999771118164,1599882,11.989999771118164
2019-01-03,11.880000114440918,11.710000038146973,11.8100004196167,11.8100004196167,2127786,11.8100004196167
2019-01-06,11.979999542236328,11.649999618530273,11.90999984741211,11.710000038146973,2266452,11.710000038146973
2019-01-07,11.770000457763672,11.460000038146973,11.600000381469727,11.720000267028809,3262339,11.720000267028809
2019-01-08,11.850000381469727,11.670000076293945,11.760000228881836,11.850000381469727,3009235,11.850000381469727
2019-01-09,11.949999809265137,11.569999694824219,11.920000076293945,11.65999984741211,4299196,11.65999984741211
2019-01-10,11.680000305175781,11.5,11.600000381469727,11.529999732971191,3018688,11.529999732971191
2019-01-13,11.890000343322754,11.5,11.529999732971191,11.890000343322754,2914418,11.890000343322754
2019-01-14,11.829999923706055,11.600000381469727,11.779999732971191,11.760000228881836,3237995,11.760000228881836
2019-01-15,11.989999771118164,11.699999809265137,11.75,11.880000114440918,2658982,11.880000114440918
2019-01-16,12.100000381469727,11.789999961853027,11.829999923706055,12.079999923706055,3841166,12.079999923706055
2019-01-17,12.359999656677246,12.050000190734863,12.050000190734863,12.319999694824219,3555168,12.319999694824219
2019-01-20,12.694999694824219,12.449999809265137,12.479999542236328,12.65999984741211,3098029,12.65999984741211
2019-01-21,12.789999961853027,12.510000228881836,12.600000381469727,12.739999771118164,2082084,12.739999771118164
2019-01-22,12.739999771118164,12.510000228881836,12.729999542236328,12.59000015258789,4244315,12.59000015258789
2019-01-23,12.529999732971191,12.289999961853027,12.5,12.449999809265137,3918229,12.449999809265137
