Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6399999856948853,1691918,0.6399999856948853
2015-07-01,0.6700000166893005,0.6449999809265137,0.6449999809265137,0.6650000214576721,1340058,0.6650000214576721
2015-07-02,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.675000011920929,1038156,0.675000011920929
2015-07-03,0.675000011920929,0.6499999761581421,0.6650000214576721,0.6600000262260437,771513,0.6600000262260437
2015-07-06,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.6549999713897705,7348055,0.6549999713897705
2015-07-07,0.6650000214576721,0.6449999809265137,0.6449999809265137,0.6549999713897705,770015,0.6549999713897705
2015-07-08,0.6650000214576721,0.6399999856948853,0.6600000262260437,0.6499999761581421,645690,0.6499999761581421
2015-07-09,0.6650000214576721,0.6499999761581421,0.6549999713897705,0.6600000262260437,469683,0.6600000262260437
2015-07-10,0.6800000071525574,0.6600000262260437,0.6650000214576721,0.6800000071525574,1490850,0.6800000071525574
2015-07-13,0.675000011920929,0.6600000262260437,0.6650000214576721,0.6700000166893005,244794,0.6700000166893005
2015-07-14,0.6700000166893005,0.6549999713897705,0.6700000166893005,0.6650000214576721,402554,0.6650000214576721
2015-07-15,0.6850000023841858,0.6600000262260437,0.6700000166893005,0.6850000023841858,1935945,0.6850000023841858
2015-07-16,0.6850000023841858,0.6600000262260437,0.6800000071525574,0.675000011920929,233598,0.675000011920929
2015-07-17,0.675000011920929,0.6549999713897705,0.6600000262260437,0.6650000214576721,566655,0.6650000214576721
2015-07-20,0.675000011920929,0.6349999904632568,0.6499999761581421,0.6650000214576721,2534778,0.6650000214576721
2015-07-21,0.7250000238418579,0.6800000071525574,0.6899999976158142,0.7250000238418579,3496755,0.7250000238418579
2015-07-22,0.75,0.7099999785423279,0.7300000190734863,0.7099999785423279,2455317,0.7099999785423279
2015-07-23,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.7200000286102295,638594,0.7200000286102295
2015-07-24,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863,725547,0.7300000190734863
2015-07-27,0.7850000262260437,0.7350000143051147,0.7350000143051147,0.7649999856948853,1865260,0.7649999856948853
2015-07-28,0.7649999856948853,0.7549999952316284,0.7649999856948853,0.7549999952316284,1104774,0.7549999952316284
2015-07-29,0.7549999952316284,0.75,0.7549999952316284,0.7549999952316284,839125,0.7549999952316284
2015-07-30,0.7549999952316284,0.7450000047683716,0.7549999952316284,0.7450000047683716,464844,0.7450000047683716
2015-07-31,0.7599999904632568,0.7300000190734863,0.75,0.7350000143051147,714927,0.7350000143051147
2015-08-03,0.7325000166893005,0.7099999785423279,0.7319999933242798,0.7300000190734863,392898,0.7300000190734863
2015-08-04,0.7300000190734863,0.7149999737739563,0.7200000286102295,0.7250000238418579,252277,0.7250000238418579
2015-08-05,0.7300000190734863,0.7099999785423279,0.7149999737739563,0.7300000190734863,434506,0.7300000190734863
2015-08-06,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7350000143051147,190843,0.7350000143051147
2015-08-07,0.75,0.7200000286102295,0.7350000143051147,0.7350000143051147,178365,0.7350000143051147
