Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,1.5399999618530273,1.465000033378601,1.4850000143051147,1.5299999713897705,19370099.0,1.1200883388519287
2015-07-01,1.5149999856948853,1.4550000429153442,1.5049999952316284,1.5099999904632568,24849995.0,1.105446696281433
2015-07-02,1.559999942779541,1.5099999904632568,1.524999976158142,1.5399999618530273,17330611.0,1.1274091005325317
2015-07-03,1.534999966621399,1.4450000524520874,1.5299999713897705,1.4700000286102295,35341605.0,1.0761631727218628
2015-07-06,1.4550000429153442,1.4049999713897705,1.4500000476837158,1.4299999475479126,17399300.0,1.0468798875808716
2015-07-07,1.4500000476837158,1.4199999570846558,1.434999942779541,1.440000057220459,20691974.0,1.0542008876800537
2015-07-08,1.462499976158142,1.4170000553131104,1.4299999475479126,1.4249999523162842,23423429.0,1.0432194471359253
2015-07-09,1.5049999952316284,1.4170000553131104,1.4199999570846558,1.4850000143051147,25880429.0,1.0871447324752808
2015-07-10,1.5199999809265137,1.465000033378601,1.5099999904632568,1.465000033378601,15284796.0,1.072502851486206
2015-07-13,1.4950000047683716,1.434999942779541,1.465000033378601,1.4700000286102295,10109513.0,1.0761631727218628
2015-07-14,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.5,16373578.0,1.0981258153915405
2015-07-15,1.5149999856948853,1.4800000190734863,1.5099999904632568,1.4850000143051147,11291048.0,1.0871447324752808
2015-07-16,1.5,1.4620000123977661,1.5,1.4800000190734863,10564496.0,1.0834842920303345
2015-07-17,1.4950000047683716,1.4570000171661377,1.4900000095367432,1.4700000286102295,8955686.0,1.0761631727218628
2015-07-20,1.475000023841858,1.4600000381469727,1.4700000286102295,1.4700000286102295,3907057.0,1.0761631727218628
2015-07-21,1.4950000047683716,1.4500000476837158,1.475000023841858,1.4900000095367432,11219326.0,1.090804934501648
2015-07-22,1.5149999856948853,1.465000033378601,1.4800000190734863,1.4950000047683716,19661038.0,1.0944654941558838
2015-07-23,1.5149999856948853,1.475000023841858,1.4950000047683716,1.4800000190734863,19257299.0,1.0834842920303345
2015-07-24,1.4924999475479126,1.4500000476837158,1.4700000286102295,1.475000023841858,6884635.0,1.0798237323760986
2015-07-27,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4850000143051147,15915075.0,1.0871447324752808
2015-07-28,1.4700000286102295,1.4199999570846558,1.4600000381469727,1.4500000476837158,29389481.0,1.0615216493606567
2015-07-29,1.4850000143051147,1.4149999618530273,1.4500000476837158,1.4800000190734863,28477887.0,1.0834842920303345
2015-07-30,1.4950000047683716,1.4570000171661377,1.4900000095367432,1.4850000143051147,20311181.0,1.0871447324752808
2015-07-31,1.4900000095367432,1.465000033378601,1.4800000190734863,1.4850000143051147,13280409.0,1.0871447324752808
2015-08-03,1.475000023841858,1.4270000457763672,1.4700000286102295,1.434999942779541,8448846.0,1.0505402088165283
2015-08-04,1.4249999523162842,1.3899999856948853,1.4199999570846558,1.409999966621399,19752222.0,1.0322380065917969
2015-08-05,1.4500000476837158,1.399999976158142,1.409999966621399,1.4450000524520874,22189634.0,1.057861328125
2015-08-06,1.4520000219345093,1.4249999523162842,1.440000057220459,1.434999942779541,9013908.0,1.0505402088165283
2015-08-07,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4199999570846558,6127315.0,1.039559006690979
2015-08-10,1.409999966621399,1.3650000095367432,1.409999966621399,1.4049999713897705,9603260.0,1.0285778045654297
2015-08-11,1.440000057220459,1.3919999599456787,1.4199999570846558,1.4149999618530273,22328558.0,1.0358986854553223
2015-08-12,1.4149999618530273,1.3519999980926514,1.399999976158142,1.3600000143051147,31252366.0,0.9956339597702026
2015-08-13,1.3799999952316284,1.3450000286102295,1.3600000143051147,1.3550000190734863,11893058.0,0.9919736981391907
2015-08-14,1.3650000095367432,1.315000057220459,1.3450000286102295,1.3300000429153442,17986114.0,0.9736714959144592
2015-08-17,1.3550000190734863,1.2949999570846558,1.3300000429153442,1.2999999523162842,14591375.0,0.9517090320587158
2015-08-18,1.3300000429153442,1.2799999713897705,1.2949999570846558,1.2949999570846558,20765683.0,0.9480486512184143
2015-08-19,1.375,1.315000057220459,1.3550000190734863,1.3350000381469727,21707392.0,0.9773320555686951
2015-08-20,1.3350000381469727,1.2899999618530273,1.315000057220459,1.3049999475479126,20846624.0,0.9553694128990173
2015-08-21,1.3250000476837158,1.284999966621399,1.2899999618530273,1.2949999570846558,15543426.0,0.9480486512184143
2015-08-24,1.2799999713897705,1.2369999885559082,1.2649999856948853,1.25,22817060.0,0.915104866027832
2015-08-25,1.2999999523162842,1.2100000381469727,1.225000023841858,1.2949999570846558,15906087.0,0.9480486512184143
2015-08-26,1.309999942779541,1.2619999647140503,1.274999976158142,1.309999942779541,15004063.0,0.9590298533439636
2015-08-27,1.3350000381469727,1.2999999523162842,1.3200000524520874,1.315000057220459,17675997.0,0.9626903533935547
2015-08-28,1.3799999952316284,1.340000033378601,1.350000023841858,1.350000023841858,16409697.0,0.9883132576942444
2015-08-31,1.3899999856948853,1.284999966621399,1.3049999475479126,1.309999942779541,24054962.0,1.0069024562835693
2015-09-01,1.309999942779541,1.2319999933242798,1.3049999475479126,1.2450000047683716,23828269.0,0.9569416046142578
2015-09-02,1.247499942779541,1.2000000476837158,1.2300000190734863,1.2400000095367432,30793823.0,0.953098475933075
2015-09-03,1.2699999809265137,1.2200000286102295,1.2549999952316284,1.225000023841858,15399827.0,0.9415691494941711
2015-09-04,1.2400000095367432,1.1799999475479126,1.225000023841858,1.215000033378601,16617893.0,0.9338828921318054
2015-09-07,1.2424999475479126,1.1950000524520874,1.225000023841858,1.2300000190734863,18758540.0,0.945412278175354
2015-09-08,1.2699999809265137,1.2400000095367432,1.25,1.2599999904632568,12405725.0,0.9684710502624512
2015-09-09,1.315000057220459,1.2769999504089355,1.284999966621399,1.3049999475479126,19994819.0,1.0030592679977417
2015-09-10,1.2699999809265137,1.2350000143051147,1.2649999856948853,1.25,20119374.0,0.9607847929000854
2015-09-11,1.2549999952316284,1.225000023841858,1.25,1.2300000190734863,15183524.0,0.945412278175354
2015-09-14,1.284999966621399,1.2400000095367432,1.25,1.2599999904632568,25586449.0,0.9684710502624512
2015-09-15,1.2450000047683716,1.2100000381469727,1.2450000047683716,1.225000023841858,11163049.0,0.9415691494941711
2015-09-16,1.2424999475479126,1.2100000381469727,1.225000023841858,1.225000023841858,21223774.0,0.9415691494941711
2015-09-17,1.277500033378601,1.2319999933242798,1.2350000143051147,1.2699999809265137,14820380.0,0.9761571288108826
2015-09-18,1.2899999618530273,1.25,1.2799999713897705,1.2649999856948853,11316433.0,0.9723142385482788
2015-09-21,1.2450000047683716,1.190000057220459,1.2400000095367432,1.215000033378601,12343722.0,0.9338828921318054
2015-09-22,1.2300000190734863,1.1950000524520874,1.2300000190734863,1.2100000381469727,13854752.0,0.930039644241333
2015-09-23,1.2024999856948853,1.1699999570846558,1.184999942779541,1.1799999475479126,14323479.0,0.9069807529449463
2015-09-24,1.190000057220459,1.1399999856948853,1.190000057220459,1.1699999570846558,22389412.0,0.8992944955825806
2015-09-25,1.184999942779541,1.1469999551773071,1.1799999475479126,1.159999966621399,12714540.0,0.8916082978248596
2015-09-28,1.2100000381469727,1.125,1.1749999523162842,1.2000000476837158,18150804.0,0.9223533868789673
2015-09-29,1.1649999618530273,1.125,1.159999966621399,1.1449999809265137,21115420.0,0.8800789713859558
2015-09-30,1.1449999809265137,1.0770000219345093,1.1399999856948853,1.125,30041069.0,0.86470627784729
2015-10-01,1.149999976158142,1.0820000171661377,1.1200000047683716,1.1349999904632568,18473263.0,0.8723926544189453
2015-10-02,1.1150000095367432,1.0800000429153442,1.1050000190734863,1.1050000190734863,16873799.0,0.8493337631225586
2015-10-04,1.1799999475479126,1.1200000047683716,1.125,1.149999976158142,6614615.0,0.8839219212532043
2015-10-05,1.2300000190734863,1.1699999570846558,1.1950000524520874,1.1699999570846558,19050198.0,0.8992944955825806
2015-10-06,1.1950000524520874,1.1399999856948853,1.1699999570846558,1.184999942779541,22274196.0,0.9108238816261292
2015-10-07,1.2269999980926514,1.1820000410079956,1.2100000381469727,1.215000033378601,24305585.0,0.9338828921318054
2015-10-08,1.284999966621399,1.2100000381469727,1.2200000286102295,1.274999976158142,23618308.0,0.9800004959106445
2015-10-11,1.2999999523162842,1.225000023841858,1.2699999809265137,1.2649999856948853,17707553.0,0.9723142385482788
2015-10-12,1.2799999713897705,1.225000023841858,1.2649999856948853,1.2300000190734863,12294587.0,0.945412278175354
2015-10-13,1.2350000143051147,1.2000000476837158,1.215000033378601,1.2100000381469727,20125058.0,0.930039644241333
2015-10-14,1.25,1.215000033378601,1.215000033378601,1.2300000190734863,8282569.0,0.945412278175354
2015-10-15,1.2450000047683716,1.2200000286102295,1.2400000095367432,1.2300000190734863,13472727.0,0.945412278175354
