Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,7.329999923706055,7.099999904632568,7.119999885559082,7.300000190734863,5249223.0,6.03579044342041
2015-07-01,7.400000095367432,7.144999980926514,7.389999866485596,7.349999904632568,4686508.0,6.077130317687988
2015-07-02,7.480000019073486,7.349999904632568,7.349999904632568,7.369999885559082,3651728.0,6.093667984008789
2015-07-03,7.349999904632568,7.21999979019165,7.309999942779541,7.28000020980835,2775882.0,6.019254207611084
2015-07-06,7.239999771118164,7.144999980926514,7.190000057220459,7.170000076293945,2314872.0,5.928303241729736
2015-07-07,7.340000152587891,7.21999979019165,7.21999979019165,7.239999771118164,4862372.0,5.986180782318115
2015-07-08,7.28000020980835,7.170000076293945,7.179999828338623,7.21999979019165,3457347.0,5.969644069671631
2015-07-09,7.230000019073486,7.099999904632568,7.159999847412109,7.21999979019165,3053397.0,5.969644069671631
2015-07-10,7.28000020980835,7.190000057220459,7.28000020980835,7.260000228881836,1994294.0,6.002717971801758
2015-07-13,7.284999847412109,7.179999828338623,7.199999809265137,7.190000057220459,2203811.0,5.944839954376221
2015-07-14,7.400000095367432,7.269999980926514,7.309999942779541,7.349999904632568,1977003.0,6.077130317687988
2015-07-15,7.449999809265137,7.309999942779541,7.309999942779541,7.440000057220459,1894714.0,6.151545524597168
2015-07-16,7.599999904632568,7.46999979019165,7.579999923706055,7.599999904632568,3520402.0,6.283836364746094
2015-07-17,7.639999866485596,7.480000019073486,7.630000114440918,7.559999942779541,1614284.0,6.250763416290283
2015-07-20,7.570000171661377,7.489999771118164,7.559999942779541,7.539999961853027,1728532.0,6.234226703643799
2015-07-21,7.619999885559082,7.519999980926514,7.599999904632568,7.599999904632568,2400661.0,6.283836364746094
2015-07-22,7.610000133514404,7.46999979019165,7.590000152587891,7.53000020980835,2519465.0,6.225959300994873
2015-07-23,7.554999828338623,7.480000019073486,7.519999980926514,7.489999771118164,1786206.0,6.192885875701904
2015-07-24,7.599999904632568,7.420000076293945,7.420000076293945,7.53000020980835,2604618.0,6.225959300994873
2015-07-27,7.730000019073486,7.46999979019165,7.46999979019165,7.730000019073486,1967826.0,6.391323089599609
2015-07-28,7.71999979019165,7.590000152587891,7.639999866485596,7.639999866485596,3904194.0,6.316909313201904
2015-07-29,7.75,7.610000133514404,7.690000057220459,7.699999809265137,3037718.0,6.366518974304199
2015-07-30,7.699999809265137,7.585000038146973,7.659999847412109,7.650000095367432,2883223.0,6.3251776695251465
2015-07-31,7.78000020980835,7.670000076293945,7.690000057220459,7.78000020980835,4133868.0,6.432664394378662
2015-08-03,7.820000171661377,7.710000038146973,7.78000020980835,7.710000038146973,2958146.0,6.374786376953125
2015-08-04,7.894999980926514,7.699999809265137,7.739999771118164,7.860000133514404,3032542.0,6.498810291290283
2015-08-05,7.949999809265137,7.78000020980835,7.869999885559082,7.889999866485596,3426687.0,6.523614406585693
2015-08-06,7.869999885559082,7.769999980926514,7.800000190734863,7.800000190734863,3197550.0,6.449200630187988
2015-08-07,7.739999771118164,7.630000114440918,7.679999828338623,7.639999866485596,2081212.0,6.316909313201904
2015-08-10,7.739999771118164,7.599999904632568,7.619999885559082,7.739999771118164,2764661.0,6.399590969085693
2015-08-11,7.760000228881836,7.539999961853027,7.71999979019165,7.590000152587891,2853759.0,6.275568008422852
2015-08-12,7.71999979019165,7.489999771118164,7.639999866485596,7.539999961853027,2338623.0,6.234226703643799
2015-08-13,7.75,7.550000190734863,7.550000190734863,7.610000133514404,3394959.0,6.292105197906494
2015-08-14,7.789999961853027,7.579999923706055,7.619999885559082,7.630000114440918,2091085.0,6.30864143371582
2015-08-17,7.730000019073486,7.630000114440918,7.630000114440918,7.659999847412109,1887110.0,6.333446025848389
2015-08-18,7.789999961853027,7.659999847412109,7.78000020980835,7.710000038146973,3511984.0,6.374786376953125
2015-08-19,7.800000190734863,7.699999809265137,7.75,7.760000228881836,2129755.0,6.416127681732178
2015-08-20,7.739999771118164,7.590000152587891,7.650000095367432,7.630000114440918,2573980.0,6.30864143371582
2015-08-21,7.570000171661377,7.409999847412109,7.46999979019165,7.559999942779541,3846535.0,6.250763416290283
2015-08-24,7.420000076293945,7.21999979019165,7.389999866485596,7.21999979019165,4342037.0,5.969644069671631
2015-08-25,7.579999923706055,7.050000190734863,7.059999942779541,7.559999942779541,6081086.0,6.250763416290283
2015-08-26,7.539999961853027,7.360000133514404,7.409999847412109,7.400000095367432,4984368.0,6.118473052978516
2015-08-27,7.59499979019165,7.409999847412109,7.429999828338623,7.570000171661377,2466176.0,6.259032249450684
2015-08-28,7.650000095367432,7.349999904632568,7.570000171661377,7.409999847412109,3390333.0,6.126740455627441
2015-08-31,7.460000038146973,7.309999942779541,7.369999885559082,7.369999885559082,4290349.0,6.093667984008789
2015-09-01,7.409999847412109,7.28000020980835,7.400000095367432,7.380000114440918,4359257.0,6.101935863494873
2015-09-02,7.429999828338623,7.289999961853027,7.360000133514404,7.380000114440918,3934416.0,6.101935863494873
2015-09-03,7.519999980926514,7.28000020980835,7.420000076293945,7.340000152587891,3262949.0,6.068863391876221
2015-09-04,7.380000114440918,7.21999979019165,7.329999923706055,7.320000171661377,2267697.0,6.0523271560668945
2015-09-07,7.429999828338623,7.300000190734863,7.389999866485596,7.429999828338623,2050614.0,6.143276214599609
2015-09-08,7.550000190734863,7.440000057220459,7.489999771118164,7.550000190734863,2929740.0,6.242495536804199
