Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,32.33000183105469,31.610000610351562,32.060001373291016,31.850000381469727,1890563.0,27.45947265625
2015-07-01,32.45000076293945,31.530000686645508,32.0,32.0,1397121.0,27.58879280090332
2015-07-02,33.0099983215332,32.09000015258789,32.540000915527344,33.0099983215332,1106439.0,28.459564208984375
2015-07-03,33.025001525878906,31.90999984741211,33.0,32.349998474121094,1001760.0,27.890544891357422
2015-07-06,32.7400016784668,31.959999084472656,31.959999084472656,32.540000915527344,1320623.0,28.054357528686523
2015-07-07,34.0099983215332,32.689998626708984,32.939998626708984,34.0099983215332,2053356.0,29.32171630859375
2015-07-08,34.150001525878906,33.27000045776367,33.66999816894531,33.369998931884766,2158620.0,28.76993751525879
2015-07-09,33.939998626708984,32.40999984741211,33.93000030517578,32.88999938964844,2013840.0,28.356109619140625
2015-07-10,33.189998626708984,31.90999984741211,33.189998626708984,32.7599983215332,4013348.0,28.24402618408203
2015-07-13,33.150001525878906,32.599998474121094,32.900001525878906,32.630001068115234,762729.0,28.13195037841797
2015-07-14,33.40999984741211,32.91999816894531,33.0099983215332,33.40999984741211,1299476.0,28.804426193237305
2015-07-15,34.52000045776367,33.45000076293945,33.5,34.22999954223633,1520964.0,29.511388778686523
2015-07-16,34.93000030517578,33.97999954223633,34.849998474121094,34.20000076293945,1059428.0,29.485525131225586
2015-07-17,34.560001373291016,33.93000030517578,34.29999923706055,34.540000915527344,733591.0,29.778657913208008
2015-07-20,34.709999084472656,34.13999938964844,34.709999084472656,34.61000061035156,663604.0,29.839008331298828
2015-07-21,35.0,34.54999923706055,34.869998931884766,34.97999954223633,795328.0,30.158000946044922
2015-07-22,34.650001525878906,33.650001525878906,34.58000183105469,33.650001525878906,984206.0,29.011341094970703
2015-07-23,34.34000015258789,33.56999969482422,33.91999816894531,33.79999923706055,1189641.0,29.140661239624023
2015-07-24,34.279998779296875,33.709999084472656,33.95000076293945,33.93000030517578,695041.0,29.25274085998535
2015-07-27,34.06999969482422,33.7599983215332,33.900001525878906,34.06999969482422,524994.0,29.373443603515625
2015-07-28,34.060001373291016,33.25,33.40999984741211,33.79999923706055,927927.0,29.140661239624023
2015-07-29,34.4900016784668,33.939998626708984,34.31999969482422,34.310001373291016,561729.0,29.580360412597656
2015-07-30,34.66999816894531,34.040000915527344,34.2400016784668,34.63999938964844,545493.0,29.8648681640625
2015-07-31,34.97999954223633,34.31999969482422,34.86000061035156,34.54999923706055,892974.0,29.78727149963379
2015-08-03,34.70000076293945,34.22999954223633,34.70000076293945,34.27000045776367,494112.0,29.545873641967773
2015-08-04,34.435001373291016,33.900001525878906,34.11000061035156,33.939998626708984,769935.0,29.261362075805664
2015-08-05,33.779998779296875,32.84000015258789,33.63999938964844,33.5,1101040.0,28.88201904296875
2015-08-06,33.529998779296875,33.11000061035156,33.5,33.52000045776367,669959.0,28.899263381958008
2015-08-07,33.529998779296875,32.83000183105469,32.900001525878906,33.13999938964844,841977.0,28.571645736694336
2015-08-10,33.04999923706055,32.529998779296875,32.72999954223633,32.810001373291016,1012259.0,28.287134170532227
2015-08-11,33.15999984741211,32.400001525878906,32.880001068115234,32.59000015258789,1214994.0,28.097461700439453
2015-08-12,33.099998474121094,32.20000076293945,32.439998626708984,32.52000045776367,1259884.0,28.037111282348633
2015-08-13,33.09000015258789,32.470001220703125,32.560001373291016,32.4900016784668,837368.0,28.011247634887695
2015-08-14,32.58000183105469,32.02000045776367,32.099998474121094,32.130001068115234,1588069.0,27.70087432861328
2015-08-17,32.54999923706055,31.790000915527344,32.0,32.04999923706055,696353.0,27.63190269470215
2015-08-18,32.400001525878906,31.639999389648438,32.400001525878906,32.09000015258789,1141596.0,27.6663875579834
2015-08-19,32.83000183105469,32.119998931884766,32.25,32.70000076293945,769020.0,28.192298889160156
2015-08-20,32.22999954223633,31.530000686645508,32.0,32.0,1364339.0,27.58879280090332
2015-08-21,32.06999969482422,31.110000610351562,31.25,31.920000076293945,1969231.0,27.519821166992188
2015-08-24,31.639999389648438,29.59000015258789,31.399999618530273,29.719999313354492,2618671.0,25.623092651367188
2015-08-25,31.809999465942383,29.270000457763672,29.700000762939453,31.0,3301198.0,26.726642608642578
2015-08-26,31.579999923706055,30.40999984741211,30.829999923706055,31.420000076293945,2403625.0,27.088747024536133
2015-08-27,32.220001220703125,31.15999984741211,31.649999618530273,31.489999771118164,3055198.0,27.14909553527832
2015-08-28,33.22999954223633,32.01499938964844,32.91999816894531,32.470001220703125,1714099.0,27.99400520324707
2015-08-31,32.29999923706055,31.415000915527344,32.0,31.8799991607666,1348121.0,27.485336303710938
2015-09-01,32.349998474121094,31.260000228881836,31.969999313354492,31.280000686645508,1349966.0,26.968048095703125
2015-09-02,31.434999465942383,30.735000610351562,31.0,31.299999237060547,1380736.0,26.985288619995117
2015-09-03,31.940000534057617,30.700000762939453,31.399999618530273,30.739999771118164,1326582.0,26.502483367919922
2015-09-04,30.459999084472656,29.790000915527344,30.15999984741211,29.940000534057617,1616063.0,26.213560104370117
2015-09-07,30.399999618530273,29.31999969482422,30.399999618530273,30.0,951436.0,26.26609230041504
2015-09-08,31.020000457763672,30.209999084472656,30.760000228881836,30.510000228881836,1081118.0,26.712617874145508
2015-09-09,31.260000228881836,30.489999771118164,31.260000228881836,30.780000686645508,1621753.0,26.94900894165039
2015-09-10,30.84000015258789,30.079999923706055,30.510000228881836,30.459999084472656,1508649.0,26.668838500976562
2015-09-11,30.709999084472656,30.020000457763672,30.209999084472656,30.1299991607666,1257286.0,26.379907608032227
2015-09-14,31.059999465942383,30.059999465942383,31.059999465942383,30.81999969482422,990115.0,26.984033584594727
2015-09-15,31.15999984741211,30.280000686645508,31.15999984741211,30.43000030517578,1097562.0,26.64257049560547
2015-09-16,31.520000457763672,30.459999084472656,30.6200008392334,31.420000076293945,1517987.0,27.509355545043945
2015-09-17,32.2599983215332,31.81999969482422,32.2599983215332,31.860000610351562,1376632.0,27.894590377807617
2015-09-18,32.130001068115234,31.5,31.610000610351562,31.959999084472656,1424703.0,27.98214340209961
2015-09-21,31.3799991607666,30.639999389648438,31.1200008392334,31.0,803261.0,27.141630172729492
2015-09-22,31.889999389648438,31.469999313354492,31.6299991607666,31.6299991607666,898311.0,27.693212509155273
2015-09-23,31.809999465942383,31.030000686645508,31.18000030517578,31.5,1454715.0,27.579395294189453
2015-09-24,31.850000381469727,31.299999237060547,31.670000076293945,31.5,791895.0,27.579395294189453
2015-09-25,31.809999465942383,31.149999618530273,31.780000686645508,31.350000381469727,702235.0,27.44806480407715
2015-09-28,32.33000183105469,31.399999618530273,31.5,32.33000183105469,911952.0,28.30609130859375
2015-09-29,31.850000381469727,30.209999084472656,31.850000381469727,30.209999084472656,1051265.0,26.449953079223633
2015-09-30,31.280000686645508,30.200000762939453,30.200000762939453,31.280000686645508,1290089.0,27.386777877807617
2015-10-01,32.16999816894531,31.799999237060547,31.799999237060547,31.969999313354492,1743750.0,27.990896224975586
2015-10-02,32.060001373291016,31.350000381469727,31.479999542236328,31.389999389648438,886250.0,27.48308753967285
2015-10-04,32.61000061035156,31.940000534057617,32.0,32.15999984741211,656179.0,28.157249450683594
2015-10-05,32.9900016784668,31.969999313354492,32.83000183105469,32.0099983215332,1269117.0,28.02591896057129
2015-10-06,33.0,32.310001373291016,32.790000915527344,33.0,1502722.0,28.8927001953125
2015-10-07,33.65999984741211,32.869998931884766,33.65999984741211,33.189998626708984,1156601.0,29.059051513671875
2015-10-08,33.77000045776367,32.970001220703125,33.70000076293945,33.72999954223633,1470749.0,29.53183937072754
2015-10-11,34.290000915527344,32.900001525878906,33.900001525878906,32.9900016784668,700056.0,28.88395118713379
2015-10-12,32.81999969482422,32.310001373291016,32.56999969482422,32.650001525878906,757714.0,28.586265563964844
2015-10-13,33.189998626708984,32.15999984741211,32.38999938964844,32.20000076293945,942251.0,28.192272186279297
2015-10-14,32.69499969482422,32.220001220703125,32.279998779296875,32.66999816894531,629258.0,28.603771209716797
2015-10-15,33.189998626708984,32.70000076293945,32.97999954223633,32.83000183105469,550743.0,28.743858337402344
2015-10-18,33.06999969482422,32.369998931884766,32.83000183105469,32.66999816894531,558371.0,28.603771209716797
2015-10-19,32.939998626708984,32.09000015258789,32.5,32.09000015258789,479021.0,28.095962524414062
2015-10-20,32.0,31.420000076293945,32.0,31.639999389648438,554775.0,27.70197105407715
2015-10-21,31.81999969482422,31.209999084472656,31.360000610351562,31.700000762939453,659163.0,27.75450325012207
2015-10-22,32.90999984741211,31.700000762939453,32.7599983215332,31.790000915527344,1200438.0,27.833301544189453
2015-10-25,32.13999938964844,31.75,32.13999938964844,31.829999923706055,645009.0,27.86832046508789
2015-10-26,32.040000915527344,31.1200008392334,32.040000915527344,31.329999923706055,958205.0,27.430553436279297
2015-10-27,31.81999969482422,31.15999984741211,31.43000030517578,31.450000762939453,497522.0,27.535621643066406
2015-10-28,31.899999618530273,31.270000457763672,31.850000381469727,31.360000610351562,502216.0,27.45682144165039
2015-10-29,31.649999618530273,31.0,31.399999618530273,31.600000381469727,875819.0,27.666948318481445
2015-11-01,31.75,31.15999984741211,31.600000381469727,31.65999984741211,661041.0,27.719480514526367
2015-11-02,32.279998779296875,31.709999084472656,31.989999771118164,32.279998779296875,705168.0,28.262311935424805
2015-11-03,33.060001373291016,32.189998626708984,32.650001525878906,32.31999969482422,1128869.0,28.29733657836914
2015-11-04,32.459999084472656,31.829999923706055,32.459999084472656,32.22999954223633,532861.0,28.218536376953125
2015-11-05,32.63999938964844,31.579999923706055,32.29999923706055,32.47999954223633,774766.0,28.437419891357422
2015-11-08,32.599998474121094,30.549999237060547,32.40999984741211,31.6299991607666,1670819.0,27.693212509155273
2015-11-09,31.59000015258789,30.75,31.59000015258789,31.25,1159102.0,27.36051368713379
2015-11-10,31.81999969482422,31.149999618530273,31.75,31.709999084472656,776594.0,27.76325798034668
2015-11-11,31.670000076293945,30.81999969482422,31.43000030517578,31.549999237060547,957111.0,27.623172760009766
2015-11-12,31.149999618530273,30.510000228881836,31.0,30.969999313354492,1070117.0,27.115360260009766
2015-11-15,30.8799991607666,30.260000228881836,30.309999465942383,30.600000381469727,530178.0,26.791412353515625
2015-11-16,31.760000228881836,30.860000610351562,31.09000015258789,31.760000228881836,720259.0,27.807037353515625
2015-11-17,31.93000030517578,31.209999084472656,31.540000915527344,31.75,839755.0,27.79827880859375
2015-11-18,32.380001068115234,31.989999771118164,32.189998626708984,32.349998474121094,666053.0,28.3236026763916
2015-11-19,32.685001373291016,32.09000015258789,32.43000030517578,32.66999816894531,800939.0,28.603771209716797
2015-11-22,32.810001373291016,32.2599983215332,32.66999816894531,32.72999954223633,468585.0,28.656301498413086
2015-11-23,32.849998474121094,32.40999984741211,32.56999969482422,32.560001373291016,578137.0,28.507465362548828
2015-11-24,33.189998626708984,32.56999969482422,32.77000045776367,33.0,859758.0,28.8927001953125
2015-11-25,34.06999969482422,33.029998779296875,34.0,33.779998779296875,1277688.0,29.57561683654785
2015-11-26,34.58000183105469,33.77000045776367,34.18000030517578,34.25,1187307.0,29.98712158203125
2015-11-29,34.849998474121094,34.060001373291016,34.36000061035156,34.31999969482422,1296058.0,30.048410415649414
2015-11-30,34.79999923706055,34.310001373291016,34.4900016784668,34.41999816894531,1138658.0,30.13595962524414
2015-12-01,34.439998626708984,33.93000030517578,34.290000915527344,34.22999954223633,525314.0,29.969608306884766
2015-12-02,34.099998474121094,33.33000183105469,33.86000061035156,33.70000076293945,1146679.0,29.505578994750977
2015-12-03,34.47999954223633,32.91999816894531,33.0,34.34000015258789,1695682.0,30.065921783447266
2015-12-06,34.900001525878906,33.84000015258789,34.900001525878906,34.060001373291016,1197420.0,29.820768356323242
2015-12-07,34.220001220703125,33.709999084472656,33.810001373291016,33.79999923706055,836096.0,29.593128204345703
2015-12-08,34.18000030517578,33.59000015258789,33.70000076293945,33.900001525878906,1075889.0,29.680686950683594
2015-12-09,34.63999938964844,33.93000030517578,34.63999938964844,34.29999923706055,1438786.0,30.030899047851562
2015-12-10,34.43000030517578,33.47999954223633,34.220001220703125,33.79999923706055,1188067.0,29.593128204345703
2015-12-13,33.84000015258789,33.0,33.369998931884766,33.279998779296875,923125.0,29.13785171508789
2015-12-14,34.29999923706055,33.25,33.34000015258789,33.970001220703125,1325377.0,29.741973876953125
2015-12-15,34.720001220703125,33.97999954223633,34.27000045776367,34.45000076293945,3981464.0,30.162229537963867
2015-12-16,38.4900016784668,36.16999816894531,36.459999084472656,36.5,2956631.0,31.95707893371582
2015-12-17,36.529998779296875,35.45000076293945,35.88999938964844,35.900001525878906,1944866.0,31.431760787963867
2015-12-20,36.08000183105469,35.310001373291016,35.43000030517578,35.619998931884766,866600.0,31.18660545349121
2015-12-21,36.709999084472656,36.02000045776367,36.29999923706055,36.45000076293945,2024372.0,31.913299560546875
2015-12-22,36.619998931884766,36.31999969482422,36.619998931884766,36.4900016784668,984612.0,31.948322296142578
2015-12-23,37.119998931884766,36.599998474121094,37.0,37.0,575191.0,32.39484405517578
2015-12-27,37.0,37.0,37.0,37.0,0.0,32.39484405517578
2015-12-28,37.91999816894531,36.61000061035156,36.97999954223633,37.650001525878906,940533.0,32.96394729614258
2015-12-29,38.5,38.09000015258789,38.38999938964844,38.150001525878906,1019862.0,33.40171432495117
2015-12-30,38.439998626708984,37.70000076293945,38.400001525878906,37.70000076293945,490443.0,33.007720947265625
2016-01-03,38.880001068115234,37.79999923706055,37.869998931884766,38.63999938964844,1064848.0,33.830726623535156
2016-01-04,38.22999954223633,37.630001068115234,38.130001068115234,37.75,1158934.0,33.05149841308594
2016-01-05,38.0,37.130001068115234,38.0,37.40999984741211,1042867.0,32.753814697265625
2016-01-06,37.40999984741211,36.27000045776367,37.16999816894531,36.36000061035156,912145.0,31.83450698852539
2016-01-07,36.75,35.65999984741211,36.0,36.150001525878906,1259567.0,31.6506404876709
2016-01-10,36.81999969482422,35.349998474121094,35.38999938964844,36.709999084472656,901976.0,32.14094543457031
2016-01-11,37.2400016784668,35.81999969482422,37.0099983215332,35.959999084472656,891600.0,31.484291076660156
2016-01-12,36.70000076293945,35.959999084472656,36.0099983215332,36.65999984741211,635723.0,32.097164154052734
2016-01-13,36.130001068115234,35.33000183105469,35.77000045776367,36.09000015258789,863850.0,31.598108291625977
2016-01-14,37.25,35.68000030517578,36.70000076293945,35.900001525878906,560680.0,31.431760787963867
