Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,5.7415900230407715,5.533490180969238,5.552410125732422,5.675370216369629,1008368.0,4.682929992675781
2015-07-01,5.79833984375,5.6942901611328125,5.703750133514404,5.73213005065918,565998.0,4.729763984680176
2015-07-02,5.817259788513184,5.713210105895996,5.769959926605225,5.722670078277588,402618.0,4.721958637237549
2015-07-03,5.760499954223633,5.618619918823242,5.7415900230407715,5.656459808349609,278032.0,4.6673264503479
2015-07-06,5.713210105895996,5.599699974060059,5.628079891204834,5.684830188751221,310439.0,4.690735340118408
2015-07-07,5.845640182495117,5.675370216369629,5.7415900230407715,5.703750133514404,686047.0,4.7063469886779785
2015-07-08,5.722670078277588,5.618619918823242,5.665919780731201,5.618619918823242,353447.0,4.63610315322876
2015-07-09,5.628079891204834,5.486199855804443,5.590240001678467,5.618619918823242,384112.0,4.63610315322876
2015-07-10,5.703750133514404,5.637539863586426,5.684830188751221,5.6942901611328125,366853.0,4.698541164398193
2015-07-13,5.717939853668213,5.656459808349609,5.6942901611328125,5.656459808349609,202329.0,4.6673264503479
2015-07-14,5.722670078277588,5.646999835968018,5.722670078277588,5.665919780731201,272967.0,4.675131320953369
2015-07-15,5.722670078277588,5.675370216369629,5.675370216369629,5.703750133514404,646972.0,4.7063469886779785
2015-07-16,5.722670078277588,5.656459808349609,5.722670078277588,5.675370216369629,526208.0,4.682929992675781
2015-07-17,5.713210105895996,5.637539863586426,5.684830188751221,5.684830188751221,320098.0,4.690735340118408
2015-07-20,5.703750133514404,5.590240001678467,5.703750133514404,5.599699974060059,390851.0,4.6204915046691895
2015-07-21,5.713210105895996,5.60915994644165,5.646999835968018,5.6942901611328125,1482754.0,4.698541164398193
2015-07-22,5.713210105895996,5.637539863586426,5.713210105895996,5.637539863586426,684509.0,4.65171480178833
2015-07-23,5.713210105895996,5.637539863586426,5.646999835968018,5.646999835968018,290989.0,4.659520626068115
2015-07-24,5.675370216369629,5.561870098114014,5.646999835968018,5.561870098114014,922516.0,4.589277267456055
