Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,12.300000190734863,12.020000457763672,12.069999694824219,12.260000228881836,1852546.0,9.489694595336914
2015-07-01,12.449999809265137,12.270000457763672,12.270000457763672,12.34000015258789,786586.0,9.551617622375488
2015-07-02,12.739999771118164,12.3100004196167,12.34000015258789,12.649999618530273,1965996.0,9.7915678024292
2015-07-03,12.680000305175781,12.40999984741211,12.680000305175781,12.59000015258789,1291847.0,9.745125770568848
2015-07-06,12.520000457763672,12.3100004196167,12.430000305175781,12.470000267028809,817821.0,9.652241706848145
2015-07-07,12.760000228881836,12.550000190734863,12.550000190734863,12.739999771118164,1262056.0,9.861231803894043
2015-07-08,12.6899995803833,12.420000076293945,12.619999885559082,12.529999732971191,1505302.0,9.698683738708496
2015-07-09,12.600000381469727,12.300000190734863,12.420000076293945,12.529999732971191,1032474.0,9.698683738708496
2015-07-10,12.6899995803833,12.529999732971191,12.569999694824219,12.579999923706055,1106433.0,9.737386703491211
2015-07-13,12.680000305175781,12.529999732971191,12.600000381469727,12.539999961853027,616046.0,9.706424713134766
2015-07-14,12.880000114440918,12.720000267028809,12.75,12.829999923706055,1544104.0,9.93089485168457
2015-07-15,12.989999771118164,12.859999656677246,12.869999885559082,12.920000076293945,904252.0,10.000558853149414
2015-07-16,13.079999923706055,12.899999618530273,12.970000267028809,12.9399995803833,1222469.0,10.01603889465332
2015-07-17,13.0,12.869999885559082,12.970000267028809,12.960000038146973,714428.0,10.031521797180176
2015-07-20,13.050000190734863,12.930000305175781,12.989999771118164,13.010000228881836,746474.0,10.070221900939941
2015-07-21,13.180000305175781,13.039999961853027,13.069999694824219,13.130000114440918,938800.0,10.163106918334961
2015-07-22,13.130000114440918,13.0,13.109999656677246,13.020000457763672,1037292.0,10.077961921691895
2015-07-23,13.15999984741211,13.0,13.020000457763672,13.020000457763672,1145454.0,10.077961921691895
2015-07-24,13.079999923706055,12.880000114440918,12.989999771118164,12.989999771118164,1055158.0,10.054741859436035
2015-07-27,13.0,12.869999885559082,12.9399995803833,13.0,721012.0,10.062481880187988
2015-07-28,13.130000114440918,12.890000343322754,12.90999984741211,13.039999961853027,1118692.0,10.09344482421875
2015-07-29,13.149999618530273,13.010000228881836,13.140000343322754,13.050000190734863,1857893.0,10.101183891296387
2015-07-30,13.149999618530273,13.039999961853027,13.100000381469727,13.119999885559082,1336142.0,10.155365943908691
2015-07-31,13.239999771118164,13.109999656677246,13.1899995803833,13.140000343322754,2734145.0,10.17084789276123
2015-08-03,13.199999809265137,13.100000381469727,13.100000381469727,13.149999618530273,1098375.0,10.178586959838867
2015-08-04,13.380000114440918,13.050000190734863,13.140000343322754,13.319999694824219,1366647.0,10.310173034667969
2015-08-05,13.350000381469727,13.149999618530273,13.270000457763672,13.260000228881836,849933.0,10.263731956481934
2015-08-06,13.220000267028809,13.020000457763672,13.130000114440918,13.09000015258789,1213277.0,10.132145881652832
2015-08-07,13.180000305175781,12.850000381469727,12.989999771118164,12.970000267028809,1565849.0,10.039260864257812
2015-08-10,12.869999885559082,12.369999885559082,12.869999885559082,12.630000114440918,2830061.0,9.77608871459961
2015-08-11,12.680000305175781,11.880000114440918,12.649999618530273,12.069999694824219,4889802.0,9.342626571655273
2015-08-12,12.180000305175781,11.899999618530273,12.109999656677246,12.020000457763672,2495935.0,9.303924560546875
2015-08-13,12.15999984741211,12.020000457763672,12.020000457763672,12.100000381469727,2500152.0,9.365849494934082
2015-08-14,12.119999885559082,11.850000381469727,12.050000190734863,11.859999656677246,1711456.0,9.180079460144043
2015-08-17,12.029999732971191,11.75,11.90999984741211,11.770000457763672,1879459.0,9.110417366027832
2015-08-18,11.399999618530273,11.109999656677246,11.300000190734863,11.140000343322754,2635970.0,8.871506690979004
2015-08-19,11.350000381469727,11.130000114440918,11.140000343322754,11.300000190734863,1981196.0,8.998926162719727
2015-08-20,11.260000228881836,11.039999961853027,11.199999809265137,11.050000190734863,1732535.0,8.799833297729492
2015-08-21,11.0,10.699999809265137,11.0,10.729999542236328,2243029.0,8.544995307922363
2015-08-24,10.539999961853027,10.180000305175781,10.430000305175781,10.220000267028809,3531890.0,8.138851165771484
2015-08-25,10.65999984741211,9.899999618530273,9.899999618530273,10.619999885559082,3486941.0,8.457396507263184
2015-08-26,10.819999694824219,10.399999618530273,10.449999809265137,10.739999771118164,2133715.0,8.552960395812988
2015-08-27,11.050000190734863,10.829999923706055,10.960000038146973,10.920000076293945,1190112.0,8.696307182312012
2015-08-28,11.0600004196167,10.75,11.020000457763672,10.819999694824219,1453886.0,8.616670608520508
2015-08-31,11.109999656677246,10.819999694824219,10.819999694824219,10.970000267028809,2710417.0,8.736124038696289
2015-09-01,11.050000190734863,10.510000228881836,10.880000114440918,10.510000228881836,1720514.0,8.369797706604004
2015-09-02,10.539999961853027,10.289999961853027,10.3100004196167,10.520000457763672,2340369.0,8.377760887145996
2015-09-03,10.630000114440918,10.34000015258789,10.600000381469727,10.359999656677246,1618579.0,8.250341415405273
2015-09-04,10.399999618530273,10.199999809265137,10.390000343322754,10.260000228881836,1137874.0,8.17070484161377
2015-09-07,10.3100004196167,10.079999923706055,10.260000228881836,10.1899995803833,1163675.0,8.114959716796875
2015-09-08,10.390000343322754,10.220000267028809,10.220000267028809,10.369999885559082,1099448.0,8.258305549621582
2015-09-09,10.579999923706055,10.40999984741211,10.460000038146973,10.550000190734863,1430201.0,8.401651382446289
2015-09-10,10.399999618530273,10.229999542236328,10.369999885559082,10.300000190734863,1920708.0,8.202560424804688
2015-09-11,10.449999809265137,10.180000305175781,10.449999809265137,10.199999809265137,993888.0,8.122922897338867
2015-09-14,10.350000381469727,10.109999656677246,10.350000381469727,10.15999984741211,1173149.0,8.09106731414795
2015-09-15,10.270000457763672,10.069999694824219,10.260000228881836,10.069999694824219,1839070.0,8.01939582824707
2015-09-16,10.350000381469727,10.15999984741211,10.25,10.319999694824219,2139580.0,8.218486785888672
2015-09-17,10.579999923706055,10.380000114440918,10.539999961853027,10.430000305175781,1672829.0,8.3060884475708
2015-09-18,10.529999732971191,10.25,10.460000038146973,10.449999809265137,1641583.0,8.322014808654785
2015-09-21,10.289999961853027,10.039999961853027,10.270000457763672,10.109999656677246,1311230.0,8.051250457763672
2015-09-22,10.270000457763672,10.09000015258789,10.239999771118164,10.170000076293945,1048739.0,8.099034309387207
2015-09-23,10.0600004196167,9.850000381469727,10.029999732971191,9.880000114440918,1966723.0,7.868086814880371
2015-09-24,10.130000114440918,9.949999809265137,9.949999809265137,10.119999885559082,1863896.0,8.05921459197998
2015-09-25,10.289999961853027,9.989999771118164,10.130000114440918,9.989999771118164,1430173.0,7.955686569213867
2015-09-28,10.170000076293945,10.0,10.0,10.079999923706055,1434308.0,8.027358055114746
2015-09-29,10.0,9.720000267028809,9.989999771118164,9.720000267028809,1653288.0,7.740667819976807
2015-09-30,10.0,9.760000228881836,9.800000190734863,9.90999984741211,2278539.0,7.891977787017822
2015-10-01,10.109999656677246,9.9399995803833,9.979999542236328,10.079999923706055,1599725.0,8.027358055114746
2015-10-02,10.079999923706055,9.869999885559082,10.0,9.90999984741211,1305898.0,7.891977787017822
2015-10-04,10.100000381469727,9.960000038146973,10.09000015258789,9.979999542236328,592371.0,7.947722434997559
2015-10-05,10.15999984741211,10.050000190734863,10.079999923706055,10.069999694824219,965417.0,8.01939582824707
2015-10-06,10.15999984741211,9.90999984741211,10.149999618530273,10.010000228881836,1458248.0,7.971614837646484
2015-10-07,10.319999694824219,10.100000381469727,10.149999618530273,10.239999771118164,2489384.0,8.154777526855469
2015-10-08,10.449999809265137,10.350000381469727,10.430000305175781,10.420000076293945,1220694.0,8.298123359680176
2015-10-11,10.449999809265137,10.3100004196167,10.399999618530273,10.359999656677246,969199.0,8.250341415405273
2015-10-12,10.329999923706055,10.1899995803833,10.300000190734863,10.289999961853027,1431377.0,8.194597244262695
2015-10-13,10.25,10.074999809265137,10.199999809265137,10.140000343322754,2374073.0,8.075142860412598
2015-10-14,10.260000228881836,10.069999694824219,10.199999809265137,10.25,1158595.0,8.162741661071777
2015-10-15,10.479999542236328,10.34000015258789,10.34000015258789,10.430000305175781,963151.0,8.3060884475708
2015-10-18,10.470000267028809,10.380000114440918,10.449999809265137,10.399999618530273,773527.0,8.282196044921875
2015-10-19,10.449999809265137,10.279999732971191,10.449999809265137,10.300000190734863,811712.0,8.202560424804688
2015-10-20,10.359999656677246,10.164999961853027,10.260000228881836,10.319999694824219,1085863.0,8.218486785888672
2015-10-21,10.350000381469727,10.229999542236328,10.279999732971191,10.350000381469727,761078.0,8.242378234863281
2015-10-22,10.75,10.479999542236328,10.479999542236328,10.699999809265137,1759271.0,8.521106719970703
2015-10-25,10.890000343322754,10.609999656677246,10.779999732971191,10.65999984741211,1232445.0,8.489252090454102
2015-10-26,10.880000114440918,10.694999694824219,10.720000267028809,10.850000381469727,1625253.0,8.6405611038208
2015-10-27,10.90999984741211,10.649999618530273,10.899999618530273,10.6899995803833,1392923.0,8.513141632080078
2015-10-28,10.930000305175781,10.680000305175781,10.789999961853027,10.729999542236328,1945110.0,8.544995307922363
2015-10-29,10.75,10.529999732971191,10.729999542236328,10.699999809265137,1551366.0,8.521106719970703
2015-11-01,10.75,10.449999809265137,10.720000267028809,10.470000267028809,973536.0,8.337943077087402
2015-11-02,10.65999984741211,10.520000457763672,10.520000457763672,10.65999984741211,1315264.0,8.489252090454102
2015-11-03,10.720000267028809,10.510000228881836,10.6899995803833,10.539999961853027,1368094.0,8.39368724822998
2015-11-04,10.640000343322754,10.5,10.550000190734863,10.609999656677246,1077749.0,8.449433326721191
2015-11-05,10.789999961853027,10.59000015258789,10.619999885559082,10.760000228881836,992625.0,8.568887710571289
2015-11-08,10.760000228881836,10.479999542236328,10.6899995803833,10.5600004196167,1156784.0,8.409614562988281
2015-11-09,10.630000114440918,10.479999542236328,10.5,10.630000114440918,1182652.0,8.465359687805176
2015-11-10,10.789999961853027,10.600000381469727,10.640000343322754,10.720000267028809,991527.0,8.537033081054688
2015-11-11,10.770000457763672,10.5600004196167,10.600000381469727,10.680000305175781,694061.0,8.505178451538086
2015-11-12,10.600000381469727,10.420000076293945,10.569999694824219,10.5600004196167,1013154.0,8.409614562988281
