Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,21.790000915527344,21.299999237060547,21.389999389648438,21.75,442435.0,19.065553665161133
2015-07-01,22.06999969482422,21.700000762939453,21.75,22.0,177102.0,19.284700393676758
2015-07-02,22.489999771118164,22.010000228881836,22.020000457763672,22.40999984741211,300710.0,19.644092559814453
2015-07-03,22.299999237060547,21.649999618530273,22.299999237060547,21.950000762939453,230089.0,19.24087142944336
2015-07-06,21.780000686645508,21.299999237060547,21.600000381469727,21.479999542236328,181970.0,18.828876495361328
2015-07-07,21.950000762939453,21.489999771118164,21.520000457763672,21.709999084472656,258908.0,19.030488967895508
2015-07-08,21.639999389648438,21.18000030517578,21.399999618530273,21.25,223514.0,18.62726593017578
2015-07-09,21.649999618530273,20.8799991607666,21.059999465942383,21.559999465942383,265030.0,18.899005889892578
2015-07-10,22.170000076293945,21.649999618530273,21.649999618530273,21.950000762939453,348699.0,19.24087142944336
2015-07-13,22.399999618530273,21.790000915527344,22.030000686645508,21.850000381469727,230837.0,19.15321159362793
2015-07-14,22.520000457763672,22.06999969482422,22.280000686645508,22.520000457763672,330676.0,19.74051856994629
2015-07-15,23.239999771118164,22.56999969482422,22.56999969482422,22.989999771118164,335973.0,20.152507781982422
2015-07-16,23.385000228881836,23.110000610351562,23.309999465942383,23.360000610351562,328661.0,20.476844787597656
2015-07-17,23.809999465942383,23.149999618530273,23.399999618530273,23.68000030517578,417177.0,20.75735092163086
2015-07-20,23.799999237060547,23.309999465942383,23.780000686645508,23.40999984741211,183466.0,20.520675659179688
2015-07-21,23.780000686645508,23.360000610351562,23.780000686645508,23.600000381469727,215397.0,20.687223434448242
2015-07-22,23.579999923706055,23.18000030517578,23.579999923706055,23.360000610351562,441162.0,20.476844787597656
2015-07-23,23.979999542236328,23.31999969482422,23.420000076293945,23.760000228881836,483242.0,20.82747459411621
2015-07-24,23.5,23.09000015258789,23.5,23.34000015258789,361102.0,20.45931053161621
2015-07-27,23.34000015258789,22.649999618530273,22.649999618530273,23.239999771118164,327728.0,20.371652603149414
2015-07-28,23.079999923706055,22.774999618530273,22.959999084472656,23.079999923706055,577188.0,20.231401443481445
2015-07-29,23.829999923706055,23.459999084472656,23.5,23.68000030517578,457659.0,20.75735092163086
2015-07-30,23.764999389648438,23.40999984741211,23.75,23.510000228881836,424493.0,20.60833168029785
2015-07-31,23.950000762939453,23.610000610351562,23.610000610351562,23.799999237060547,880020.0,20.86253547668457
2015-08-03,23.899999618530273,23.6299991607666,23.860000610351562,23.700000762939453,424303.0,20.774877548217773
2015-08-04,24.34000015258789,23.59000015258789,23.6299991607666,24.09000015258789,528486.0,21.11674690246582
