Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,2.390000104904175,2.2300000190734863,2.299999952316284,2.2799999713897705,1634012.0,1.8710870742797852
2015-07-01,2.3399999141693115,2.240000009536743,2.259999990463257,2.299999952316284,321781.0,1.8874998092651367
2015-07-02,2.3399999141693115,2.2699999809265137,2.299999952316284,2.299999952316284,792760.0,1.8874998092651367
2015-07-03,2.319999933242798,2.2249999046325684,2.2899999618530273,2.309999942779541,885738.0,1.8957066535949707
2015-07-06,2.3299999237060547,2.240000009536743,2.2799999713897705,2.2799999713897705,818336.0,1.8710870742797852
2015-07-07,2.2899999618530273,2.2100000381469727,2.2799999713897705,2.2200000286102295,691324.0,1.821847915649414
2015-07-08,2.2100000381469727,2.1600000858306885,2.2100000381469727,2.190000057220459,555033.0,1.7972285747528076
2015-07-09,2.259999990463257,2.109999895095825,2.1700000762939453,2.25,809719.0,1.8464674949645996
2015-07-10,2.309999942779541,2.2100000381469727,2.240000009536743,2.240000009536743,474899.0,1.8382608890533447
2015-07-13,2.259999990463257,2.200000047683716,2.259999990463257,2.2200000286102295,474833.0,1.821847915649414
2015-07-14,2.265000104904175,2.200000047683716,2.2300000190734863,2.240000009536743,1536571.0,1.8382608890533447
2015-07-15,2.3299999237060547,2.25,2.25,2.319999933242798,598562.0,1.903912901878357
2015-07-16,2.390000104904175,2.319999933242798,2.369999885559082,2.369999885559082,609112.0,1.9449455738067627
2015-07-17,2.390000104904175,2.3499999046325684,2.380000114440918,2.369999885559082,848679.0,1.9449455738067627
2015-07-20,2.390000104904175,2.3499999046325684,2.369999885559082,2.369999885559082,374395.0,1.9449455738067627
2015-07-21,2.380000114440918,2.309999942779541,2.380000114440918,2.359999895095825,399149.0,1.9367390871047974
2015-07-22,2.369999885559082,2.3399999141693115,2.369999885559082,2.359999895095825,449815.0,1.9367390871047974
2015-07-23,2.359999895095825,2.25,2.3499999046325684,2.299999952316284,751123.0,1.8874998092651367
2015-07-24,2.319999933242798,2.2149999141693115,2.2899999618530273,2.2899999618530273,2890359.0,1.879293441772461
2015-07-27,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.3299999237060547,450912.0,1.9121195077896118
2015-07-28,2.4100000858306885,2.2899999618530273,2.299999952316284,2.3499999046325684,491348.0,1.9285327196121216
2015-07-29,2.380000114440918,2.305000066757202,2.380000114440918,2.3399999141693115,491903.0,1.9203259944915771
2015-07-30,2.4100000858306885,2.3299999237060547,2.3399999141693115,2.359999895095825,479828.0,1.9367390871047974
2015-07-31,2.430000066757202,2.359999895095825,2.380000114440918,2.430000066757202,287106.0,1.9941848516464233
2015-08-03,2.4600000381469727,2.380000114440918,2.440000057220459,2.4200000762939453,311745.0,1.985978364944458
2015-08-04,2.490000009536743,2.380000114440918,2.4200000762939453,2.4200000762939453,589704.0,1.985978364944458
2015-08-05,2.4200000762939453,2.3399999141693115,2.4000000953674316,2.4200000762939453,627404.0,1.985978364944458
2015-08-06,2.430000066757202,2.3299999237060547,2.4100000858306885,2.3399999141693115,840497.0,1.9203259944915771
2015-08-07,2.3299999237060547,2.309999942779541,2.319999933242798,2.319999933242798,323236.0,1.903912901878357
2015-08-10,2.319999933242798,2.259999990463257,2.319999933242798,2.2899999618530273,444820.0,1.879293441772461
2015-08-11,2.319999933242798,2.244999885559082,2.2899999618530273,2.299999952316284,443816.0,1.8874998092651367
2015-08-12,2.3399999141693115,2.255000114440918,2.2899999618530273,2.319999933242798,795142.0,1.903912901878357
2015-08-13,2.3299999237060547,2.2300000190734863,2.299999952316284,2.259999990463257,618103.0,1.8546737432479858
2015-08-14,2.299999952316284,2.2200000286102295,2.259999990463257,2.259999990463257,836976.0,1.8546737432479858
2015-08-17,2.309999942779541,2.240000009536743,2.2699999809265137,2.309999942779541,332692.0,1.8957066535949707
2015-08-18,2.319999933242798,2.1700000762939453,2.2300000190734863,2.2300000190734863,596629.0,1.8300542831420898
2015-08-19,2.450000047683716,2.240000009536743,2.240000009536743,2.390000104904175,1871043.0,1.9613587856292725
2015-08-20,2.490000009536743,2.359999895095825,2.359999895095825,2.440000057220459,908909.0,2.0023915767669678
2015-08-21,2.450000047683716,2.3499999046325684,2.4000000953674316,2.4100000858306885,1002080.0,1.9777716398239136
2015-08-24,2.4749999046325684,2.3299999237060547,2.3499999046325684,2.390000104904175,1275165.0,1.9613587856292725
2015-08-25,2.490000009536743,2.3299999237060547,2.3299999237060547,2.4600000381469727,1143865.0,2.0188043117523193
2015-08-26,2.4800000190734863,2.359999895095825,2.4100000858306885,2.4700000286102295,810961.0,2.027010679244995
2015-08-27,2.5999999046325684,2.4800000190734863,2.5299999713897705,2.569999933242798,760911.0,2.1090760231018066
2015-08-28,2.619999885559082,2.5199999809265137,2.559999942779541,2.619999885559082,580681.0,2.150108814239502
2015-08-31,2.7200000286102295,2.5399999618530273,2.559999942779541,2.6500000953674316,813482.0,2.1747283935546875
2015-09-01,2.609999895095825,2.5,2.5999999046325684,2.5199999809265137,1209064.0,2.0680432319641113
2015-09-02,2.5399999618530273,2.380000114440918,2.450000047683716,2.5,1145726.0,2.0516304969787598
2015-09-03,2.6500000953674316,2.490000009536743,2.5299999713897705,2.5799999237060547,1501019.0,2.1172823905944824
2015-09-04,2.609999895095825,2.509999990463257,2.569999933242798,2.5999999046325684,947510.0,2.133695363998413
2015-09-07,2.609999895095825,2.549999952316284,2.5899999141693115,2.609999895095825,539852.0,2.141902208328247
2015-09-08,2.6700000762939453,2.569999933242798,2.5899999141693115,2.5999999046325684,653145.0,2.133695363998413
2015-09-09,2.75,2.619999885559082,2.619999885559082,2.6500000953674316,673941.0,2.1747283935546875
2015-09-10,2.6500000953674316,2.565000057220459,2.5999999046325684,2.569999933242798,679285.0,2.1090760231018066
2015-09-11,2.609999895095825,2.490000009536743,2.569999933242798,2.559999942779541,366856.0,2.10086989402771
2015-09-14,2.6500000953674316,2.5,2.5999999046325684,2.569999933242798,374990.0,2.1090760231018066
2015-09-15,2.5999999046325684,2.5299999713897705,2.549999952316284,2.5399999618530273,677032.0,2.0844566822052
2015-09-16,2.619999885559082,2.490000009536743,2.5399999618530273,2.569999933242798,1021480.0,2.1090760231018066
2015-09-17,2.6600000858306885,2.559999942779541,2.569999933242798,2.619999885559082,1688902.0,2.150108814239502
2015-09-18,2.700000047683716,2.609999895095825,2.6500000953674316,2.6600000858306885,4993940.0,2.1829347610473633
2015-09-21,2.634999990463257,2.509999990463257,2.619999885559082,2.5899999141693115,739754.0,2.1254889965057373
2015-09-22,2.640000104904175,2.5399999618530273,2.619999885559082,2.559999942779541,506197.0,2.10086989402771
2015-09-23,2.5899999141693115,2.5299999713897705,2.5399999618530273,2.549999952316284,1030022.0,2.0926625728607178
2015-09-24,2.5799999237060547,2.5299999713897705,2.5399999618530273,2.549999952316284,698441.0,2.0926625728607178
2015-09-25,2.630000114440918,2.5399999618530273,2.5799999237060547,2.559999942779541,679531.0,2.10086989402771
2015-09-28,2.609999895095825,2.5250000953674316,2.569999933242798,2.5899999141693115,286765.0,2.1254889965057373
2015-09-29,2.549999952316284,2.4800000190734863,2.549999952316284,2.5,577322.0,2.0516304969787598
2015-09-30,2.5,2.4100000858306885,2.4100000858306885,2.4800000190734863,837936.0,2.035217761993408
2015-10-01,2.5199999809265137,2.450000047683716,2.4800000190734863,2.5,474020.0,2.0516304969787598
2015-10-02,2.5399999618530273,2.440000057220459,2.450000047683716,2.509999990463257,477561.0,2.0598371028900146
2015-10-04,2.559999942779541,2.509999990463257,2.509999990463257,2.5399999618530273,182634.0,2.0844566822052
2015-10-05,2.619999885559082,2.5350000858306885,2.549999952316284,2.5799999237060547,665324.0,2.1172823905944824
2015-10-06,2.5999999046325684,2.559999942779541,2.5899999141693115,2.5799999237060547,476170.0,2.1172823905944824
2015-10-07,2.609999895095825,2.549999952316284,2.5999999046325684,2.569999933242798,573863.0,2.1090760231018066
2015-10-08,2.6050000190734863,2.569999933242798,2.5999999046325684,2.5899999141693115,830967.0,2.1254889965057373
2015-10-11,2.615000009536743,2.549999952316284,2.569999933242798,2.5999999046325684,874075.0,2.133695363998413
2015-10-12,2.619999885559082,2.569999933242798,2.569999933242798,2.5899999141693115,634781.0,2.1254889965057373
2015-10-13,2.5999999046325684,2.559999942779541,2.5799999237060547,2.5999999046325684,535982.0,2.133695363998413
2015-10-14,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5899999141693115,531002.0,2.1254889965057373
2015-10-15,2.640000104904175,2.569999933242798,2.5999999046325684,2.5799999237060547,587706.0,2.1172823905944824
2015-10-18,2.630000114440918,2.549999952316284,2.5899999141693115,2.609999895095825,383672.0,2.141902208328247
2015-10-19,2.634999990463257,2.5799999237060547,2.5999999046325684,2.5799999237060547,477607.0,2.1172823905944824
2015-10-20,2.5999999046325684,2.509999990463257,2.5799999237060547,2.5799999237060547,1012161.0,2.1172823905944824
