Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,13.75,13.520000457763672,13.539999961853027,13.720000267028809,3518062.0,11.610047340393066
2015-07-01,13.779999732971191,13.529999732971191,13.579999923706055,13.729999542236328,3839495.0,11.618509292602539
2015-07-02,13.8100004196167,13.59000015258789,13.649999618530273,13.779999732971191,2799942.0,11.660819053649902
2015-07-03,13.789999961853027,13.40999984741211,13.710000038146973,13.600000381469727,3011712.0,11.508502960205078
2015-07-06,13.510000228881836,13.300000190734863,13.369999885559082,13.4399995803833,2572429.0,11.373106956481934
2015-07-07,13.739999771118164,13.5,13.5,13.729999542236328,4526391.0,11.618509292602539
2015-07-08,13.850000381469727,13.390000343322754,13.420000076293945,13.619999885559082,4921726.0,11.525425910949707
2015-07-09,13.75,13.449999809265137,13.6899995803833,13.65999984741211,4854619.0,11.559273719787598
2015-07-10,13.779999732971191,13.5600004196167,13.779999732971191,13.600000381469727,2219996.0,11.508502960205078
2015-07-13,13.630000114440918,13.329999923706055,13.529999732971191,13.479999542236328,2280409.0,11.40695571899414
2015-07-14,13.899999618530273,13.520000457763672,13.699999809265137,13.829999923706055,2923053.0,11.703130722045898
2015-07-15,14.234999656677246,13.9350004196167,13.960000038146973,14.210000038146973,5503634.0,12.024691581726074
2015-07-16,14.479999542236328,14.319999694824219,14.4399995803833,14.399999618530273,4713695.0,12.18547248840332
2015-07-17,14.5,14.329999923706055,14.5,14.359999656677246,2753755.0,12.151623725891113
2015-07-20,14.760000228881836,14.4399995803833,14.460000038146973,14.649999618530273,2154139.0,12.397026062011719
2015-07-21,14.930000305175781,14.569999694824219,14.75,14.630000114440918,2963513.0,12.380102157592773
2015-07-22,14.529999732971191,14.3100004196167,14.489999771118164,14.380000114440918,4028005.0,12.168549537658691
2015-07-23,14.529999732971191,14.300000190734863,14.329999923706055,14.300000190734863,3568006.0,12.100852012634277
2015-07-24,14.420000076293945,14.25,14.300000190734863,14.359999656677246,2205630.0,12.151623725891113
2015-07-27,14.329999923706055,14.079999923706055,14.210000038146973,14.180000305175781,2258879.0,11.99930477142334
2015-07-28,14.319999694824219,14.050000190734863,14.229999542236328,14.289999961853027,2863597.0,12.092389106750488
2015-07-29,14.539999961853027,14.359999656677246,14.430000305175781,14.390000343322754,2018137.0,12.177011489868164
2015-07-30,14.579999923706055,14.260000228881836,14.460000038146973,14.279999732971191,1772967.0,12.0839262008667
2015-07-31,14.579999923706055,14.390000343322754,14.569999694824219,14.40999984741211,3447992.0,12.193934440612793
2015-08-03,14.40999984741211,14.260000228881836,14.399999618530273,14.3100004196167,1270295.0,12.10931396484375
2015-08-04,14.619999885559082,14.34000015258789,14.5600004196167,14.359999656677246,3752324.0,12.151623725891113
2015-08-05,14.479999542236328,14.1899995803833,14.319999694824219,14.25,2646446.0,12.058540344238281
2015-08-06,14.390000343322754,14.109999656677246,14.25,14.149999618530273,2270764.0,11.973917961120605
2015-08-07,14.0600004196167,13.890000343322754,14.010000228881836,13.90999984741211,2032542.0,11.770827293395996
2015-08-10,14.09000015258789,13.789999961853027,13.869999885559082,13.829999923706055,3117472.0,11.703130722045898
2015-08-11,14.0,13.600000381469727,14.0,13.600000381469727,5484354.0,11.508502960205078
2015-08-12,13.779999732971191,13.390000343322754,13.609999656677246,13.40999984741211,4436924.0,11.347721099853516
2015-08-13,13.59000015258789,13.369999885559082,13.550000190734863,13.390000343322754,3884196.0,11.330796241760254
2015-08-14,13.579999923706055,13.34000015258789,13.420000076293945,13.369999885559082,2970523.0,11.313873291015625
2015-08-17,13.609999656677246,13.34000015258789,13.449999809265137,13.420000076293945,2405742.0,11.356183052062988
2015-08-18,13.675000190734863,13.449999809265137,13.539999961853027,13.470000267028809,4987912.0,11.398492813110352
2015-08-19,13.699999809265137,13.489999771118164,13.59000015258789,13.640000343322754,3306081.0,11.542350769042969
2015-08-20,13.550000190734863,13.180000305175781,13.489999771118164,13.1899995803833,3939552.0,11.161554336547852
2015-08-21,13.140000343322754,12.760000228881836,13.0,12.829999923706055,4671668.0,10.856917381286621
2015-08-24,12.65999984741211,12.369999885559082,12.4399995803833,12.510000228881836,4485779.0,10.586129188537598
2015-08-25,13.289999961853027,12.920000076293945,13.130000114440918,13.050000190734863,9270190.0,11.043085098266602
2015-08-26,13.5,13.069999694824219,13.149999618530273,13.460000038146973,8394539.0,11.390031814575195
2015-08-27,13.579999923706055,13.404999732971191,13.5,13.5,5091055.0,11.423880577087402
2015-08-28,13.699999809265137,13.300000190734863,13.699999809265137,13.420000076293945,3862100.0,11.356183052062988
2015-08-31,13.770000457763672,13.350000381469727,13.619999885559082,13.720000267028809,6359853.0,11.610047340393066
2015-09-01,13.789999961853027,13.529999732971191,13.609999656677246,13.550000190734863,4363153.0,11.466191291809082
2015-09-02,13.579999923706055,13.265000343322754,13.449999809265137,13.5600004196167,5598991.0,11.474652290344238
2015-09-03,13.770000457763672,13.239999771118164,13.710000038146973,13.25,4559217.0,11.21232795715332
2015-09-04,13.600000381469727,13.15999984741211,13.390000343322754,13.4399995803833,3960671.0,11.373106956481934
2015-09-07,13.1899995803833,13.015000343322754,13.149999618530273,13.130000114440918,3445143.0,11.352011680603027
2015-09-08,13.399999618530273,13.130000114440918,13.279999732971191,13.270000457763672,2511504.0,11.473052024841309
2015-09-09,13.550000190734863,13.300000190734863,13.5,13.550000190734863,4087920.0,11.715134620666504
2015-09-10,13.404999732971191,13.119999885559082,13.199999809265137,13.319999694824219,4607128.0,11.516281127929688
2015-09-11,13.34000015258789,13.09000015258789,13.300000190734863,13.170000076293945,2589384.0,11.38659381866455
2015-09-14,13.239999771118164,13.079999923706055,13.239999771118164,13.09000015258789,3194765.0,11.317426681518555
2015-09-15,13.069999694824219,12.850000381469727,13.050000190734863,12.880000114440918,3635464.0,11.1358642578125
2015-09-16,13.039999961853027,12.829999923706055,12.869999885559082,12.949999809265137,2880818.0,11.19638442993164
2015-09-17,13.130000114440918,12.90999984741211,13.109999656677246,12.930000305175781,4330636.0,11.179092407226562
2015-09-18,13.1899995803833,12.819999694824219,12.880000114440918,13.0600004196167,4260341.0,11.291487693786621
2015-09-21,12.8100004196167,12.630000114440918,12.770000457763672,12.789999961853027,3092844.0,11.058051109313965
2015-09-22,13.039999961853027,12.699999809265137,13.039999961853027,12.779999732971191,3257416.0,11.04940414428711
2015-09-23,12.760000228881836,12.59000015258789,12.670000076293945,12.65999984741211,4382806.0,10.945655822753906
2015-09-24,12.989999771118164,12.649999618530273,12.65999984741211,12.960000038146973,3301794.0,11.205031394958496
2015-09-25,13.029999732971191,12.859999656677246,12.970000267028809,12.890000343322754,4933230.0,11.144509315490723
2015-09-28,13.300000190734863,12.829999923706055,12.890000343322754,13.300000190734863,3518750.0,11.498991966247559
2015-09-29,12.960000038146973,12.789999961853027,12.890000343322754,12.890000343322754,5712800.0,11.144509315490723
2015-09-30,13.170000076293945,12.84000015258789,12.949999809265137,13.170000076293945,6257381.0,11.38659381866455
2015-10-01,13.5,13.109999656677246,13.109999656677246,13.479999542236328,4330260.0,11.65461540222168
2015-10-02,13.819999694824219,13.279999732971191,13.359999656677246,13.350000381469727,2619092.0,11.542220115661621
2015-10-04,13.59000015258789,13.270000457763672,13.300000190734863,13.550000190734863,2880143.0,11.715134620666504
2015-10-05,13.75,13.449999809265137,13.699999809265137,13.5,3208134.0,11.671906471252441
2015-10-06,13.75,13.34000015258789,13.600000381469727,13.390000343322754,4270450.0,11.576803207397461
2015-10-07,13.5,13.279999732971191,13.430000305175781,13.350000381469727,3270548.0,11.542220115661621
2015-10-08,13.5,13.194999694824219,13.489999771118164,13.3100004196167,4746305.0,11.507636070251465
2015-10-11,13.319999694824219,13.020000457763672,13.1899995803833,13.0600004196167,3735562.0,11.291487693786621
2015-10-12,13.239999771118164,13.039999961853027,13.0600004196167,13.199999809265137,3370142.0,11.412531852722168
2015-10-13,13.239999771118164,12.960000038146973,13.050000190734863,13.050000190734863,4350850.0,11.282844543457031
2015-10-14,13.100000381469727,12.930000305175781,13.039999961853027,13.0,3024256.0,11.23961353302002
2015-10-15,13.100000381469727,12.949999809265137,13.069999694824219,13.050000190734863,2401401.0,11.282844543457031
2015-10-18,13.180000305175781,12.970000267028809,13.100000381469727,13.010000228881836,2164571.0,11.248260498046875
2015-10-19,13.180000305175781,12.899999618530273,12.899999618530273,13.180000305175781,2658815.0,11.395238876342773
2015-10-20,13.390000343322754,13.050000190734863,13.069999694824219,13.369999885559082,3153763.0,11.559510231018066
2015-10-21,13.479999542236328,13.295000076293945,13.359999656677246,13.479999542236328,3051308.0,11.65461540222168
2015-10-22,13.75,13.579999923706055,13.630000114440918,13.609999656677246,3171132.0,11.767010688781738
2015-10-25,13.729999542236328,13.350000381469727,13.720000267028809,13.369999885559082,2477291.0,11.559510231018066
2015-10-26,13.420000076293945,13.239999771118164,13.399999618530273,13.399999618530273,2367250.0,11.585447311401367
2015-10-27,13.65999984741211,13.460000038146973,13.5,13.5600004196167,2045862.0,11.723782539367676
2015-10-28,13.729999542236328,13.53499984741211,13.630000114440918,13.550000190734863,3207975.0,11.715134620666504
2015-10-29,13.729999542236328,13.460000038146973,13.649999618530273,13.649999618530273,2208146.0,11.801593780517578
2015-11-01,13.819999694824219,13.470000267028809,13.800000190734863,13.489999771118164,3255333.0,11.663259506225586
2015-11-02,13.729999542236328,13.479999542236328,13.600000381469727,13.649999618530273,1711216.0,11.801593780517578
2015-11-03,13.800000190734863,13.399999618530273,13.779999732971191,13.40999984741211,2975872.0,11.594095230102539
2015-11-04,13.489999771118164,13.239999771118164,13.470000267028809,13.319999694824219,3090811.0,11.516281127929688
2015-11-05,13.630000114440918,13.359999656677246,13.359999656677246,13.609999656677246,3859265.0,11.767010688781738
2015-11-08,13.670000076293945,13.380000114440918,13.59000015258789,13.479999542236328,3412136.0,11.65461540222168
2015-11-09,13.4399995803833,13.220000267028809,13.380000114440918,13.289999961853027,2673568.0,11.490344047546387
2015-11-10,13.449999809265137,13.210000038146973,13.210000038146973,13.3100004196167,2538903.0,11.507636070251465
2015-11-11,13.4399995803833,13.119999885559082,13.220000267028809,13.359999656677246,2154648.0,11.550864219665527
2015-11-12,13.25,13.0600004196167,13.130000114440918,13.199999809265137,3278378.0,11.412531852722168
2015-11-15,13.199999809265137,13.0,13.199999809265137,13.0600004196167,2799920.0,11.291487693786621
2015-11-16,13.399999618530273,13.15999984741211,13.210000038146973,13.399999618530273,4992168.0,11.585447311401367
2015-11-17,13.869999885559082,13.40999984741211,13.460000038146973,13.829999923706055,5042459.0,11.957219123840332
2015-11-18,13.949999809265137,13.6899995803833,13.949999809265137,13.8100004196167,3962124.0,11.93992805480957
2015-11-19,13.829999923706055,13.649999618530273,13.770000457763672,13.800000190734863,2293950.0,11.931282043457031
2015-11-22,13.920000076293945,13.75,13.800000190734863,13.850000381469727,2526556.0,11.974512100219727
2015-11-23,13.805000305175781,13.670000076293945,13.75,13.710000038146973,2345241.0,11.853470802307129
2015-11-24,13.800000190734863,13.59000015258789,13.680000305175781,13.619999885559082,1778260.0,11.775656700134277
