Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,12.170000076293945,11.880000114440918,12.050000190734863,12.170000076293945,86645.0,10.593847274780273
2015-07-01,12.539999961853027,12.149999618530273,12.15999984741211,12.479999542236328,68676.0,10.86369800567627
2015-07-02,12.800000190734863,12.5,12.5,12.65999984741211,147846.0,11.0203857421875
2015-07-03,12.729999542236328,12.229999542236328,12.710000038146973,12.300000190734863,144980.0,10.707009315490723
2015-07-06,12.199999809265137,12.029999732971191,12.180000305175781,12.0600004196167,73867.0,10.498093605041504
2015-07-07,12.739999771118164,12.0600004196167,12.100000381469727,12.630000114440918,84620.0,10.994271278381348
2015-07-08,12.729999542236328,12.449999809265137,12.539999961853027,12.539999961853027,65468.0,10.91592788696289
2015-07-09,12.399999618530273,12.119999885559082,12.399999618530273,12.329999923706055,122867.0,10.733124732971191
2015-07-10,12.539999961853027,12.199999809265137,12.479999542236328,12.319999694824219,130573.0,10.724419593811035
2015-07-13,12.369999885559082,12.239999771118164,12.319999694824219,12.270000457763672,102428.0,10.680895805358887
2015-07-14,12.550000190734863,12.319999694824219,12.420000076293945,12.390000343322754,97892.0,10.78535270690918
2015-07-15,12.710000038146973,12.430000305175781,12.430000305175781,12.630000114440918,186148.0,10.994271278381348
2015-07-16,12.8100004196167,12.710000038146973,12.75,12.739999771118164,145935.0,11.090024948120117
2015-07-17,12.920000076293945,12.770000457763672,12.8100004196167,12.789999961853027,108758.0,11.133549690246582
2015-07-20,12.930000305175781,12.739999771118164,12.850000381469727,12.850000381469727,87587.0,11.18577766418457
2015-07-21,12.970000267028809,12.829999923706055,12.899999618530273,12.899999618530273,122931.0,11.229302406311035
2015-07-22,12.90999984741211,12.760000228881836,12.880000114440918,12.8100004196167,195023.0,11.150959968566895
2015-07-23,13.210000038146973,12.84000015258789,12.850000381469727,13.1899995803833,113513.0,11.481743812561035
2015-07-24,13.4399995803833,12.979999542236328,13.1899995803833,13.119999885559082,56584.0,11.420809745788574
2015-07-27,13.199999809265137,12.970000267028809,13.119999885559082,13.1899995803833,49404.0,11.481743812561035
2015-07-28,13.609999656677246,13.15999984741211,13.1899995803833,13.510000228881836,151020.0,11.760300636291504
2015-07-29,13.609999656677246,13.239999771118164,13.609999656677246,13.289999961853027,128808.0,11.568793296813965
2015-07-30,13.479999542236328,13.25,13.3100004196167,13.390000343322754,58007.0,11.655841827392578
2015-07-31,13.569999694824219,13.369999885559082,13.390000343322754,13.5,167985.0,11.751595497131348
2015-08-03,13.510000228881836,13.359999656677246,13.510000228881836,13.449999809265137,85136.0,11.708072662353516
2015-08-04,13.579999923706055,12.859999656677246,13.579999923706055,13.210000038146973,278048.0,11.499155044555664
2015-08-05,13.510000228881836,13.029999732971191,13.199999809265137,13.359999656677246,255354.0,11.62972640991211
2015-08-06,13.350000381469727,13.100000381469727,13.329999923706055,13.100000381469727,168864.0,11.403400421142578
2015-08-07,13.050000190734863,12.539999961853027,13.050000190734863,12.569999694824219,293374.0,10.94204044342041
2015-08-10,12.960000038146973,12.609999656677246,12.609999656677246,12.859999656677246,214989.0,11.194483757019043
2015-08-11,13.0,12.520000457763672,12.899999618530273,12.59000015258789,193153.0,10.959452629089355
2015-08-12,12.630000114440918,12.010000228881836,12.600000381469727,12.15999984741211,328272.0,10.5851411819458
2015-08-13,12.4399995803833,12.119999885559082,12.119999885559082,12.260000228881836,214239.0,10.67219066619873
2015-08-14,12.319999694824219,11.949999809265137,12.25,11.949999809265137,216207.0,10.402338981628418
2015-08-17,12.350000381469727,11.949999809265137,11.949999809265137,12.210000038146973,155806.0,10.628667831420898
2015-08-18,12.25,12.020000457763672,12.239999771118164,12.020000457763672,172597.0,10.463273048400879
2015-08-19,12.199999809265137,11.75,12.0600004196167,11.859999656677246,288953.0,10.323993682861328
2015-08-20,12.119999885559082,11.760000228881836,11.760000228881836,12.100000381469727,157667.0,10.532913208007812
2015-08-21,11.880000114440918,11.5,11.880000114440918,11.8100004196167,131517.0,10.280471801757812
2015-08-24,11.75,11.220000267028809,11.609999656677246,11.510000228881836,247685.0,10.019323348999023
2015-08-25,11.899999618530273,11.0,11.039999961853027,11.75,366878.0,10.228240966796875
2015-08-26,11.880000114440918,11.449999809265137,11.460000038146973,11.829999923706055,200610.0,10.297879219055176
2015-08-27,12.079999923706055,11.850000381469727,11.899999618530273,11.880000114440918,186544.0,10.341404914855957
2015-08-28,12.050000190734863,11.649999618530273,11.899999618530273,11.729999542236328,135613.0,10.210829734802246
2015-08-31,11.789999961853027,11.545000076293945,11.649999618530273,11.710000038146973,376328.0,10.193421363830566
2015-09-01,11.829999923706055,11.510000228881836,11.649999618530273,11.529999732971191,218935.0,10.036734580993652
2015-09-02,11.430000305175781,11.210000038146973,11.430000305175781,11.270000457763672,207758.0,9.810406684875488
2015-09-03,11.430000305175781,11.020000457763672,11.390000343322754,11.050000190734863,203386.0,9.618898391723633
2015-09-04,11.0,10.649999618530273,11.0,10.75,583227.0,9.357752799987793
2015-09-07,11.279999732971191,10.649999618530273,10.75,11.170000076293945,302956.0,9.723358154296875
2015-09-08,11.399999618530273,11.199999809265137,11.25,11.390000343322754,302052.0,9.914867401123047
2015-09-09,11.545000076293945,11.289999961853027,11.460000038146973,11.350000381469727,273986.0,9.880046844482422
2015-09-10,11.329999923706055,11.140000343322754,11.300000190734863,11.220000267028809,331405.0,9.766881942749023
2015-09-11,11.329999923706055,11.119999885559082,11.199999809265137,11.15999984741211,153952.0,9.714653015136719
2015-09-14,11.449999809265137,11.220000267028809,11.390000343322754,11.289999961853027,209964.0,9.827815055847168
2015-09-15,11.34000015258789,11.119999885559082,11.3100004196167,11.119999885559082,164584.0,9.67983341217041
2015-09-16,11.270000457763672,11.039999961853027,11.149999618530273,11.109999656677246,245960.0,9.671127319335938
2015-09-17,11.3100004196167,11.119999885559082,11.149999618530273,11.229999542236328,250309.0,9.775588035583496
2015-09-18,11.420000076293945,11.149999618530273,11.220000267028809,11.300000190734863,295450.0,9.836520195007324
2015-09-21,11.220000267028809,10.979999542236328,11.199999809265137,11.079999923706055,163620.0,9.645013809204102
2015-09-22,11.305000305175781,11.140000343322754,11.15999984741211,11.229999542236328,158462.0,9.775588035583496
2015-09-23,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,129569.0,9.566669464111328
2015-09-24,11.239999771118164,11.039999961853027,11.140000343322754,11.229999542236328,183079.0,9.775588035583496
2015-09-25,11.399999618530273,11.104999542236328,11.289999961853027,11.15999984741211,106332.0,9.714653015136719
2015-09-28,11.15999984741211,11.0,11.149999618530273,11.109999656677246,202650.0,9.671127319335938
2015-09-29,10.864999771118164,10.579999923706055,10.850000381469727,10.579999923706055,399356.0,9.209769248962402
2015-09-30,10.609999656677246,10.180000305175781,10.579999923706055,10.210000038146973,487324.0,8.887689590454102
2015-10-01,10.010000228881836,9.270000457763672,10.0,9.380000114440918,902835.0,8.165183067321777
2015-10-02,9.550000190734863,9.399999618530273,9.430000305175781,9.489999771118164,1529822.0,8.26093578338623
2015-10-04,9.829999923706055,9.5600004196167,9.5600004196167,9.75,242558.0,8.487263679504395
2015-10-05,10.0,9.859999656677246,9.859999656677246,9.9399995803833,328353.0,8.652656555175781
2015-10-06,10.050000190734863,9.729999542236328,9.979999542236328,9.779999732971191,214602.0,8.513378143310547
2015-10-07,10.069999694824219,9.789999961853027,9.890000343322754,9.960000038146973,225387.0,8.67006778717041
2015-10-08,10.220000267028809,10.069999694824219,10.109999656677246,10.149999618530273,187139.0,8.835458755493164
2015-10-11,10.239999771118164,9.989999771118164,10.15999984741211,9.989999771118164,191753.0,8.69618034362793
2015-10-12,10.100000381469727,9.720000267028809,10.100000381469727,9.75,228667.0,8.487263679504395
2015-10-13,9.819999694824219,9.529999732971191,9.739999771118164,9.699999809265137,199906.0,8.44373893737793
2015-10-14,9.829999923706055,9.65999984741211,9.829999923706055,9.779999732971191,206331.0,8.513378143310547
2015-10-15,9.989999771118164,9.760000228881836,9.899999618530273,9.84000015258789,279484.0,8.565608978271484
2015-10-18,9.640000343322754,9.460000038146973,9.640000343322754,9.569999694824219,264852.0,8.521087646484375
2015-10-19,9.739999771118164,9.569999694824219,9.569999694824219,9.649999618530273,220420.0,8.59231948852539
2015-10-20,9.609999656677246,9.4399995803833,9.600000381469727,9.520000457763672,182355.0,8.476569175720215
2015-10-21,9.529999732971191,9.25,9.5,9.289999961853027,367074.0,8.271777153015137
2015-10-22,9.5,9.25,9.329999923706055,9.369999885559082,308110.0,8.343008041381836
2015-10-25,9.479999542236328,9.369999885559082,9.420000076293945,9.369999885559082,461082.0,8.343008041381836
2015-10-26,9.470000267028809,8.989999771118164,9.399999618530273,9.020000457763672,341928.0,8.031371116638184
2015-10-27,9.050000190734863,8.5600004196167,9.039999961853027,8.609999656677246,865470.0,7.66630744934082
2015-10-28,8.760000228881836,8.649999618530273,8.65999984741211,8.720000267028809,307432.0,7.764251708984375
2015-10-29,8.789999961853027,8.609999656677246,8.720000267028809,8.770000457763672,303493.0,7.808772087097168
2015-11-01,8.880000114440918,8.649999618530273,8.800000190734863,8.670000076293945,235376.0,7.719732284545898
2015-11-02,8.8100004196167,8.65999984741211,8.800000190734863,8.6899995803833,152066.0,7.737538814544678
2015-11-03,8.890000343322754,8.630000114440918,8.75,8.649999618530273,178787.0,7.701923847198486
2015-11-04,9.970000267028809,9.329999923706055,9.75,9.350000381469727,884186.0,8.325201034545898
2015-11-05,10.569999694824219,9.520000457763672,9.569999694824219,10.430000305175781,559413.0,9.286828994750977
2015-11-08,10.380000114440918,9.819999694824219,10.359999656677246,10.079999923706055,372056.0,8.975189208984375
2015-11-09,10.100000381469727,9.819999694824219,10.0,9.949999809265137,292812.0,8.859437942504883
2015-11-10,10.100000381469727,9.925000190734863,9.9399995803833,10.010000228881836,172633.0,8.912862777709961
2015-11-11,10.279999732971191,9.979999542236328,9.979999542236328,10.199999809265137,156740.0,9.082036018371582
2015-11-12,10.149999618530273,9.770000457763672,10.149999618530273,9.859999656677246,291282.0,8.779302597045898
2015-11-15,10.109999656677246,9.770000457763672,9.770000457763672,9.989999771118164,168600.0,8.895052909851074
2015-11-16,10.180000305175781,9.850000381469727,10.149999618530273,9.970000267028809,195392.0,8.877245903015137
2015-11-17,10.25,9.899999618530273,9.930000305175781,10.229999542236328,155904.0,9.108749389648438
2015-11-18,10.539999961853027,10.260000228881836,10.319999694824219,10.399999618530273,290239.0,9.260115623474121
2015-11-19,10.420000076293945,10.329999923706055,10.40999984741211,10.399999618530273,163019.0,9.260115623474121
2015-11-22,10.680000305175781,10.380000114440918,10.380000114440918,10.619999885559082,153784.0,9.45600414276123
2015-11-23,10.619999885559082,10.470000267028809,10.600000381469727,10.569999694824219,202782.0,9.411483764648438
2015-11-24,10.59000015258789,10.300000190734863,10.59000015258789,10.3100004196167,130539.0,9.179981231689453
2015-11-25,10.550000190734863,10.289999961853027,10.3100004196167,10.350000381469727,175652.0,9.215597152709961
2015-11-26,10.539999961853027,10.350000381469727,10.4399995803833,10.420000076293945,104481.0,9.277923583984375
2015-11-29,10.489999771118164,10.199999809265137,10.399999618530273,10.260000228881836,169970.0,9.13546085357666
2015-11-30,10.5,10.260000228881836,10.350000381469727,10.40999984741211,130223.0,9.269020080566406
2015-12-01,10.430000305175781,10.15999984741211,10.430000305175781,10.229999542236328,95311.0,9.108749389648438
2015-12-02,10.289999961853027,10.15999984741211,10.170000076293945,10.239999771118164,82509.0,9.117652893066406
2015-12-03,10.210000038146973,9.949999809265137,10.15999984741211,10.050000190734863,149569.0,8.948477745056152
2015-12-06,10.1899995803833,9.989999771118164,10.1899995803833,9.989999771118164,124910.0,8.895052909851074
2015-12-07,10.0,9.850000381469727,9.9399995803833,9.850000381469727,183031.0,8.77039909362793
2015-12-08,9.850000381469727,9.609999656677246,9.850000381469727,9.680000305175781,160580.0,8.619032859802246
2015-12-09,9.739999771118164,9.510000228881836,9.680000305175781,9.710000038146973,128966.0,8.64574146270752
2015-12-10,9.960000038146973,9.710000038146973,9.75,9.899999618530273,213700.0,8.814918518066406
2015-12-13,9.890000343322754,9.59000015258789,9.8100004196167,9.65999984741211,191271.0,8.60122299194336
2015-12-14,9.930000305175781,9.600000381469727,9.619999885559082,9.710000038146973,419658.0,8.64574146270752
2015-12-15,9.949999809265137,9.789999961853027,9.789999961853027,9.9399995803833,217000.0,8.850534439086914
2015-12-16,10.199999809265137,9.949999809265137,10.199999809265137,10.09000015258789,285196.0,8.984094619750977
2015-12-17,10.15999984741211,10.020000457763672,10.039999961853027,10.069999694824219,229136.0,8.966286659240723
2015-12-20,10.279999732971191,10.0600004196167,10.079999923706055,10.069999694824219,97623.0,8.966286659240723
2015-12-21,10.220000267028809,10.010000228881836,10.15999984741211,10.069999694824219,97257.0,8.966286659240723
2015-12-22,10.109999656677246,10.010000228881836,10.039999961853027,10.069999694824219,69819.0,8.966286659240723
2015-12-23,10.09000015258789,9.920000076293945,10.09000015258789,9.949999809265137,46524.0,8.859437942504883
2015-12-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,8.859437942504883
2015-12-28,10.010000228881836,9.800000190734863,9.949999809265137,9.899999618530273,124586.0,8.814918518066406
2015-12-29,10.3100004196167,9.989999771118164,9.989999771118164,10.300000190734863,88992.0,9.171075820922852
2015-12-30,10.40999984741211,10.260000228881836,10.390000343322754,10.399999618530273,54863.0,9.260115623474121
2016-01-03,10.5,10.300000190734863,10.420000076293945,10.300000190734863,87008.0,9.171075820922852
2016-01-04,10.289999961853027,10.0,10.25,10.0,154498.0,8.903958320617676
2016-01-05,10.100000381469727,9.739999771118164,10.100000381469727,9.800000190734863,162845.0,8.72588062286377
2016-01-06,9.800000190734863,9.390000343322754,9.800000190734863,9.520000457763672,270309.0,8.476569175720215
2016-01-07,9.649999618530273,9.420000076293945,9.520000457763672,9.59000015258789,223227.0,8.538895606994629
2016-01-10,9.579999923706055,9.180000305175781,9.569999694824219,9.479999542236328,278861.0,8.44095230102539
2016-01-11,9.619999885559082,9.430000305175781,9.460000038146973,9.510000228881836,154453.0,8.46766471862793
2016-01-12,9.819999694824219,9.479999542236328,9.479999542236328,9.8100004196167,197477.0,8.734783172607422
2016-01-13,9.699999809265137,9.510000228881836,9.550000190734863,9.550000190734863,172001.0,8.503279685974121
2016-01-14,9.770000457763672,9.529999732971191,9.75,9.640000343322754,173775.0,8.583415985107422
2016-01-17,9.539999961853027,9.289999961853027,9.520000457763672,9.479999542236328,279299.0,8.44095230102539
2016-01-18,9.539999961853027,9.319999694824219,9.460000038146973,9.510000228881836,165431.0,8.46766471862793
2016-01-19,9.9399995803833,9.510000228881836,9.510000228881836,9.920000076293945,195645.0,8.832727432250977
2016-01-20,10.039999961853027,9.760000228881836,9.859999656677246,9.84000015258789,214995.0,8.761495590209961
2016-01-21,9.979999542236328,9.579999923706055,9.979999542236328,9.779999732971191,219646.0,8.708070755004883
2016-01-24,10.0,9.800000190734863,9.890000343322754,9.899999618530273,92545.0,8.814918518066406
2016-01-26,9.960000038146973,9.6899995803833,9.819999694824219,9.90999984741211,248393.0,8.823822021484375
2016-01-27,11.199999809265137,10.5,10.5,11.020000457763672,557776.0,9.812161445617676
2016-01-28,11.380000114440918,11.020000457763672,11.050000190734863,11.229999542236328,451917.0,9.9991455078125
2016-01-31,11.699999809265137,11.289999961853027,11.289999961853027,11.619999885559082,513631.0,10.34639835357666
2016-02-01,11.619999885559082,11.270000457763672,11.619999885559082,11.319999694824219,222066.0,10.079280853271484
2016-02-02,11.170000076293945,10.75,11.0600004196167,10.760000228881836,282844.0,9.580658912658691
2016-02-03,11.300000190734863,10.829999923706055,10.829999923706055,11.170000076293945,281510.0,9.945721626281738
2016-02-04,11.170000076293945,10.890000343322754,11.170000076293945,11.100000381469727,125754.0,9.883394241333008
2016-02-07,11.029999732971191,10.789999961853027,11.029999732971191,10.859999656677246,166280.0,9.669697761535645
2016-02-08,10.779999732971191,10.5600004196167,10.75,10.65999984741211,294372.0,9.491619110107422
2016-02-09,10.770000457763672,10.260000228881836,10.699999809265137,10.4399995803833,180429.0,9.295730590820312
2016-02-10,10.489999771118164,10.029999732971191,10.479999542236328,10.25,382997.0,9.126557350158691
2016-02-11,10.199999809265137,10.050000190734863,10.100000381469727,10.079999923706055,274004.0,8.975189208984375
2016-02-14,10.229999542236328,9.899999618530273,10.140000343322754,10.0,251806.0,8.903958320617676
2016-02-15,10.210000038146973,9.949999809265137,10.050000190734863,10.079999923706055,207297.0,8.975189208984375
2016-02-16,10.109999656677246,9.90999984741211,10.079999923706055,9.949999809265137,218487.0,8.859437942504883
2016-02-17,10.039999961853027,9.319999694824219,10.0,9.5,762643.0,8.458761215209961
2016-02-18,9.829999923706055,9.520000457763672,9.520000457763672,9.770000457763672,204754.0,8.699167251586914
2016-02-21,9.789999961853027,9.680000305175781,9.770000457763672,9.720000267028809,209335.0,8.654647827148438
2016-02-22,9.760000228881836,9.5600004196167,9.710000038146973,9.579999923706055,151405.0,8.52999210357666
2016-02-23,9.579999923706055,9.4399995803833,9.539999961853027,9.489999771118164,185859.0,8.449854850769043
2016-02-24,9.670000076293945,9.25,9.569999694824219,9.4399995803833,197324.0,8.405335426330566
2016-02-25,9.619999885559082,9.449999809265137,9.5,9.539999961853027,207802.0,8.494375228881836
2016-02-28,9.760000228881836,9.529999732971191,9.529999732971191,9.729999542236328,169187.0,8.66355037689209
2016-02-29,9.869999885559082,9.75,9.770000457763672,9.779999732971191,201449.0,8.708070755004883
2016-03-01,9.920000076293945,9.75,9.869999885559082,9.760000228881836,293024.0,8.690263748168945
2016-03-02,9.880000114440918,9.75,9.75,9.850000381469727,179371.0,8.77039909362793
2016-03-03,9.90999984741211,9.75,9.859999656677246,9.829999923706055,163288.0,8.752589225769043
2016-03-06,10.0600004196167,9.899999618530273,9.90999984741211,10.020000457763672,239732.0,8.92176628112793
2016-03-07,10.460000038146973,10.029999732971191,10.029999732971191,10.369999885559082,404380.0,9.233405113220215
2016-03-08,10.420000076293945,9.989999771118164,10.300000190734863,10.130000114440918,252416.0,9.019709587097168
2016-03-09,10.210000038146973,9.930000305175781,10.199999809265137,10.0,205247.0,8.903958320617676
2016-03-10,9.949999809265137,9.550000190734863,9.850000381469727,9.6899995803833,194180.0,8.831048965454102
2016-03-13,9.800000190734863,9.600000381469727,9.65999984741211,9.619999885559082,182003.0,8.767254829406738
2016-03-14,9.670000076293945,9.3100004196167,9.65999984741211,9.380000114440918,211858.0,8.548530578613281
2016-03-15,9.609999656677246,9.390000343322754,9.430000305175781,9.600000381469727,217371.0,8.749028205871582
2016-03-16,9.729999542236328,9.449999809265137,9.600000381469727,9.449999809265137,395209.0,8.612323760986328
