Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,2.9700000286102295,2.890000104904175,2.930000066757202,2.9200000762939453,1426255.0,2.298492193222046
2015-07-01,2.9600000381469727,2.884999990463257,2.890000104904175,2.930000066757202,853880.0,2.3063642978668213
2015-07-02,3.0350000858306885,2.930000066757202,2.950000047683716,3.009999990463257,599046.0,2.3693361282348633
2015-07-03,3.0199999809265137,2.924999952316284,2.990000009536743,2.9800000190734863,774001.0,2.34572172164917
2015-07-06,2.880000114440918,2.7799999713897705,2.8499999046325684,2.859999895095825,617089.0,2.317362070083618
2015-07-07,2.9700000286102295,2.8499999046325684,2.8499999046325684,2.950000047683716,605452.0,2.3902862071990967
2015-07-08,2.9600000381469727,2.890000104904175,2.9200000762939453,2.890000104904175,366313.0,2.341670513153076
2015-07-09,2.9000000953674316,2.825000047683716,2.869999885559082,2.890000104904175,571535.0,2.341670513153076
2015-07-10,2.924999952316284,2.880000114440918,2.9000000953674316,2.890000104904175,284517.0,2.341670513153076
2015-07-13,2.9100000858306885,2.8499999046325684,2.890000104904175,2.8499999046325684,447323.0,2.3092596530914307
2015-07-14,2.9700000286102295,2.859999895095825,2.859999895095825,2.950000047683716,807608.0,2.3902862071990967
2015-07-15,2.9700000286102295,2.9200000762939453,2.940000057220459,2.9600000381469727,424480.0,2.3983888626098633
2015-07-16,3.0299999713897705,2.9800000190734863,3.0,3.009999990463257,1288832.0,2.4389021396636963
2015-07-17,3.059999942779541,2.9600000381469727,3.0299999713897705,2.9800000190734863,793603.0,2.4145939350128174
2015-07-20,3.009999990463257,2.9700000286102295,3.0,2.9700000286102295,525615.0,2.40649151802063
2015-07-21,3.0199999809265137,2.990000009536743,2.990000009536743,3.0199999809265137,364767.0,2.447005033493042
2015-07-22,3.009999990463257,2.9600000381469727,3.009999990463257,2.9600000381469727,353766.0,2.3983888626098633
2015-07-23,2.990000009536743,2.930000066757202,2.9600000381469727,2.940000057220459,510838.0,2.3821840286254883
2015-07-24,2.9700000286102295,2.880000114440918,2.9200000762939453,2.9000000953674316,518883.0,2.3497726917266846
2015-07-27,2.9700000286102295,2.869999885559082,2.880000114440918,2.9700000286102295,257156.0,2.40649151802063
2015-07-28,2.990000009536743,2.9000000953674316,2.940000057220459,2.9700000286102295,990433.0,2.40649151802063
2015-07-29,3.059999942779541,2.9700000286102295,2.9800000190734863,3.059999942779541,836286.0,2.4794156551361084
2015-07-30,3.059999942779541,3.009999990463257,3.049999952316284,3.0399999618530273,351605.0,2.463210344314575
2015-07-31,3.109999895095825,3.0199999809265137,3.0399999618530273,3.109999895095825,986523.0,2.5199286937713623
2015-08-03,3.1500000953674316,3.0999999046325684,3.119999885559082,3.109999895095825,535425.0,2.5199286937713623
2015-08-04,3.299999952316284,3.0850000381469727,3.109999895095825,3.2799999713897705,1093220.0,2.6576740741729736
2015-08-05,3.2699999809265137,3.180000066757202,3.2699999809265137,3.240000009536743,1025456.0,2.6252634525299072
2015-08-06,3.240000009536743,3.130000114440918,3.2300000190734863,3.140000104904175,589375.0,2.5442371368408203
2015-08-07,3.140000104904175,3.059999942779541,3.109999895095825,3.0899999141693115,461494.0,2.503723382949829
2015-08-10,3.115000009536743,3.0299999713897705,3.069999933242798,3.109999895095825,483310.0,2.5199286937713623
2015-08-11,3.119999885559082,3.0399999618530273,3.119999885559082,3.069999933242798,383412.0,2.487518310546875
2015-08-12,3.0999999046325684,3.005000114440918,3.0799999237060547,3.0299999713897705,732618.0,2.4551074504852295
2015-08-13,3.069999933242798,3.0,3.0199999809265137,3.069999933242798,803035.0,2.487518310546875
2015-08-14,3.059999942779541,3.0,3.049999952316284,3.0,685801.0,2.4307994842529297
2015-08-17,3.049999952316284,2.950000047683716,3.0,3.009999990463257,455304.0,2.4389021396636963
2015-08-18,3.0399999618530273,2.9549999237060547,3.0199999809265137,2.9800000190734863,408890.0,2.4145939350128174
2015-08-19,3.059999942779541,2.9700000286102295,2.9700000286102295,3.0299999713897705,487326.0,2.4551074504852295
2015-08-20,3.0299999713897705,2.9600000381469727,2.990000009536743,2.9700000286102295,416704.0,2.40649151802063
2015-08-21,2.9700000286102295,2.859999895095825,2.9700000286102295,2.890000104904175,713537.0,2.341670513153076
2015-08-24,2.9000000953674316,2.815000057220459,2.8499999046325684,2.869999885559082,1188282.0,2.325464963912964
2015-08-25,3.0350000858306885,2.809999942779541,2.809999942779541,3.0299999713897705,1769122.0,2.4551074504852295
2015-08-26,3.0899999141693115,2.9600000381469727,2.9700000286102295,2.990000009536743,1212790.0,2.422697067260742
2015-08-27,3.0899999141693115,2.994999885559082,3.0199999809265137,3.059999942779541,633165.0,2.4794156551361084
2015-08-28,3.0899999141693115,3.0,3.0899999141693115,3.0299999713897705,540439.0,2.4551074504852295
2015-08-31,3.0899999141693115,3.0,3.0,3.069999933242798,1005511.0,2.487518310546875
2015-09-01,3.0799999237060547,3.0,3.049999952316284,3.009999990463257,568842.0,2.4389021396636963
2015-09-02,3.0399999618530273,2.9600000381469727,2.990000009536743,3.0199999809265137,852257.0,2.447005033493042
2015-09-03,3.049999952316284,3.0,3.049999952316284,3.0299999713897705,1293611.0,2.4551074504852295
2015-09-04,3.0899999141693115,3.0,3.0399999618530273,3.059999942779541,1069342.0,2.4794156551361084
2015-09-07,3.049999952316284,3.0,3.0399999618530273,3.0299999713897705,760004.0,2.4551074504852295
2015-09-08,3.130000114440918,3.009999990463257,3.0399999618530273,3.130000114440918,815301.0,2.5361342430114746
2015-09-09,3.174999952316284,3.119999885559082,3.1600000858306885,3.1600000858306885,1411998.0,2.5604424476623535
2015-09-10,3.119999885559082,3.049999952316284,3.0999999046325684,3.069999933242798,698110.0,2.487518310546875
2015-09-11,3.0899999141693115,3.055000066757202,3.0799999237060547,3.0799999237060547,499794.0,2.4956204891204834
2015-09-14,3.109999895095825,3.055000066757202,3.109999895095825,3.0999999046325684,754987.0,2.5118260383605957
2015-09-15,3.1500000953674316,3.069999933242798,3.0999999046325684,3.130000114440918,1113301.0,2.5361342430114746
2015-09-16,3.180000066757202,3.119999885559082,3.130000114440918,3.1600000858306885,2214669.0,2.5604424476623535
2015-09-17,3.2200000286102295,3.119999885559082,3.2100000381469727,3.140000104904175,1877102.0,2.5442371368408203
2015-09-18,3.1700000762939453,3.0999999046325684,3.119999885559082,3.1700000762939453,1278646.0,2.56854510307312
2015-09-21,3.134999990463257,3.059999942779541,3.0999999046325684,3.0899999141693115,645033.0,2.503723382949829
2015-09-22,3.140000104904175,3.0999999046325684,3.130000114440918,3.130000114440918,649694.0,2.5361342430114746
2015-09-23,3.130000114440918,3.049999952316284,3.130000114440918,3.069999933242798,677054.0,2.487518310546875
2015-09-24,3.1500000953674316,3.0899999141693115,3.0899999141693115,3.130000114440918,1423806.0,2.5361342430114746
2015-09-25,3.1700000762939453,3.119999885559082,3.1500000953674316,3.130000114440918,695823.0,2.5361342430114746
2015-09-28,3.180000066757202,3.0999999046325684,3.130000114440918,3.1700000762939453,516974.0,2.56854510307312
2015-09-29,3.125,3.069999933242798,3.119999885559082,3.0999999046325684,1298703.0,2.5118260383605957
2015-09-30,3.180000066757202,3.0799999237060547,3.0899999141693115,3.1700000762939453,1555395.0,2.56854510307312
2015-10-01,3.259999990463257,3.1600000858306885,3.1700000762939453,3.259999990463257,741015.0,2.6414687633514404
2015-10-02,3.259999990463257,3.180000066757202,3.2200000286102295,3.200000047683716,683764.0,2.592852830886841
2015-10-04,3.2899999618530273,3.2100000381469727,3.2100000381469727,3.2799999713897705,471462.0,2.6576740741729736
2015-10-05,3.359999895095825,3.2850000858306885,3.299999952316284,3.319999933242798,756460.0,2.690084934234619
2015-10-06,3.3499999046325684,3.319999933242798,3.3299999237060547,3.3499999046325684,990529.0,2.714392900466919
2015-10-07,3.4100000858306885,3.2699999809265137,3.3499999046325684,3.2699999809265137,1091690.0,2.6495718955993652
2015-10-08,3.319999933242798,3.259999990463257,3.299999952316284,3.2899999618530273,522303.0,2.6657767295837402
2015-10-11,3.2699999809265137,3.2100000381469727,3.25,3.2200000286102295,501194.0,2.609058380126953
