Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,32.31999969482422,31.719999313354492,31.90999984741211,32.20000076293945,6185262.0,25.360441207885742
2015-07-01,32.599998474121094,32.22999954223633,32.349998474121094,32.5,4528755.0,25.596715927124023
2015-07-02,33.02000045776367,32.400001525878906,32.470001220703125,32.90999984741211,4740312.0,25.919633865356445
2015-07-03,33.040000915527344,32.290000915527344,32.97999954223633,32.459999084472656,5266452.0,25.56521224975586
2015-07-06,32.290000915527344,31.850000381469727,32.02000045776367,32.209999084472656,4071061.0,25.368314743041992
2015-07-07,33.130001068115234,32.33000183105469,32.40999984741211,33.029998779296875,5071287.0,26.01413917541504
2015-07-08,32.790000915527344,32.119998931884766,32.68000030517578,32.27000045776367,9399481.0,25.415571212768555
2015-07-09,32.36000061035156,31.65999984741211,31.81999969482422,32.209999084472656,5537483.0,25.368314743041992
2015-07-10,32.52000045776367,32.220001220703125,32.33000183105469,32.25,3726281.0,25.399822235107422
2015-07-13,32.45000076293945,31.81999969482422,32.119998931884766,31.899999618530273,5932293.0,25.124160766601562
2015-07-14,32.45000076293945,31.950000762939453,32.380001068115234,32.20000076293945,5922825.0,25.360441207885742
2015-07-15,32.470001220703125,32.15999984741211,32.25,32.41999816894531,4642051.0,25.533710479736328
2015-07-16,32.900001525878906,32.45000076293945,32.790000915527344,32.63999938964844,5396452.0,25.706981658935547
2015-07-17,32.779998779296875,32.209999084472656,32.70000076293945,32.439998626708984,4423506.0,25.549461364746094
2015-07-20,32.91999816894531,32.25,32.400001525878906,32.849998474121094,5927251.0,25.872373580932617
2015-07-21,33.15999984741211,32.86000061035156,33.0099983215332,33.04999923706055,3729667.0,26.02989387512207
2015-07-22,32.900001525878906,32.5,32.779998779296875,32.540000915527344,4630099.0,25.628223419189453
2015-07-23,32.5,32.13999938964844,32.33000183105469,32.150001525878906,6839447.0,25.321062088012695
2015-07-24,32.40999984741211,31.920000076293945,32.04999923706055,32.04999923706055,6206088.0,25.242300033569336
2015-07-27,32.16999816894531,31.709999084472656,31.81999969482422,32.11000061035156,4230852.0,25.289560317993164
2015-07-28,32.27000045776367,31.81999969482422,31.81999969482422,32.220001220703125,6567100.0,25.37619400024414
2015-07-29,32.58000183105469,32.22999954223633,32.40999984741211,32.25,5546141.0,25.399822235107422
2015-07-30,32.56999969482422,32.20000076293945,32.400001525878906,32.470001220703125,4445845.0,25.573091506958008
2015-07-31,32.72999954223633,32.4900016784668,32.599998474121094,32.68000030517578,8519307.0,25.73848533630371
