Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,12.800000190734863,12.510000228881836,12.529999732971191,12.770000457763672,1273378.0,9.768467903137207
2015-07-01,12.979999542236328,12.770000457763672,12.800000190734863,12.829999923706055,1397580.0,9.814364433288574
2015-07-02,13.1899995803833,12.829999923706055,12.829999923706055,13.140000343322754,1599718.0,10.05150032043457
2015-07-03,13.140000343322754,12.960000038146973,13.140000343322754,13.119999885559082,873309.0,10.036201477050781
2015-07-06,13.050000190734863,12.8100004196167,12.920000076293945,12.989999771118164,973116.0,9.936756134033203
2015-07-07,13.289999961853027,13.0,13.0,13.270000457763672,1428468.0,10.150945663452148
2015-07-08,13.199999809265137,13.0,13.15999984741211,13.010000228881836,1284323.0,9.952056884765625
2015-07-09,12.989999771118164,12.720000267028809,12.899999618530273,12.970000267028809,929372.0,9.92145824432373
2015-07-10,13.09000015258789,12.9399995803833,13.010000228881836,13.050000190734863,791053.0,9.98265266418457
2015-07-13,13.170000076293945,12.899999618530273,13.100000381469727,12.960000038146973,681629.0,9.91380786895752
2015-07-14,13.1899995803833,13.015000343322754,13.180000305175781,13.039999961853027,1187871.0,9.975004196166992
2015-07-15,13.15999984741211,13.039999961853027,13.100000381469727,13.109999656677246,1569791.0,10.02855110168457
2015-07-16,13.25,13.100000381469727,13.149999618530273,13.229999542236328,1431403.0,10.120346069335938
2015-07-17,13.4399995803833,13.260000228881836,13.319999694824219,13.380000114440918,843877.0,10.235089302062988
2015-07-20,13.425000190734863,13.300000190734863,13.390000343322754,13.390000343322754,669647.0,10.2427396774292
2015-07-21,13.640000343322754,13.369999885559082,13.449999809265137,13.539999961853027,1125250.0,10.357481002807617
2015-07-22,13.489999771118164,13.350000381469727,13.489999771118164,13.380000114440918,1136099.0,10.235089302062988
2015-07-23,13.5,13.3100004196167,13.350000381469727,13.359999656677246,725111.0,10.2197904586792
2015-07-24,13.470000267028809,13.260000228881836,13.34000015258789,13.300000190734863,1207254.0,10.1738920211792
2015-07-27,13.420000076293945,13.25,13.25,13.420000076293945,849029.0,10.265686988830566
2015-07-28,13.5600004196167,13.199999809265137,13.279999732971191,13.520000457763672,1320726.0,10.342184066772461
2015-07-29,13.699999809265137,13.470000267028809,13.600000381469727,13.5,3087535.0,10.326882362365723
