Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,8.630000114440918,8.460000038146973,8.510000228881836,8.539999961853027,1018370.0,7.878842353820801
2015-07-01,8.710000038146973,8.420000076293945,8.420000076293945,8.710000038146973,911118.0,8.106877326965332
2015-07-02,8.75,8.595000267028809,8.680000305175781,8.75,1954327.0,8.1441068649292
2015-07-03,8.729999542236328,8.609999656677246,8.65999984741211,8.680000305175781,668753.0,8.078953742980957
2015-07-06,8.609999656677246,8.479999542236328,8.550000190734863,8.520000457763672,370789.0,7.930032730102539
2015-07-07,8.850000381469727,8.550000190734863,8.619999885559082,8.819999694824219,1239296.0,8.209259986877441
2015-07-08,8.760000228881836,8.539999961853027,8.720000267028809,8.5600004196167,564341.0,7.967264175415039
2015-07-09,8.699999809265137,8.359999656677246,8.479999542236328,8.569999694824219,669937.0,7.9765706062316895
2015-07-10,8.720000267028809,8.5600004196167,8.670000076293945,8.600000381469727,446769.0,8.004493713378906
2015-07-13,8.630000114440918,8.430000305175781,8.550000190734863,8.539999961853027,390117.0,7.948648452758789
2015-07-14,8.699999809265137,8.5600004196167,8.65999984741211,8.630000114440918,573273.0,8.032416343688965
2015-07-15,8.729999542236328,8.619999885559082,8.640000343322754,8.65999984741211,564778.0,8.060338020324707
2015-07-16,8.8100004196167,8.449999809265137,8.75,8.710000038146973,1677216.0,8.106877326965332
2015-07-17,8.770000457763672,8.630000114440918,8.770000457763672,8.680000305175781,307881.0,8.078953742980957
2015-07-20,8.75,8.640000343322754,8.729999542236328,8.65999984741211,288831.0,8.060338020324707
2015-07-21,8.8100004196167,8.649999618530273,8.680000305175781,8.75,641795.0,8.1441068649292
2015-07-22,8.779999732971191,8.649999618530273,8.729999542236328,8.65999984741211,575513.0,8.060338020324707
2015-07-23,8.670000076293945,8.569999694824219,8.65999984741211,8.59000015258789,279148.0,7.995187282562256
2015-07-24,8.680000305175781,8.529999732971191,8.529999732971191,8.579999923706055,415420.0,7.985877990722656
2015-07-27,8.630000114440918,8.510000228881836,8.520000457763672,8.630000114440918,400462.0,8.032416343688965
2015-07-28,8.699999809265137,8.520000457763672,8.529999732971191,8.640000343322754,529249.0,8.04172420501709
